% Calibrated Distance
1.8741	1.8877	2.0147	1.9708	2.0415	2.0414	2.0532	2.1266	2.1676	2.2182	2.3384	2.3286	2.2601	2.3511	2.4702	2.5051	2.6017	2.5109	2.6932	2.5948	2.6022	2.7671	2.7006	2.6723	2.8661	2.9337	3.0513	3.0391	2.9892	3.4692	4.1606	4.2215	4.2716	4.2603	4.1696	4.2593	4.1959	4.2512	4.2305	4.2218	4.2875	4.2543	4.2569	4.1877	4.2751	4.2158	4.3596	4.1455	4.3050	4.1480	4.1920	4.2343	4.2498	4.2816	4.2974	4.2209	4.3191	4.1782	4.2670	4.2607	4.2132	4.2729	4.2498	4.2401	4.2753	4.1814	4.3163	4.2877	4.2279	4.2964	4.6942	3.8595	4.4068	0.6702	3.1723	2.7894	2.9410	3.0360	3.2007	3.1940	3.8693	3.5442	3.2003	3.2671	3.3059	3.0839	3.0665	3.1479	3.1179	3.7148	2.8978	3.1703	3.1843	3.4487	3.0874	3.0517	3.0748	3.1337	2.9702	2.8149	3.1359	3.1540	2.8749	3.0331	2.8664	3.1098	2.9413	3.1080	3.0983	3.2940	3.2263	3.2738	3.1504	3.3341	2.7941	3.6889	0.4826	2.4876	1.8403	1.3521	0.1730	4.1666	4.2911	0.3234	3.7751	4.1487	4.1038	4.1022	3.4535	3.2696	3.1000	3.2519	2.6505	2.7367	2.8161	2.2109	2.2087	1.8553	1.7467	1.7108	1.6286	1.5748	0.5837	0.4505	0.0745	4.1783	4.0089	4.3840	3.6594	2.7754	2.3622	2.2868	2.1756	2.2042	2.2040	2.1386	2.1679	2.1967	2.2052	2.1705	1.9268	1.7452	1.7568	1.7593	1.7934	1.7734	1.7364	1.8057	2.4221	3.5517	3.5652	3.4958	3.4703	3.6212	3.7178	1.4675
1.9214	1.8700	2.0006	1.9371	1.9749	2.0725	2.1428	2.0895	2.1899	2.1991	2.2232	2.2435	2.2667	2.3258	2.4349	2.4070	2.4532	2.6517	2.6796	2.7180	2.7391	2.7816	2.7302	2.8230	2.9315	3.0029	2.9216	3.0901	3.1681	3.3895	4.2038	4.2042	4.3184	4.2299	4.2284	4.2267	4.2096	4.2678	4.2868	4.3214	4.2445	4.2528	4.2982	4.2577	4.2792	4.2335	4.1876	4.2053	4.1840	4.2101	4.2358	4.2093	4.2039	4.2755	4.2885	4.2921	4.2618	4.2884	4.2619	4.2735	4.2375	4.2501	4.2973	4.2160	4.1908	4.2527	4.2872	4.2574	4.2612	4.6560	4.5905	4.4074	3.9215	3.5549	4.0786	2.8384	2.5116	3.3934	3.0265	3.3676	3.1921	3.3575	2.9717	3.3320	3.0738	2.7954	3.1986	3.1849	3.2068	2.9340	3.2300	3.1576	2.9980	2.7679	3.0554	3.2572	2.9039	3.1397	2.6279	3.1109	3.2781	3.0452	3.0572	2.8645	3.7236	3.0428	3.0489	3.2101	3.1570	2.7545	3.2306	2.9706	3.7171	3.1459	3.3738	3.3177	1.9862	1.1253	1.1356	2.5136	3.1676	2.9509	3.8760	0.5487	0.0961	4.5946	4.0931	3.7046	3.5799	3.2987	3.5898	3.1195	2.6669	2.5973	2.1640	2.2027	1.7882	1.0829	1.8471	1.6942	1.0367	1.6650	1.3336	0.3528	0.5425	0.2586	4.3194	3.5539	2.6379	2.3551	2.5415	2.2721	2.3033	2.2940	2.1532	2.1304	2.1728	2.2121	2.1984	2.1716	1.9676	1.7913	1.7860	1.7729	1.7610	1.7630	1.7663	1.7761	1.9757	2.2938	2.6799	2.8182	2.8732	3.3625	3.1974	1.8273
1.9061	1.9486	1.9063	1.9534	2.0079	2.0923	2.1184	2.1099	2.2158	2.2292	2.3261	2.3280	2.3509	2.3274	2.4043	2.4286	2.5448	2.5522	2.5940	2.6460	2.8027	2.7725	2.8604	2.7700	2.8886	2.9462	3.0059	3.1279	3.1040	3.6908	4.2642	4.2262	4.2820	4.2546	4.2319	4.2588	4.2624	4.2547	4.2042	4.2344	4.3093	4.2780	4.2916	4.2471	4.3195	4.3217	4.1882	4.2515	4.2187	4.2727	4.2210	4.2445	4.2285	4.2872	4.2351	4.1857	4.3116	4.2438	4.2543	4.2363	4.3343	4.2531	4.3333	4.2539	4.2185	4.2714	4.3132	4.2956	4.2554	4.3404	4.2178	4.2569	3.9388	0.5175	3.8763	3.0156	3.1405	2.2183	3.4474	3.1307	3.1341	2.8887	2.9440	3.3303	3.0472	3.0538	2.5875	3.1985	2.9791	3.2294	3.2854	2.9156	3.4648	3.0121	3.0135	2.9473	3.2327	2.8248	2.9264	2.9135	3.2810	3.2662	3.0904	3.2219	2.8376	2.9594	3.1638	2.7588	3.2422	3.0251	3.5952	3.2459	2.9786	2.9785	3.1523	3.1470	2.9668	1.9931	4.1456	1.9821	2.1633	3.7974	4.6226	4.5253	4.4479	0.1452	4.0090	3.3912	3.2945	3.7080	3.2893	3.1944	2.9475	2.7980	2.6890	2.4301	2.6087	1.9224	2.0223	1.8545	1.6186	1.5173	1.1037	4.2993	0.3546	0.4894	4.0348	4.3939	2.9570	2.6909	2.7448	2.2132	2.1799	2.2761	2.1862	2.2904	2.2188	2.1825	2.1710	2.1983	2.0108	1.7604	1.7848	1.7701	1.7511	1.7467	1.7647	1.7739	1.9745	2.1668	2.1671	2.1727	2.2674	2.5661	3.3895	3.8357
1.9545	1.9464	2.0305	1.9163	2.0538	2.1269	2.1503	2.1289	2.2052	2.2587	2.2690	2.2399	2.3103	2.4105	2.4141	2.3883	2.5606	2.5765	2.6504	2.6715	2.7173	2.6515	2.8620	2.8320	2.8879	2.8568	3.0076	3.0108	3.1629	3.8404	4.2596	4.2438	4.2116	4.2396	4.2184	4.3278	4.2409	4.2391	4.3054	4.2454	4.2484	4.2404	4.3350	4.2433	4.1531	4.2384	4.1954	4.2554	4.2476	4.2699	4.3404	4.2396	4.2189	4.2394	4.1942	4.3564	4.2869	4.2183	4.2451	4.2933	4.3324	4.2421	4.2330	4.2163	4.2629	4.2457	4.2628	4.2585	4.2491	4.3278	4.5072	0.6961	4.2221	3.5357	3.7981	2.9859	3.2811	2.6950	3.1125	3.4265	3.3032	3.3933	2.9694	3.2836	3.1337	3.3298	2.8159	3.3953	3.0503	2.8821	3.2033	3.0678	3.1571	3.2215	2.7891	3.1633	3.2108	3.0633	3.1347	3.3967	3.1093	3.0120	3.1865	2.8852	3.0878	3.1919	3.1773	3.0941	3.1704	3.1250	3.1592	3.0164	3.2306	3.0844	3.0091	3.4884	2.7881	2.0744	1.5123	2.0787	2.1584	1.1201	0.1849	0.1656	0.3674	4.5523	4.3109	3.6834	2.9558	3.4591	3.0972	2.9180	2.5724	3.2563	3.0826	2.4797	2.4929	1.9429	1.7409	1.5293	1.3643	1.4892	0.5039	0.8680	0.3512	4.2204	0.0375	4.3312	2.9279	2.6522	2.4736	2.3683	2.1953	2.1972	2.1875	2.2085	2.2655	2.1936	2.1885	2.2013	2.0702	1.7876	1.7838	1.7620	1.7900	1.7254	1.7617	1.7501	1.9005	2.1608	2.1624	2.2045	2.1537	2.2032	2.6274	1.7094
1.8758	1.9650	1.9817	2.0391	2.0170	2.0621	2.0891	2.1467	2.1553	2.2506	2.2300	2.2195	2.3878	2.4389	2.4102	2.5415	2.6205	2.5002	2.5589	2.6595	2.7476	2.7618	2.8272	2.8320	2.9723	2.9755	3.0479	3.1038	3.2027	3.9353	4.2107	4.2245	4.2120	4.2303	4.2608	4.2462	4.2804	4.2758	4.2527	4.1582	4.2481	4.2879	4.2912	4.2556	4.2988	4.2741	4.2743	4.3015	4.2773	4.2234	4.2581	4.3034	4.2702	4.2378	4.1683	4.2034	4.2251	4.2828	4.2046	4.2147	4.2346	4.1863	4.3141	4.2478	4.2928	4.2933	4.2868	4.2676	4.1904	4.6032	0.6983	4.4871	4.1407	3.7112	3.1118	3.3416	3.3055	4.1443	3.1806	3.3866	3.1113	2.9370	3.0204	3.3787	2.9725	3.0630	2.9819	3.0600	2.9248	3.1370	3.2782	3.1159	2.5985	3.0180	3.0854	3.0624	2.8861	2.8656	2.9978	3.4534	3.0971	3.0606	2.8976	3.3651	2.9923	3.1702	3.1530	3.2950	3.0956	4.0427	3.1910	2.8628	3.0471	3.2326	3.1898	2.8630	2.8770	2.7372	1.3713	0.3647	4.5327	4.1451	0.5571	0.8847	4.5947	4.4751	4.2124	3.6626	4.2859	3.2813	3.0271	2.7783	2.9253	2.4529	2.5673	2.4328	1.9264	1.9568	1.6729	1.9024	1.5786	1.3059	0.1421	4.0892	0.8410	0.2173	4.0338	4.3385	3.2021	2.6258	2.2025	2.3800	2.2116	2.2595	2.2095	2.2156	2.2013	2.2133	2.1655	2.1795	2.0888	1.7991	1.7873	1.7943	1.7824	1.7674	1.7648	1.7465	1.8396	2.0845	2.0874	2.0256	2.0192	2.1380	1.8729	1.4260
1.9432	1.9308	1.9918	2.0119	1.9867	2.0943	2.0900	2.1528	2.1573	2.2159	2.3290	2.3497	2.3985	2.3853	2.4154	2.4795	2.5681	2.6285	2.6055	2.6543	2.7035	2.8194	2.7448	2.7999	2.9755	2.9170	2.9708	3.0901	3.1778	3.9426	4.2623	4.2378	4.2642	4.2271	4.2379	4.2554	4.2871	4.2066	4.2750	4.2809	4.2692	4.2240	4.2269	4.3068	4.2113	4.3623	4.2344	4.2774	4.2462	4.2763	4.2951	4.2863	4.2754	4.2820	4.2517	4.2372	4.1743	4.2195	4.2250	4.2954	4.2340	4.2929	4.2649	4.2618	4.2656	4.2223	4.2882	4.2654	4.1916	0.1546	0.4258	4.0287	3.5390	3.9608	2.8126	3.1130	3.0377	3.9040	3.1226	2.9756	3.5730	2.7108	3.2627	2.8344	2.8784	3.0847	2.8666	2.8831	3.0244	2.9444	3.1105	3.2146	3.3085	3.1820	3.2468	2.9731	3.0791	3.1379	2.9170	3.3612	3.1364	3.2464	3.1816	3.2158	3.0605	2.9578	2.9937	3.2546	2.8053	3.3665	3.0317	3.0209	3.2792	2.8776	2.9927	3.1732	2.2396	0.8786	1.9399	2.1788	2.9928	4.4308	2.9808	0.6532	4.2287	4.5487	4.1146	4.0361	3.1785	3.3499	3.4719	3.1191	3.1819	2.2238	2.2396	2.3717	2.4035	1.9332	1.5709	1.8702	1.5272	1.3886	0.7459	4.5247	0.2089	4.2397	4.4764	0.3611	0.0770	2.6274	2.4301	2.4147	2.2389	2.2139	2.2252	2.1819	2.1669	2.2115	2.1837	2.1661	2.1250	1.8417	1.7803	1.7586	1.7848	1.7646	1.7720	1.7672	1.8141	1.8864	1.7393	1.5952	1.6588	1.5365	1.3714	1.4432
1.8867	1.9546	2.0147	2.0030	2.0559	2.0245	2.1724	2.1691	2.2022	2.2276	2.3432	2.2859	2.4177	2.3633	2.5077	2.5098	2.5741	2.5691	2.7212	2.7396	2.7965	2.8030	2.7728	2.9557	2.9653	2.9311	3.0925	3.1025	3.2551	4.0889	4.2889	4.2703	4.3417	4.2767	4.2378	4.2810	4.2404	4.2468	4.2584	4.2660	4.2827	4.3139	4.2285	4.3410	4.2984	4.2603	4.3188	4.3000	4.2655	4.2522	4.3191	4.2729	4.2567	4.2627	4.2320	4.2462	4.2345	4.2214	4.2418	4.2213	4.2561	4.2610	4.2247	4.3063	4.3414	4.2981	4.2889	4.2371	4.2859	4.3552	0.5685	3.9589	0.1459	0.3191	3.4100	3.2283	3.0825	2.8591	2.9175	3.1172	2.9940	2.9929	3.1332	2.8516	2.6789	3.0466	3.2249	2.5702	3.0312	3.1576	3.3089	3.5550	3.5786	3.0215	3.3897	3.2399	3.2629	2.8446	3.1117	2.9128	3.1384	3.0138	2.8404	2.8331	3.1909	2.9503	2.9504	2.8040	3.2029	3.1688	3.1557	3.2177	3.0004	3.4450	3.1871	3.1223	2.8989	2.1754	0.8833	2.2260	3.1078	1.1147	4.3356	0.1080	4.3506	4.4809	3.4913	3.4743	3.8082	3.6422	3.3032	3.0028	2.8699	2.9353	2.7201	2.2336	2.4783	1.9379	2.5500	1.8691	1.5321	1.6957	4.0895	4.4322	4.1354	4.4172	0.3599	4.4065	1.7801	1.9544	2.0187	2.1851	2.2352	2.1947	2.2223	2.2293	2.2064	2.1842	2.1876	2.1886	2.1146	1.8437	1.7911	1.7468	1.7628	1.7591	1.7435	1.7359	1.7556	2.1249	1.5665	1.1560	1.0582	1.2772	4.1967	0.3516
1.9417	1.9092	1.9654	2.0088	2.1072	2.1105	2.0974	2.2233	2.1945	2.2035	2.3322	2.2923	2.3265	2.4740	2.5186	2.4990	2.5581	2.5633	2.6947	2.7440	2.6988	2.8624	2.8518	2.8866	2.9453	3.0493	3.1308	3.1006	3.1788	4.1052	4.3172	4.2997	4.2717	4.2512	4.2839	4.2331	4.2203	4.2665	4.2515	4.3205	4.2765	4.2556	4.2411	4.3587	4.2730	4.2481	4.2397	4.2246	4.2859	4.2653	4.2504	4.2247	4.1924	4.2405	4.2674	4.2146	4.3340	4.2375	4.2600	4.2447	4.2400	4.2505	4.2870	4.2991	4.2850	4.1827	4.2877	4.2936	4.2750	4.2875	4.3239	3.5787	4.1023	2.8652	2.0599	3.1877	3.7920	2.2187	3.4124	3.0894	2.2722	2.5297	3.4653	2.9099	3.3640	2.9824	3.2122	3.1431	3.1060	2.9213	3.0042	2.7712	3.0032	3.2234	3.0197	3.3076	2.9797	3.3109	2.8127	3.3081	2.9860	3.2859	2.8355	2.8849	2.9841	2.9415	2.6995	3.3098	3.0798	3.0984	2.9588	3.2907	3.0271	2.9774	3.1237	3.2454	3.8927	3.2367	0.7833	1.1352	3.0149	3.9602	0.3751	4.5924	3.9095	3.3021	4.3436	4.1152	4.1204	1.8186	3.4760	2.9420	2.7932	2.9329	2.1842	2.1356	1.9632	2.5222	2.1808	1.7089	1.5393	1.5382	0.6484	0.3196	3.3987	1.3390	2.1798	2.2354	2.0595	1.9391	1.9031	1.9345	1.9809	2.0686	2.0870	2.1332	2.1847	2.1618	2.1984	2.2247	2.1350	1.8883	1.7182	1.7989	1.7402	1.6938	1.9760	1.7597	0.7592	3.7294	1.9579	0.5995	0.6101	1.6986	0.9993	0.4519
1.9214	1.9723	1.9792	2.0064	2.0825	2.0938	2.1709	2.2409	2.2353	2.3461	2.3149	2.3486	2.3962	2.4062	2.4787	2.5156	2.5981	2.6480	2.6624	2.6856	2.6960	2.8783	2.8612	2.8932	2.9839	2.9690	3.0378	3.0842	3.2311	4.1336	4.2491	4.3175	4.3109	4.2023	4.2622	4.2581	4.2666	4.2893	4.2892	4.2760	4.2220	4.2762	4.2133	4.2642	4.2390	4.2131	4.2875	4.2141	4.3189	4.2745	4.3125	4.2312	4.2791	4.2522	4.2394	4.2111	4.3136	4.2515	4.2728	4.2645	4.2847	4.2399	4.2693	4.3268	4.2172	4.2974	4.2529	4.2975	4.1911	0.1291	0.1054	4.1067	3.5566	3.9968	3.4498	3.3023	3.4117	3.8597	3.3836	3.5798	3.3120	3.0296	3.1168	3.1095	3.0670	2.8134	2.9064	3.1799	3.2162	3.2082	3.0775	2.9453	2.8004	2.9816	2.9813	3.1505	3.0755	2.6907	3.3147	2.9513	3.0212	2.8848	2.9735	3.0655	3.0975	3.4791	2.9673	3.1086	2.9868	2.9254	3.0966	3.0791	2.9120	3.3657	3.0329	3.0766	3.0892	4.4645	1.0451	3.4990	0.2895	1.8129	4.3679	3.8850	4.3274	4.0585	3.6963	4.4933	3.3327	3.2032	3.1523	3.2188	2.9835	2.6902	2.6670	2.6663	2.0872	2.2039	2.0157	1.7274	1.7627	1.4862	1.3743	3.8403	2.1605	2.1380	2.4060	2.1976	2.1605	2.0491	2.0582	1.9845	1.9207	1.9322	1.9323	1.9641	2.0160	2.0861	2.1366	2.2172	2.1754	2.5403	1.8294	0.1922	3.0855	3.9690	0.3653	2.0539	1.6199	1.7418	1.7665	1.5371	1.5819	1.6337	1.5203	1.6652
1.9767	1.9826	2.0102	2.0841	2.0697	2.0919	2.1080	2.1688	2.2367	2.1998	2.2932	2.3478	2.4090	2.4641	2.4727	2.5218	2.6711	2.7007	2.7249	2.7878	2.7946	2.8084	2.8601	2.8128	2.9473	2.9951	3.0245	3.1045	3.2727	4.2459	4.2913	4.2556	4.2903	4.3045	4.2548	4.2817	4.2898	4.2447	4.3389	4.3384	4.2985	4.2723	4.2849	4.2326	4.2956	4.2752	4.2572	4.3068	4.2642	4.3014	4.2870	4.2605	4.2771	4.2507	4.1897	4.2325	4.2315	4.2829	4.2697	4.2941	4.2663	4.2126	4.2336	4.2433	4.3049	4.1732	4.2646	4.2425	4.2812	4.2466	4.2640	4.2987	4.2726	4.4078	4.2906	4.2419	4.2614	4.2187	4.2466	4.2370	4.2512	4.2727	3.1008	3.1430	2.7986	3.0706	3.3026	3.2003	2.8167	3.2129	2.8746	3.1356	2.7365	3.1492	2.7840	3.2408	3.4443	2.9531	2.9549	3.0633	3.1826	3.0183	3.1700	2.9291	2.9324	3.0591	3.2601	3.1722	3.1389	3.1617	3.2117	2.9440	3.0339	2.9145	3.2234	3.0778	2.9892	4.3048	1.2912	1.7353	2.6711	2.9883	1.1198	4.6522	4.2544	4.6508	4.0955	4.2078	3.8843	3.3890	3.1301	3.2121	2.8443	2.8800	2.3762	2.9570	2.5081	2.1704	2.0294	1.6908	1.6166	1.8330	1.1331	0.3342	4.1497	2.4801	1.7921	2.1609	2.0019	2.0466	2.3028	2.0732	2.0857	1.9694	1.8148	1.9737	2.0056	1.0698	1.3485	1.7560	3.3403	2.1701	1.8636	1.8863	1.7590	1.7411	1.7487	1.7537	1.6389	1.5656	1.6902	1.5586	1.7421	1.5654	1.5644	1.4367
