% Calibrated Distance
1.8973	1.9373	1.9136	1.9952	2.0367	2.0000	2.0947	2.0992	2.2363	2.2123	2.1969	2.2665	2.3786	2.3470	2.4601	2.5611	2.5830	2.6013	2.6847	2.6328	2.7780	2.7906	2.7693	2.8720	2.9440	2.8899	2.9745	3.0371	3.0685	3.3183	4.2890	4.2384	4.2004	4.1962	4.2080	4.2152	4.2885	4.2606	4.1885	4.2539	4.2673	4.3070	4.2073	4.2516	4.2854	4.2876	4.2785	4.0834	4.3761	4.1406	4.2222	4.2429	4.2196	4.2185	4.2427	4.1831	4.1892	4.2567	4.1927	4.1950	4.2621	4.2978	4.2185	4.2851	4.3006	4.2002	4.2289	4.2328	4.2177	0.1541	0.3294	2.8815	4.2090	4.5022	3.0772	2.8794	3.3717	3.0538	2.8770	2.2472	2.8891	3.4168	3.1516	3.2779	2.9700	3.3965	3.2257	3.2786	3.0237	3.0085	3.1090	3.2344	2.9514	2.9353	2.9067	3.0430	2.9072	3.1243	2.6987	3.2179	3.1551	3.1348	2.7338	2.9685	3.0278	3.0619	2.8808	2.8193	3.3503	2.9550	3.0653	3.1601	3.0310	3.2466	2.8586	3.3200	2.1671	2.2559	2.0323	0.4358	3.0494	0.3648	4.3164	0.2681	3.8755	4.1084	4.0131	3.2143	3.7762	3.0793	3.4250	3.5870	2.9611	2.7795	2.7321	2.4966	2.1729	1.8076	1.4243	1.7771	1.5622	1.7293	0.6954	4.2153	0.2146	0.1823	0.4055	0.1912	2.3389	2.4326	2.3898	2.1676	2.1811	2.1060	2.0933	2.3058	2.2024	2.2024	2.1576	2.1576	1.9424	1.7684	1.7871	1.7688	1.7625	1.7653	1.7331	1.7368	2.0117	3.6499	3.7032	3.5152	3.3243	3.2284	2.9371	2.3068
1.8969	1.9348	1.9887	1.9945	2.0296	2.0133	2.1428	2.1170	2.1410	2.2830	2.2259	2.2619	2.3192	2.4366	2.4915	2.4031	2.4809	2.5680	2.6385	2.6721	2.6890	2.6557	2.7847	2.8714	2.7968	2.9409	2.9495	2.9581	3.1221	3.4134	4.2131	4.2115	4.2631	4.2420	4.2360	4.2715	4.2059	4.2880	4.2337	4.2756	4.2197	4.2112	4.2582	4.2677	4.2892	4.3186	4.2025	4.2446	4.1576	4.2644	4.2550	4.2309	4.2431	4.2455	4.2466	4.2075	4.2271	4.2334	4.2219	4.2749	4.2526	4.2651	4.2498	4.2067	4.1995	4.2553	4.1930	4.2248	4.2911	4.4133	4.4743	4.2094	4.2641	3.6514	2.7674	3.0020	2.8236	3.2951	3.2508	3.3676	2.8270	2.9161	2.9617	2.9734	2.7202	2.9674	3.0645	3.1168	2.9638	2.9033	3.2101	3.3848	2.8680	3.0058	3.1415	3.0669	2.7822	2.8304	2.9964	3.0733	3.0463	3.0178	2.9047	3.1920	3.2431	2.8102	3.0865	3.6470	3.2599	3.1969	3.0975	3.0252	3.3110	3.2005	3.0874	3.0578	2.9532	0.6619	1.9029	3.1273	2.8683	3.1942	4.2804	4.4014	4.5030	4.1903	3.7029	3.3863	3.5799	3.4464	3.1962	2.9996	3.0780	2.7650	2.1183	2.1086	1.9764	1.6918	1.8477	1.8460	1.7045	1.4115	1.8609	2.7812	4.3685	0.1742	4.1904	4.1906	2.5970	2.6125	2.4893	2.1943	2.2070	2.2143	2.3201	2.1780	2.2366	2.1978	2.1791	2.1736	1.9560	1.7858	1.7641	1.7601	1.7637	1.7595	1.7506	1.7556	1.9938	2.2874	2.5218	2.8227	3.0440	3.3760	3.4034	1.6728
1.9220	1.9186	1.9379	1.9662	2.0753	2.0285	2.1251	2.0835	2.1783	2.1853	2.2272	2.3120	2.3640	2.3452	2.3445	2.4253	2.5682	2.6098	2.6412	2.6706	2.7425	2.7703	2.7958	2.8015	2.9258	3.0159	3.0037	3.0128	3.1273	3.4715	4.2225	4.2262	4.2874	4.2575	4.2812	4.2148	4.2419	4.2015	4.2723	4.2674	4.3042	4.2831	4.2152	4.1981	4.2028	4.2517	4.2226	4.2742	4.2389	4.2431	4.2270	4.2071	4.2698	4.3022	4.1727	4.2595	4.2540	4.2838	4.2445	4.2201	4.2420	4.2125	4.3106	4.2309	4.2708	4.2178	4.2503	4.2565	4.2457	4.3299	3.3822	4.0203	3.5551	4.1159	3.3891	2.8857	3.1790	3.2151	3.3443	3.2856	2.8710	3.7368	3.3758	2.7577	2.9615	2.5180	2.8843	3.0783	3.2324	3.0963	2.7880	3.0636	3.3124	2.9738	3.1647	3.1902	2.9696	2.9247	3.1844	3.1040	3.1394	3.1246	3.0250	2.8248	2.8149	3.0903	2.8105	3.2543	3.0037	3.2338	3.2009	3.2459	3.1289	3.0430	3.0190	2.9683	3.3285	1.8232	1.9869	3.3103	1.8214	3.6827	3.8706	4.2453	4.0695	4.3725	3.4310	3.7515	3.3773	3.1034	3.4494	2.4949	2.7697	2.4092	2.2149	2.2279	1.9509	1.6177	2.1096	1.7513	1.7114	1.4198	0.3513	0.5114	0.4492	3.9434	0.1599	4.2191	2.5172	2.6253	2.4407	2.1523	2.1735	2.1734	2.0803	2.1886	2.1767	2.1988	2.1917	2.1989	2.0422	1.8166	1.7801	1.7631	1.7925	1.7445	1.8094	1.7647	1.9967	2.1673	2.1765	2.2452	2.2506	2.5347	3.0414	2.7370
1.8806	1.9323	1.9857	2.0473	1.9922	2.0221	2.1023	2.1126	2.1475	2.2244	2.2507	2.2770	2.3655	2.3294	2.4948	2.4494	2.5507	2.5535	2.5646	2.7034	2.6401	2.7671	2.8143	2.8345	2.9632	3.0249	2.9742	3.0865	3.1201	3.6176	4.2644	4.2531	4.2261	4.2844	4.2902	4.2601	4.2881	4.2987	4.2506	4.2060	4.2607	4.2361	4.2032	4.2385	4.2510	4.2283	4.2668	4.1768	4.2773	4.2154	4.2209	4.2096	4.2718	4.2232	4.2133	4.2081	4.1912	4.2595	4.2762	4.2268	4.2106	4.3046	4.2185	4.2500	4.2754	4.2591	4.2138	4.3077	4.3293	0.1469	0.3291	2.1243	3.5686	3.0521	3.5440	3.4844	3.4976	3.1844	2.6025	2.9056	2.7749	3.2633	3.1981	3.5299	2.9006	2.8788	3.1141	2.9522	3.1065	3.0534	3.1743	2.6001	3.2737	2.9232	3.0557	3.1250	3.1043	3.0923	3.2078	3.0085	3.2733	2.9027	3.1228	3.1887	3.1550	3.2325	3.0856	3.1332	3.1261	2.7466	3.1440	3.1009	3.0076	2.9822	3.4168	3.2649	0.6547	3.4944	2.9701	1.0356	3.6255	2.9834	4.3786	4.1906	0.0800	0.1423	3.9204	3.1345	3.0954	3.1505	3.1923	2.6217	2.6260	2.7440	2.8965	2.8582	1.9563	2.0040	1.9364	1.9158	1.5258	1.2243	0.9060	0.2710	0.4533	0.4685	0.0809	4.2019	2.6220	2.4672	2.5070	2.3272	2.2588	2.2250	2.1944	2.1943	2.2427	2.1745	2.1888	2.2081	2.0624	1.7890	1.7769	1.7798	1.7823	1.7858	1.7845	1.7569	1.9086	2.1886	2.1546	2.1651	2.1331	2.2715	2.4681	2.3290
1.9281	1.9509	1.9427	1.9892	2.0420	2.1065	2.0945	2.1413	2.1751	2.2337	2.2060	2.2753	2.3769	2.3826	2.4562	2.3767	2.4677	2.5833	2.7081	2.6473	2.7120	2.7751	2.7987	2.8018	2.9084	2.9960	2.9779	3.0374	3.0820	3.9175	4.2062	4.2293	4.2659	4.1769	4.2486	4.3037	4.2456	4.2989	4.2499	4.2360	4.2899	4.3028	4.2315	4.2834	4.2344	4.2546	4.2386	4.2092	4.2331	4.2009	4.2679	4.2152	4.2775	4.2682	4.2388	4.2913	4.2521	4.1599	4.2726	4.2368	4.2302	4.2600	4.2328	4.2478	4.2350	4.2519	4.2619	4.2197	4.2441	4.5559	0.0951	4.6524	3.8262	3.2268	3.2084	3.3416	3.8212	2.7575	2.7903	3.1155	3.0826	3.1373	2.9817	3.5637	2.8514	2.9331	2.9526	3.4869	2.9849	3.1033	3.2014	3.1068	3.1001	3.2543	3.1135	3.0161	3.0399	3.0534	3.4708	3.0894	2.9249	3.1560	3.0071	2.9994	3.0856	3.1705	3.0858	3.1381	2.9546	3.0278	3.1612	3.0897	3.3033	3.0523	3.4111	3.2905	3.3380	1.9113	1.9767	3.4589	0.2762	4.1857	3.1472	1.8178	0.0353	0.1555	4.4045	3.7766	3.3806	3.2917	3.5943	3.1171	2.7087	2.7714	2.3853	2.2158	2.0766	2.0540	1.8227	1.5429	1.8403	1.4788	1.0830	0.0894	3.8956	0.0343	4.1118	0.3455	1.6394	2.2068	2.5139	2.4347	2.3341	2.2215	2.2204	2.2215	2.1796	2.1852	2.1929	2.1947	2.1015	1.7977	1.7870	1.7549	1.7471	1.7906	1.7616	1.7828	1.8756	2.0397	2.0704	2.0775	2.0873	2.1225	1.8350	1.6192
1.9469	1.9196	1.9650	1.9821	2.1100	2.0325	2.1574	2.1514	2.1798	2.2712	2.2831	2.3332	2.3985	2.3666	2.4049	2.4930	2.6035	2.5928	2.6222	2.6190	2.7037	2.7725	2.7778	2.9028	2.8564	2.9763	2.9615	3.0757	3.0766	3.9429	4.2623	4.2721	4.2293	4.2342	4.2963	4.3144	4.2274	4.2541	4.1519	4.2502	4.2479	4.2613	4.2665	4.3525	4.2136	4.2617	4.2451	4.2650	4.2939	4.2324	4.2193	4.2597	4.2493	4.2965	4.3118	4.1820	4.3485	4.2727	4.2390	4.2933	4.3057	4.2644	4.2345	4.2583	4.2589	4.2305	4.2288	4.2707	4.1361	4.4034	3.8874	3.9906	3.4862	3.5755	3.1365	3.1514	3.6606	2.7817	3.5527	2.9996	2.9440	2.9280	3.1682	3.0787	3.2266	3.0668	3.4556	3.2502	3.2202	2.8011	2.9878	3.0563	3.2008	2.3125	3.2063	2.9828	2.8726	3.0428	3.0428	3.0712	3.0983	2.5256	3.2892	2.9914	2.9849	3.0811	3.1397	2.7836	3.0510	2.7998	3.3551	3.0916	3.1514	3.2108	3.1872	2.9060	3.0345	1.8168	1.8817	3.1699	0.6186	3.8107	3.9005	4.0786	4.2287	4.2179	4.1650	3.2338	3.7889	3.2481	3.2036	3.1191	2.8531	2.2361	2.1908	2.7096	1.9102	1.3128	2.0291	1.7178	1.7174	1.5102	1.1245	0.4077	0.3638	0.0913	0.6745	0.2622	3.8868	2.4573	2.5117	2.4931	2.2389	2.2195	2.2081	2.1995	2.2022	2.1856	2.1914	2.1769	2.1419	1.8417	1.7712	1.7704	1.7717	1.7663	1.7810	1.7533	1.7862	1.9660	1.7935	1.4608	1.6786	1.5242	1.5257	1.1929
1.9171	1.9538	1.9607	1.9855	2.0740	2.0930	2.1263	2.1147	2.2172	2.2009	2.2804	2.3108	2.2793	2.3498	2.4674	2.6147	2.5339	2.6046	2.7212	2.6908	2.7224	2.7487	2.8204	2.8434	2.9107	2.9449	3.0008	3.0887	3.2426	4.1824	4.2152	4.2354	4.2714	4.2869	4.2726	4.2622	4.2847	4.3003	4.2842	4.3099	4.2312	4.2147	4.3272	4.2462	4.3696	4.1200	4.2070	4.2613	4.2704	4.2409	4.2609	4.2604	4.2642	4.2464	4.2195	4.2733	4.2866	4.2389	4.2549	4.2776	4.2867	4.2928	4.2256	4.2999	4.2742	4.2624	4.2338	4.2898	4.2437	4.4534	3.9939	4.2392	3.9331	4.5760	0.7028	3.0327	3.2070	3.3120	2.7107	3.0332	3.2896	3.0973	3.5177	3.3052	3.1699	3.0146	3.1323	3.0274	2.9924	2.9712	3.8307	3.2637	2.9274	3.1926	2.8010	2.6840	3.0637	3.4325	2.4978	2.9442	2.9529	3.1074	3.2409	3.0194	3.2733	3.3399	3.1506	3.1529	3.1783	3.0400	3.1697	3.1832	2.8955	2.9597	3.0808	3.2682	3.7027	2.8024	2.0660	3.7410	4.2634	1.1412	3.4672	4.3333	4.0286	4.0264	4.5743	4.0716	3.8489	3.4486	3.2596	3.3797	3.1750	2.8280	2.5870	2.3948	2.2321	1.8072	1.7201	1.7653	1.5858	1.7644	1.7596	0.8679	4.4039	4.3258	0.4549	0.5895	1.8564	1.9349	2.0032	2.0633	2.2868	2.2191	2.2273	2.1804	2.2114	2.1965	2.1854	2.1936	2.1312	1.8346	1.8129	1.7584	1.7628	1.7648	1.7646	1.7626	1.8333	1.9025	1.5238	1.4512	1.3504	1.4951	0.4948	2.7539
1.9256	1.9459	1.9883	2.0415	2.0937	2.1244	2.1567	2.2143	2.1522	2.2295	2.3163	2.3630	2.4131	2.3919	2.4793	2.5390	2.6267	2.5744	2.6545	2.7555	2.7475	2.8271	2.8189	2.8821	2.9332	2.9861	3.0226	3.1009	3.1652	4.2125	4.2768	4.2590	4.2717	4.2258	4.2665	4.3106	4.2404	4.2455	4.2925	4.2274	4.2808	4.3489	4.2999	4.2885	4.2727	4.2547	4.3057	4.2727	4.2050	4.2557	4.2696	4.2592	4.2389	4.2507	4.2129	4.1939	4.2567	4.2772	4.2909	4.3101	4.2400	4.2517	4.2147	4.2786	4.2765	4.2559	4.2598	4.2871	4.2797	4.6173	4.3647	4.3882	3.9834	0.4235	3.3035	3.2268	2.9615	3.5008	3.0347	3.1468	3.2282	2.9829	3.0942	3.1298	2.8884	2.8891	2.7100	3.0153	3.4716	3.0685	3.2144	3.0965	2.9935	3.1213	3.2983	3.2402	3.1123	3.2139	2.9009	3.1523	3.0528	2.7843	3.1132	2.9998	2.8435	3.1560	3.2462	3.1593	3.3099	3.2297	3.1926	2.9973	2.9607	3.3430	3.3775	2.7948	2.7646	2.6456	2.0005	1.8389	0.1484	4.1969	0.3291	0.1785	4.2354	4.4641	3.9509	3.9656	3.2135	3.1323	3.2277	2.9036	2.8942	2.6735	2.5769	2.1825	2.0672	2.2467	1.9494	1.7960	1.7086	1.5382	1.3557	0.6766	0.7526	1.8693	1.8423	1.9834	2.0295	1.9487	1.9263	1.9348	1.9427	2.0276	2.0808	2.1592	2.1540	2.1841	2.1970	2.2250	2.1660	1.8698	1.7527	1.8925	1.7427	1.8637	1.7526	1.6882	4.3036	1.7278	0.1007	0.3748	0.6101	0.3591	1.2572	1.6031
1.9694	1.9624	1.9792	2.0418	2.0654	2.1650	2.1554	2.1574	2.1538	2.2287	2.2736	2.3486	2.4199	2.3926	2.4288	2.5039	2.6655	2.6064	2.6213	2.7936	2.6960	2.7346	2.8190	2.8642	2.9480	2.9690	2.9537	3.1264	3.2567	4.1527	4.2346	4.2637	4.2392	4.2735	4.1821	4.2410	4.2330	4.2852	4.2299	4.3093	4.1984	4.2347	4.1890	4.2642	4.2760	4.2553	4.2226	4.2924	4.2960	4.2638	4.3160	4.2082	4.3100	4.2706	4.2593	4.2192	4.3466	4.2941	4.2398	4.2481	4.3204	4.3031	4.2781	4.2790	4.2972	4.2678	4.2863	4.2990	4.3006	4.3833	0.2085	0.4291	4.0022	4.3069	2.7421	2.9912	3.6843	3.5861	3.5809	3.2334	3.2360	3.5823	3.1746	3.0441	3.1525	3.0109	3.3272	2.7154	2.9144	2.3254	3.1977	3.3567	2.9442	3.3490	3.3657	3.0742	3.2107	2.8209	3.0464	2.8986	3.2476	3.0920	3.0126	2.9897	3.3786	3.1394	3.0161	2.9277	2.8177	3.2291	2.9449	3.2400	3.0835	2.9361	3.0010	2.9540	4.1700	3.0044	1.8010	1.8603	2.9013	3.4678	0.2754	4.5662	1.1354	4.4349	0.1609	3.7182	3.6043	3.4002	3.1523	2.9345	3.1704	2.7196	2.6670	2.9472	2.0328	2.1450	1.6772	1.6876	1.5842	1.8970	0.7825	4.2404	2.0482	2.1158	2.2189	2.2981	2.1661	2.1230	2.0435	1.9675	1.9903	1.9752	1.9113	1.9503	1.9934	2.1104	2.3268	2.2169	2.4095	1.8052	1.4914	1.0802	3.0081	1.9617	1.9506	1.4865	1.4466	1.7331	1.5237	1.5157	1.6587	1.5661	1.6007	1.4776
1.9633	1.9613	1.9713	2.0670	2.1055	2.1727	2.1565	2.2151	2.2192	2.2721	2.3639	2.3876	2.3559	2.5384	2.4899	2.5627	2.6034	2.6702	2.7613	2.6530	2.7172	2.7536	2.8024	2.9059	2.8950	3.0087	3.0568	3.0281	3.1720	4.1825	4.2768	4.3033	4.2157	4.2233	4.2130	4.3411	4.2898	4.3079	4.2658	4.2776	4.3109	4.2431	4.3120	4.2899	4.2606	4.2706	4.2805	4.2777	4.2412	4.2944	4.2698	4.2620	4.2395	4.2676	4.2980	4.2503	4.2861	4.2674	4.2618	4.2341	4.3519	4.3155	4.2427	4.2682	4.2538	4.2651	4.2643	4.2837	4.3412	4.2302	4.3299	4.2728	4.2473	4.3183	4.2443	4.2702	4.2172	4.3098	4.2643	4.2535	4.2722	4.1235	3.3587	3.0772	3.1551	3.2706	2.9556	3.4069	3.0002	3.1539	3.0449	2.0471	2.8421	3.1734	3.0925	3.0718	2.9191	3.3108	3.0436	3.0017	3.1531	3.1408	3.2439	3.3240	3.1437	3.2583	3.1074	2.9419	3.0916	3.2055	3.0910	3.4196	2.9779	2.9500	2.9977	2.7732	3.3200	0.6565	1.7062	1.4734	3.7515	1.9107	2.1687	0.4758	4.2949	0.0795	4.0748	3.9748	4.0019	3.2745	3.2545	3.5914	2.9858	2.8895	2.0127	2.4418	2.2200	2.5737	1.8837	1.6423	1.5758	1.6293	0.3725	0.4840	4.1894	1.9436	1.9444	2.2092	2.4243	2.1881	2.0546	2.1223	2.0959	1.8485	1.9293	1.8754	1.7323	1.7997	1.7487	2.9476	2.0898	1.7986	1.9756	1.7505	1.7407	1.7548	1.7668	1.7420	1.7674	1.7072	1.6042	1.6791	1.5664	1.5149	1.5417	1.5446
