% Calibrated Distance
1.8865	1.8832	1.9136	2.0000	2.0700	2.0673	2.0920	2.1548	2.1394	2.2490	2.2900	2.3071	2.3153	2.2721	2.3926	2.4980	2.5142	2.5793	2.5077	2.6720	2.6978	2.7723	2.7829	2.7901	2.8319	2.9359	2.9298	3.0324	3.0777	3.4061	4.2390	4.2955	4.3274	4.2854	4.2032	4.2542	4.2483	4.2756	4.2649	4.2241	4.1947	4.2076	4.2175	4.2942	4.2014	4.2107	4.2585	4.2690	4.4186	4.1558	4.2512	4.2231	4.2650	4.2692	4.2853	4.1739	4.1872	4.2273	4.2028	4.2482	4.2650	4.2104	4.2385	4.2596	4.2678	4.3357	4.2962	4.2392	4.2877	4.4091	4.6942	4.4920	4.3297	4.2071	3.3650	3.1304	3.2430	3.0078	2.6926	2.9996	3.7544	2.7874	3.1277	3.2779	2.7886	3.0466	3.2059	3.3713	3.1905	3.0085	3.0069	2.9012	2.8196	2.5782	2.4546	3.1423	3.1850	2.9052	2.9012	3.1882	2.9231	2.8047	3.2750	3.2385	2.8614	2.9784	3.1831	3.1711	3.0370	3.1289	2.8855	3.0409	3.1501	2.9100	3.0034	3.0598	1.5682	1.8027	2.6830	3.4879	3.2893	3.4625	0.1563	0.2117	4.1187	3.8654	3.7608	3.6841	3.7618	3.0890	2.6664	2.1929	2.8412	2.5993	2.2145	2.6830	2.1163	2.3478	1.9412	1.5253	1.3184	1.6711	1.0734	0.4936	0.6442	0.3649	4.4336	3.7384	2.7390	2.3781	2.3829	2.1526	2.1511	2.1321	2.1517	2.2057	2.1897	2.1892	2.1917	2.1929	1.9328	1.8047	1.8050	1.7775	1.7671	1.7439	1.7523	1.7710	2.0334	3.4920	3.5201	3.4828	3.4408	3.5079	3.7724	0.8099
1.8318	1.9065	1.9754	1.9906	2.0763	2.0698	2.0821	2.1320	2.1216	2.1932	2.1761	2.3016	2.2514	2.4334	2.4007	2.4832	2.4499	2.5317	2.6330	2.6083	2.6381	2.7123	2.7327	2.8027	2.8980	2.9012	2.9288	3.0231	3.1389	3.3771	4.2204	4.2360	4.2507	4.2522	4.2703	4.2562	4.1849	4.2857	4.2274	4.2815	4.1929	4.2383	4.1848	4.1965	4.2548	4.2859	4.2243	4.3450	4.1424	4.2644	4.2309	4.2504	4.2437	4.1933	4.2094	4.2693	4.2766	4.2733	4.3143	4.2289	4.2801	4.2451	4.2277	4.2233	4.2059	4.2207	4.2119	4.2376	4.2341	4.3467	0.1314	4.6369	4.2542	3.5287	3.7407	2.7801	3.0923	2.9307	3.4367	3.0142	3.2887	2.9363	2.9714	3.0441	3.2800	3.0994	3.0505	2.9951	2.7743	3.3712	3.3579	3.2321	3.3627	2.9524	3.2352	2.9341	3.2263	3.0732	2.9967	2.9604	2.5666	3.2146	2.9922	3.1290	2.5633	2.8905	3.2387	2.9189	3.0465	3.1672	3.1556	3.0397	2.8936	2.9672	3.5005	3.4641	2.2051	1.8419	4.2525	3.3536	4.1639	1.1121	4.4027	4.2385	0.0380	4.0611	4.1431	4.0444	3.2501	3.6554	3.4526	2.4815	3.4126	2.8058	2.5803	2.0753	2.4812	2.8855	1.9394	1.6684	1.3869	1.2431	0.4979	0.7696	0.6276	0.5350	4.1159	0.1644	2.8122	2.5249	2.3664	2.2222	2.0576	2.1990	2.2663	2.3422	2.1728	2.2127	2.1970	2.1796	1.9676	1.7948	1.8018	1.7678	1.7588	1.7503	1.7552	1.7591	2.0129	2.3569	2.6845	2.8662	3.1861	3.3031	3.5455	1.8273
1.9019	1.9070	1.9135	2.0412	1.9777	2.0757	2.0659	2.1557	2.2226	2.2660	2.2609	2.3248	2.3039	2.4084	2.4690	2.5423	2.5184	2.6313	2.5550	2.6762	2.7039	2.6966	2.7986	2.8416	2.9258	2.9532	3.0126	3.0510	3.1389	3.5239	4.2645	4.2358	4.2574	4.2439	4.2690	4.2736	4.2087	4.1956	4.2498	4.2489	4.2845	4.2308	4.1180	4.2642	4.2418	4.2964	4.1879	4.2641	4.2532	4.2480	4.2478	4.2440	4.2372	4.2280	4.2126	4.1854	4.2740	4.2244	4.2047	4.2201	4.2539	4.2938	4.2781	4.2666	4.2283	4.2242	4.2550	4.2638	4.2533	4.2695	4.6458	4.4800	3.6657	3.5302	2.8043	3.3692	3.0736	3.1041	3.3554	3.2438	3.0441	3.4608	3.2165	2.6221	3.3411	2.8646	3.1949	3.0037	3.0549	3.1545	3.0085	3.1548	3.0291	3.0121	3.2082	3.1321	3.1783	3.0620	3.0503	3.1814	2.8366	3.2714	3.3753	3.1671	3.1943	3.1821	3.1055	2.9784	3.0931	2.9407	3.1084	2.9321	3.2435	2.9785	2.8001	3.1616	1.5697	2.1659	1.7882	3.2229	3.2308	1.7657	4.1370	4.4898	4.3475	4.2829	3.9295	4.3050	3.5360	3.7502	3.5868	3.1431	2.9478	2.9253	2.6599	2.1914	2.0119	1.8073	1.6661	1.7974	1.3862	1.9218	1.0780	0.4908	0.0316	0.3284	0.2713	3.7902	2.7050	2.5085	2.4675	2.2132	2.1442	2.2196	2.1114	2.2698	2.2822	2.1833	2.2149	2.1683	2.0188	1.7818	1.7624	1.7677	1.7435	1.7611	1.7626	1.7739	1.9878	2.1593	2.2090	2.2564	2.2311	2.4776	2.8968	2.6318
1.8899	1.9490	1.9630	1.9369	1.9852	2.0581	2.1282	2.1370	2.1364	2.2462	2.2815	2.2584	2.3759	2.4415	2.4517	2.4475	2.3987	2.5933	2.5474	2.7034	2.7365	2.7058	2.7809	2.8742	2.9632	3.0249	2.9966	3.0493	3.1274	3.7160	4.1904	4.2831	4.2315	4.2303	4.2902	4.2647	4.2386	4.2787	4.2529	4.2677	4.2573	4.2283	4.2568	4.2115	4.2834	4.2579	4.2547	4.2505	4.2698	4.2053	4.3101	4.3127	4.2524	4.2154	4.2732	4.3385	4.3707	4.2796	4.2724	4.2468	4.2490	4.2691	4.2647	4.2596	4.2775	4.2614	4.2453	4.2296	4.3136	4.5231	0.3291	4.2164	3.9387	3.3881	3.5703	3.0897	3.3025	2.8936	3.0288	3.0147	2.8288	3.5405	2.4755	3.3047	2.7152	3.1503	2.9536	3.0763	3.3001	2.7310	2.8706	3.0127	3.4760	2.9574	3.0935	3.1343	2.9623	3.1304	3.0502	3.1691	3.2523	2.9240	3.1812	3.5323	3.2712	3.1773	3.0719	3.2586	3.0313	3.2603	3.4328	3.1393	3.0539	3.0369	2.9722	3.1728	1.7919	1.6567	1.9733	1.8723	4.1447	4.0436	4.4341	0.0497	3.9693	4.2351	4.2959	3.8839	3.7256	3.1208	2.4446	2.9458	3.0040	2.8331	2.7245	2.8963	1.7889	2.0356	2.0187	1.9065	1.6665	1.4230	1.0934	0.3701	0.1584	0.0421	0.1636	4.2647	2.6630	2.5615	2.4333	2.2869	2.2364	2.2075	2.2222	2.1943	2.1773	2.2014	2.1885	2.1944	2.0867	1.7947	1.7679	1.7678	1.7698	1.7553	1.7460	1.7612	1.9197	2.2341	2.1919	2.1661	2.1633	2.2198	2.6178	1.6572
1.9236	1.9293	2.0159	1.9991	2.0170	2.0852	2.0370	2.1992	2.1653	2.2364	2.2788	2.3048	2.3464	2.4117	2.4614	2.4919	2.6078	2.5897	2.7081	2.6534	2.8181	2.7804	2.8498	2.8810	2.8829	2.9468	2.9709	3.0813	3.0887	4.0098	4.2551	4.2587	4.2461	4.2278	4.2585	4.2183	4.2456	4.2381	4.2710	4.2858	4.2999	4.2188	4.2174	4.2780	4.2393	4.2594	4.2568	4.2309	4.2672	4.2110	4.2878	4.2820	4.2815	4.1804	4.2135	4.1689	4.2718	4.2461	4.2302	4.2863	4.2628	4.1773	4.2794	4.2667	4.2239	4.2831	4.2657	4.2509	4.2626	4.3650	4.2830	0.8474	4.2741	4.4346	3.1306	2.8348	2.9084	3.2881	3.3499	2.7158	2.9021	3.3363	3.1426	2.8374	2.8051	3.3161	3.0857	3.0136	2.9139	2.9664	2.9525	2.8156	3.9694	2.5912	3.0569	2.4736	2.8702	3.1876	3.0818	3.0990	3.0503	3.0984	2.9535	3.2768	3.0295	3.0738	2.9338	3.0431	3.1631	3.3217	2.9281	3.0620	3.1669	3.0150	2.2137	2.9235	4.3587	2.6430	0.6255	1.7913	2.9898	2.2159	3.1472	1.8178	4.1090	4.3954	3.8427	3.7763	3.8817	3.7731	3.4565	3.1268	2.7087	2.1699	2.4976	2.3902	1.9364	1.8983	1.9437	1.7504	1.6561	1.5166	0.9276	4.3275	0.0258	4.4687	0.2576	4.0565	2.8884	2.3188	2.5467	2.4011	2.2292	2.1885	2.2095	2.1853	2.1952	2.1739	2.1738	2.1698	2.1050	1.8060	1.7884	1.7480	1.7698	1.7480	1.7504	1.7584	1.8710	2.1725	2.0901	1.9837	2.0661	2.0988	1.6789	1.6651
1.9219	1.9436	1.9722	1.9982	2.0992	2.0643	2.1660	2.1143	2.1630	2.1957	2.2804	2.3464	2.3782	2.3853	2.3887	2.5035	2.5487	2.6094	2.6285	2.7083	2.7425	2.8493	2.8142	2.8537	2.9072	2.9878	3.0091	3.0760	3.1778	4.0379	4.2822	4.2347	4.3139	4.2100	4.2353	4.3064	4.2619	4.2446	4.2255	4.3270	4.3079	4.2783	4.2519	4.2722	4.1911	4.2891	4.2272	4.2151	4.2664	4.2720	4.2257	4.2835	4.2296	4.2617	4.1788	4.3142	4.2479	4.2771	4.2765	4.2738	4.3080	4.2906	4.2345	4.2507	4.2414	4.2535	4.2554	4.2602	4.2423	4.2307	0.1345	4.4375	3.8805	3.2309	3.5735	2.5439	3.0377	2.7823	3.3600	3.1804	3.3209	2.0469	2.6686	2.8109	3.1059	2.8768	2.6164	2.8611	3.0995	2.9741	3.0356	2.5331	2.9712	3.2568	2.9477	3.1151	3.1751	2.6200	3.0055	3.0061	2.9051	2.9624	3.1816	2.9821	3.1656	3.0064	2.9056	3.0414	3.2212	2.9968	3.3054	3.0209	3.1759	3.0515	2.8306	3.0485	2.2396	1.1406	2.1421	2.7570	2.2142	3.4722	4.6102	0.1476	0.6944	4.5247	4.0744	3.4040	3.7892	3.0054	3.2036	3.2000	3.0206	2.8506	2.7940	2.3995	2.0305	2.0574	2.0942	1.5096	1.4234	1.7153	0.9542	0.3589	0.1521	4.5264	0.1537	0.2207	4.4817	2.6390	2.6889	2.4041	2.2830	2.2419	2.2244	2.1819	2.2067	2.2070	2.2122	2.1822	2.1029	1.8326	1.7676	1.7707	1.7635	1.7737	1.7684	1.7492	1.7753	1.8962	1.7398	1.6097	1.6290	1.5740	1.4611	1.3639
1.9097	1.9361	1.9945	2.0141	2.1107	2.1144	2.1236	2.2053	2.2008	2.2126	2.2777	2.2845	2.2980	2.4206	2.4160	2.5889	2.6537	2.5821	2.6485	2.6250	2.7987	2.7818	2.8406	2.8588	2.9571	2.9948	2.9915	3.1652	3.2038	4.0308	4.2841	4.2709	4.2293	4.2037	4.2490	4.2782	4.2553	4.2654	4.2484	4.2293	4.2827	4.1807	4.2385	4.3006	4.2609	4.2877	4.2668	4.2410	4.2232	4.3203	4.2609	4.2311	4.2944	4.2667	4.2701	4.1653	4.2642	4.2940	4.2345	4.2688	4.2520	4.3273	4.1832	4.2715	4.2169	4.2560	4.2543	4.2687	4.2962	4.3552	3.8916	4.3002	4.3631	4.6235	3.8024	3.0879	3.2983	2.9854	3.0735	2.7811	3.0328	3.2686	3.1723	3.3601	2.9835	3.3144	3.2002	2.8854	3.1344	3.0350	2.7000	3.1111	3.0744	3.2173	3.0599	2.9408	2.9483	2.9810	3.2086	2.8808	3.0533	3.0977	2.9766	2.9414	3.1909	3.1939	3.1796	3.1819	2.9092	3.1594	3.1264	2.6743	3.5017	3.1929	2.9249	3.5189	2.6912	0.8923	1.7931	4.2962	2.8134	3.4670	3.4672	0.1652	4.2033	4.2310	3.3648	3.4482	3.2134	3.7857	2.9334	2.7669	2.7464	1.9743	2.0491	2.7989	2.4783	1.9232	1.9414	1.9468	1.5444	1.7250	0.6158	0.3128	3.8165	4.4059	4.5287	4.2938	2.1805	1.9702	2.0606	2.1361	2.2441	2.2292	2.2131	2.2019	2.2264	2.2365	2.1934	2.1875	2.1262	1.8468	1.7671	1.7798	1.7488	1.7867	1.7255	1.7299	1.7738	1.9777	1.5665	1.1836	1.0337	0.9586	0.9144	1.0366
1.9588	1.9645	2.0023	2.0016	2.0596	2.0905	2.1895	2.2113	2.2357	2.1832	2.2252	2.3570	2.2995	2.4499	2.4962	2.4475	2.5651	2.5730	2.6514	2.6800	2.6277	2.7766	2.8319	2.8163	2.9636	2.9861	3.0584	3.0641	3.2239	4.1279	4.2632	4.2539	4.2463	4.2983	4.2865	4.2906	4.2020	4.2748	4.3112	4.2124	4.2756	4.2512	4.2434	4.2909	4.1765	4.2900	4.2606	4.2486	4.1865	4.2410	4.2603	4.2648	4.2752	4.3051	4.3247	4.1788	4.2314	4.2054	4.2784	4.2601	4.2862	4.2672	4.2776	4.2455	4.3213	4.2416	4.2733	4.2730	4.2442	4.6533	0.8552	4.3673	3.6797	3.0685	3.0502	2.9149	2.9509	3.6643	3.5630	2.9458	3.1072	2.8063	3.1139	2.9417	3.0414	2.8559	2.6393	2.4945	3.2582	3.1153	3.1081	3.0735	2.9438	3.0274	2.3096	3.4194	2.9794	3.1212	3.1138	2.9412	2.8835	3.0608	2.9566	3.1954	2.6964	3.1904	2.9507	3.0487	3.0326	3.0747	3.0815	3.0432	3.2256	2.9677	3.1822	3.0432	2.5014	3.0437	1.3533	2.9732	2.2077	3.1526	0.2732	4.1023	4.6331	3.4743	3.9750	4.1152	3.5543	3.2384	2.9338	2.8343	2.9865	2.7940	2.6178	2.6154	2.5454	2.0615	1.8714	1.7862	1.5453	1.5920	1.7749	0.1520	3.8298	1.7755	2.4596	2.2104	2.0289	1.9513	1.9412	1.9269	1.9832	2.0372	2.0946	2.1741	2.1719	2.1953	2.2365	2.1581	2.2071	1.8271	1.7298	1.8620	1.7111	1.8305	1.6615	1.7966	2.0358	2.0066	3.2597	0.5995	0.5736	1.6986	0.4492	0.6551
1.9597	1.9245	2.0339	2.0483	2.0410	2.1136	2.0863	2.2347	2.1833	2.2312	2.3473	2.3354	2.3992	2.3318	2.4302	2.5478	2.5714	2.4575	2.6115	2.7413	2.8639	2.7983	2.8359	2.8135	2.9571	2.9122	3.0273	3.0958	3.2161	4.2232	4.2594	4.2654	4.3731	4.2383	4.2210	4.3128	4.2540	4.2542	4.2495	4.3019	4.2059	4.3647	4.2375	4.2390	4.3306	4.2903	4.2875	4.2153	4.2812	4.2716	4.3340	4.2030	4.2131	4.2627	4.2199	4.2216	4.2912	4.2451	4.2535	4.2244	4.2426	4.3286	4.2880	4.1985	4.3508	4.3340	4.2391	4.2975	4.3153	4.2006	3.5599	4.7015	4.0022	4.6775	3.3486	3.5872	3.4947	3.1860	4.1455	3.7506	3.1388	3.0861	3.1171	2.9951	3.1139	3.1974	2.5497	3.0983	2.9456	2.7837	2.8231	3.2055	2.9786	3.1434	2.7031	2.8966	2.9032	2.9690	2.9605	3.3967	3.1443	2.9875	2.9241	2.8932	3.2486	3.1982	3.1383	3.3054	3.0807	3.0416	3.1743	3.1849	2.9220	3.4694	3.2569	2.6231	3.0892	0.7319	3.1814	3.1478	2.2482	2.7373	0.1600	3.4757	4.2963	4.4924	4.0837	3.2757	4.0929	3.5007	3.4145	2.0525	2.8613	2.9373	2.5748	2.2432	2.1902	2.2407	1.7874	1.5399	1.7904	1.6003	0.4562	0.1534	2.1964	2.1130	2.1621	2.2541	2.1483	2.1850	2.0460	1.9895	1.9486	1.9075	1.9273	1.9601	1.9606	2.1160	2.1366	2.2169	2.4220	0.6382	1.0703	0.9400	0.3713	2.1016	1.7313	2.0539	1.6199	1.7513	1.5663	1.5157	1.5925	1.5138	1.6079	1.5747
1.9147	1.9398	2.0458	2.0402	2.1330	2.0181	2.1041	2.1210	2.2313	2.2567	2.3077	2.2960	2.4222	2.4641	2.5527	2.5349	2.5588	2.6082	2.6958	2.7029	2.7539	2.7702	2.9074	3.0278	2.9328	3.0223	3.0523	3.1280	3.2965	4.1799	4.2055	4.2522	4.2614	4.2361	4.2671	4.3371	4.3231	4.2343	4.2885	4.3548	4.2714	4.2622	4.2999	4.3174	4.3205	4.2923	4.2039	4.2621	4.3089	4.2740	4.2751	4.2273	4.2617	4.1956	4.1818	4.1925	4.2735	4.2929	4.2478	4.2423	4.3211	4.2657	4.2913	4.1773	4.2239	4.2962	4.2787	4.3134	4.2336	4.2575	4.2922	4.3387	4.3082	4.2780	4.1931	4.2221	4.1898	4.1901	4.2003	4.2807	4.2822	4.0258	2.7822	3.0008	3.0515	3.1561	2.9960	3.0799	3.0002	3.1155	3.1201	3.4599	3.2678	3.2634	2.9058	2.9957	3.0669	3.2031	3.1091	3.1977	3.2465	3.2145	3.1992	3.2442	3.4960	2.7999	3.3680	3.1231	3.0916	3.1711	3.0534	2.8657	3.4802	3.0259	3.3304	3.3702	4.3249	2.7592	0.8845	0.8108	1.3045	3.8117	3.4798	0.0447	0.2805	4.4433	3.3225	4.4202	3.8292	3.4798	2.8988	3.2121	3.8765	2.8800	3.0287	2.0262	2.4943	2.0596	2.0404	1.5243	1.6493	1.5356	0.3725	4.2811	0.4043	1.6589	2.1861	2.3687	2.2469	2.3051	2.1211	1.8669	2.0631	2.2128	1.9293	1.8330	1.7968	2.0759	0.3576	0.9415	1.8152	1.8260	1.6541	1.7055	1.7407	1.6389	1.7355	1.6320	1.7381	1.6363	1.6738	1.5944	1.6214	1.6132	1.5846	1.5825
