% Calibrated Distance
1.8684	1.9054	1.9390	2.0300	2.0263	2.0942	2.1643	2.2036	2.1623	2.2161	2.2897	2.2513	2.3194	2.5243	2.4363	2.4791	2.4202	2.5466	2.5779	2.7109	2.7807	2.6400	2.6800	2.8559	2.7454	2.9083	2.9497	3.0170	3.0615	3.4426	4.2241	4.2586	4.2564	4.1886	4.2128	4.1858	4.2426	4.1897	4.1910	4.2684	4.1947	4.3016	4.2843	4.2291	4.2554	4.3082	4.1995	4.3189	4.3919	4.1822	4.2662	4.2355	4.2385	4.2562	4.2360	4.2180	4.1497	4.2368	4.2404	4.2242	4.2459	4.2552	4.1507	4.2401	4.3058	4.2504	4.2184	4.2331	4.1881	4.3321	3.7541	3.5204	3.8759	3.6810	3.1339	3.2329	2.9698	3.0625	3.0063	3.6763	3.0835	3.0443	3.1662	2.7747	2.9603	3.2338	3.1237	2.9041	3.1278	3.1301	3.2991	2.7903	3.2286	2.7831	3.1886	3.1767	2.7303	2.9303	3.0453	3.0589	3.1313	3.2131	3.2695	3.2283	2.9033	3.0247	3.2490	3.0185	3.3068	3.0017	3.3128	2.9667	3.2460	3.0178	3.1890	3.1368	3.9059	2.0010	2.1634	2.9464	0.3605	3.4365	0.3392	0.3369	4.2786	3.1181	3.8610	3.6548	3.5764	3.2373	3.9547	2.6795	2.7804	2.9600	2.4868	2.2109	2.2334	1.4967	1.9412	1.5069	1.3051	2.1005	0.6218	0.2716	0.4031	0.4590	0.0925	3.8771	2.6034	2.4594	2.5050	2.2895	2.2717	2.0974	2.2010	2.2060	2.1555	2.1815	2.1782	2.1705	1.9448	1.7829	1.7647	1.7699	1.7587	1.7715	1.7588	1.7538	2.5783	3.3991	3.5268	3.4231	3.5653	3.2470	2.8629	1.6577
1.9172	1.9586	1.9961	1.9757	2.0336	2.0931	2.1039	2.1294	2.1580	2.1789	2.2411	2.3176	2.4020	2.4061	2.3944	2.4804	2.5298	2.5934	2.6774	2.7063	2.6345	2.7814	2.7975	2.7715	2.8392	2.8900	3.0021	3.1226	3.1221	3.4387	4.2013	4.1870	4.2606	4.1838	4.2408	4.2024	4.2366	4.2037	4.2672	4.2511	4.2199	4.2211	4.2388	4.3132	4.1733	4.2682	4.2074	4.2816	4.2119	4.2152	4.2496	4.2574	4.2230	4.2011	4.2348	4.2444	4.2763	4.2534	4.2069	4.2361	4.1755	4.2501	4.2379	4.2604	4.2408	4.2109	4.2526	4.2550	4.2713	4.4782	4.6904	3.7466	3.5524	3.1781	4.2040	3.8627	2.7463	3.2951	2.9389	2.9263	2.1221	2.9056	3.1901	2.6841	3.1022	2.9476	2.9410	2.9171	3.2267	3.0388	3.2708	3.1290	3.1489	3.4648	3.0840	3.1819	3.0766	3.2911	3.2315	3.1305	3.1857	3.2988	3.1379	3.5151	3.1292	2.8431	3.1636	3.0978	3.0846	3.0106	3.4209	2.9081	3.1397	3.1172	3.0874	3.1893	3.1460	1.7045	3.4756	1.6372	3.7216	4.3254	0.1774	3.4644	0.1673	3.7204	4.2834	3.3742	3.7656	3.1387	2.9249	3.0187	2.8453	2.8544	2.6858	2.2149	2.2099	1.9662	1.7906	1.7850	1.2515	1.7332	1.4181	4.3034	0.6361	4.4838	4.0769	0.6910	2.6712	2.6335	2.1868	2.2192	2.2070	2.1090	2.0982	2.2151	2.2369	2.1790	2.1543	2.1837	1.9774	1.7771	1.7680	1.8211	1.7762	1.7557	1.7506	1.7923	1.9755	2.3759	2.5108	2.8401	3.0634	3.3224	3.5743	1.8273
1.9019	1.9449	1.9917	1.9996	2.0440	2.0403	2.1184	2.0778	2.1331	2.2056	2.3296	2.2608	2.3560	2.3911	2.2922	2.4014	2.5052	2.5911	2.5815	2.6994	2.7261	2.7241	2.7858	2.8068	2.8744	2.9440	2.9703	3.0906	3.0413	3.7192	4.2123	4.2959	4.2670	4.2161	4.2713	4.2443	4.2925	4.2064	4.3019	4.2301	4.2768	4.2908	4.2290	4.1981	4.3241	4.2471	4.2574	4.2641	4.2334	4.3277	4.2388	4.2495	4.2372	4.2343	4.2024	4.2048	4.2199	4.3194	4.2645	4.2537	4.2786	4.2464	4.2435	4.2387	4.2731	4.1855	4.2369	4.2225	4.3107	4.5525	4.2679	4.2166	4.1570	3.1888	2.7232	2.9771	3.8137	2.8578	3.0889	3.0550	2.9032	2.8399	3.0680	2.8797	3.0375	3.1485	2.9659	3.1549	3.1016	3.1887	3.1301	3.0407	2.7949	2.9244	2.8165	2.9616	3.0681	3.0758	2.9159	3.1282	3.5263	3.0618	3.0478	3.0711	3.0319	3.2122	2.9842	3.0332	3.1659	3.1057	3.0651	3.3448	2.7827	3.0997	2.9200	3.0698	0.7396	1.7841	0.5156	3.4559	4.1467	0.2636	4.3432	0.2664	4.1096	3.9059	4.3931	3.3659	3.2945	2.9943	3.2135	2.1263	2.6322	2.8778	2.3753	2.1914	2.0224	2.1372	2.0985	1.8167	1.7213	1.6735	1.8547	0.4017	4.3066	0.5506	0.1599	2.8806	2.1950	2.5346	2.3310	2.3462	2.1322	2.2043	2.2045	2.1863	2.2047	2.1831	2.1986	2.2041	2.0067	1.7972	1.7618	1.7797	1.7664	1.7736	1.7598	1.7812	1.9446	2.1765	2.1865	2.2045	2.2311	2.5028	2.8968	1.5247
1.8877	1.9286	2.0206	2.0345	2.0372	2.0374	2.0546	2.1316	2.1618	2.1862	2.2690	2.3097	2.4057	2.4042	2.4855	2.5091	2.4872	2.6221	2.6385	2.7034	2.7173	2.7827	2.7809	2.7778	2.8765	2.9165	2.9430	3.0631	3.0140	3.7863	4.2300	4.2014	4.3082	4.2643	4.2704	4.2274	4.2947	4.2072	4.2726	4.3220	4.2458	4.2778	4.2250	4.2930	4.3087	4.1987	4.2498	4.2799	4.2698	4.2255	4.2954	4.2258	4.1897	4.1931	4.2535	4.2162	4.3298	4.2007	4.2503	4.2517	4.2411	4.1973	4.2103	4.2081	4.2472	4.3008	4.2266	4.2730	4.2687	0.1171	1.6252	0.3117	3.8829	3.8765	2.9641	2.7230	2.8953	3.2187	3.0288	2.5011	3.3916	2.6433	2.6609	2.9490	2.8101	3.0463	3.4754	2.8889	2.9545	2.5521	2.9133	2.6971	3.1478	2.8553	3.0098	3.0020	3.1186	2.4664	3.1935	3.1404	3.3824	2.9731	2.9527	3.4047	3.1357	2.9974	3.1484	3.4410	3.1264	3.0585	3.0580	3.2086	3.0921	3.2060	2.9047	2.0088	3.1544	1.8204	1.7247	0.8092	3.5965	3.1482	4.2192	4.3016	4.6033	4.2351	4.0652	3.5825	3.6825	3.2120	3.1116	2.6596	2.4760	2.8428	3.0728	2.1171	2.1256	2.2071	1.8634	1.8202	1.4746	0.7459	0.2663	0.9523	4.5167	0.0421	4.2944	0.1909	3.0912	2.2047	2.5465	2.4103	2.2590	2.2058	2.2150	2.2166	2.2244	2.2075	2.1940	2.1651	2.0669	1.8293	1.7791	1.7823	1.7829	1.7790	1.7533	1.7910	1.8800	2.1794	2.1336	2.1310	2.1630	2.2848	2.3714	2.8916
1.9281	1.8950	1.9598	1.9938	2.0917	2.0238	2.0864	2.1892	2.1390	2.1600	2.3276	2.2753	2.3152	2.3713	2.4719	2.4238	2.6205	2.5988	2.6704	2.7210	2.7476	2.8064	2.8599	2.9448	2.8728	2.9774	2.9914	3.1207	3.1333	3.8923	4.2925	4.2536	4.2290	4.2886	4.2562	4.2336	4.2014	4.2704	4.2430	4.1768	4.2753	4.2830	4.2739	4.2360	4.2741	4.2594	4.2351	4.2075	4.2975	4.1815	4.2893	4.2687	4.2520	4.1998	4.2733	4.2115	4.1882	4.3228	4.2630	4.1792	4.2014	4.2661	4.2398	4.2017	4.2875	4.2390	4.3285	4.1954	4.2818	4.1414	0.6983	4.5096	4.0360	3.8859	3.5673	3.0207	3.1224	2.7575	3.1806	2.6320	3.3824	3.1956	3.2980	2.9556	3.4387	3.0630	3.0757	3.3019	3.1075	3.1174	3.0613	3.4253	2.8371	3.2438	2.7081	3.1972	2.9628	3.4929	3.1442	2.7848	3.2081	2.8732	3.1484	3.0316	3.2637	2.9901	3.4613	3.1915	3.2174	3.2832	3.1271	3.1192	2.9244	3.2326	3.0029	2.9997	1.8229	2.7831	2.1745	4.6089	2.5389	3.7987	1.8171	4.1947	4.3471	3.9398	3.8020	4.0190	3.4708	3.9232	3.3788	2.9586	3.1166	2.3814	2.6071	2.5448	2.6610	1.9083	1.9580	1.9024	1.7412	1.4723	1.1912	0.5361	0.1524	3.9403	0.1458	4.2093	3.8983	3.2076	2.5529	2.4759	2.2289	2.2215	2.2054	2.2206	2.2069	2.2135	2.1711	2.2044	2.0678	1.8324	1.7642	1.7935	1.7802	1.7780	1.7572	1.7956	1.8523	2.0397	2.0718	2.0297	2.1146	2.0993	1.9520	1.2050
1.9304	1.8918	1.9650	1.9724	2.0626	2.0684	2.0848	2.1726	2.1769	2.2421	2.2459	2.3529	2.3914	2.3919	2.4217	2.5635	2.4438	2.5703	2.6349	2.6474	2.8064	2.6934	2.8973	2.8108	2.9536	2.9670	2.9708	3.1228	3.1602	4.1384	4.2575	4.2923	4.2293	4.2769	4.2501	4.2434	4.2794	4.2281	4.2472	4.2259	4.2396	4.2886	4.2467	4.2472	4.2703	4.2542	4.2748	4.2408	4.1985	4.2992	4.3076	4.2443	4.2360	4.2420	4.2267	4.1611	4.2226	4.2023	4.2314	4.3134	4.2740	4.2559	4.2263	4.2443	4.2799	4.2924	4.2338	4.2935	4.2926	4.4139	3.3103	0.1343	3.5653	3.8037	3.3886	2.8986	2.7861	2.8586	2.7747	3.3165	2.9229	3.2424	3.4033	3.2134	3.1059	2.8430	2.9104	3.1665	3.0567	2.9342	3.5004	3.0187	3.1717	3.1726	2.7589	2.4971	3.0601	3.2009	3.2995	3.1671	3.5545	2.9011	3.0011	3.2460	3.3911	2.9772	3.2292	3.0642	3.1612	3.2578	3.2464	3.1109	3.2057	3.4456	3.2277	2.9838	2.9122	0.6480	1.2958	3.9260	3.4737	3.4722	1.1135	0.2630	4.1893	0.0478	3.8341	4.1285	2.8594	3.2916	2.9410	2.8605	3.7593	2.4416	2.6613	2.5538	2.1397	1.9782	1.6175	1.6769	1.7616	1.1211	0.4638	0.3276	0.0392	4.1646	4.4162	4.3607	0.1743	2.5900	2.4912	2.5947	2.2925	2.2036	2.2118	2.1917	2.1969	2.1781	2.1604	2.1620	2.1123	1.8513	1.7663	1.7808	1.7758	1.7996	1.7671	1.7748	1.8006	1.8770	1.7171	1.5758	1.6378	1.6372	1.3463	1.4932
1.9588	1.9487	1.9779	2.0655	2.0996	2.0943	2.1138	2.1950	2.2068	2.2766	2.2804	2.2842	2.3775	2.5011	2.4522	2.4893	2.5541	2.5552	2.6666	2.7535	2.7224	2.7843	2.8154	2.8563	2.9478	2.9336	3.0620	3.0237	3.1891	4.0863	4.2819	4.2451	4.2256	4.2422	4.2781	4.2782	4.2115	4.2966	4.2040	4.2761	4.2904	4.2489	4.2823	4.1750	4.3414	4.2753	4.2266	4.2809	4.2707	4.2331	4.2417	4.3033	4.2642	4.2575	4.1320	4.2157	4.2024	4.2698	4.2788	4.2224	4.2674	4.2558	4.2901	4.2751	4.3058	4.2495	4.2338	4.2538	4.2736	4.2946	4.4049	3.2284	3.8909	3.9935	2.9941	3.3657	2.0204	3.1663	3.2635	3.0796	3.1077	3.0320	2.8087	3.0268	3.0373	3.1566	2.7383	2.8521	3.3534	3.3240	2.8555	2.9882	2.6079	3.2173	3.1164	3.7560	3.0264	3.0197	2.7695	3.1445	2.8525	3.0138	3.3037	3.1517	3.0328	3.0506	2.5721	3.0477	2.8934	3.1688	3.0041	3.0258	3.1878	3.0582	3.2277	3.0648	0.2670	1.8123	0.6133	1.8062	2.0151	1.3418	3.6325	0.3818	0.0583	4.4351	4.0246	3.7857	3.2669	3.7288	3.3970	2.6279	3.1906	2.6636	2.6908	2.2336	2.8768	2.2033	1.9122	2.1207	1.6581	1.4404	1.5055	0.2991	0.2024	0.0563	0.0780	3.7989	1.9189	1.9349	2.0223	2.1375	2.2750	2.2034	2.2131	2.2207	2.1801	2.2079	2.1812	2.2075	2.1503	1.8443	1.7671	1.7584	1.7880	1.7881	1.7741	1.7680	1.8945	2.2375	1.6220	1.2775	0.9505	1.2511	0.6227	1.5302
2.0029	1.9189	2.0442	1.9805	2.0702	2.0867	2.1159	2.1939	2.2035	2.2295	2.2678	2.2910	2.3657	2.5068	2.4362	2.5523	2.5414	2.6092	2.6386	2.6675	2.7805	2.8010	2.8569	2.9150	2.9901	3.0360	3.0494	3.0916	3.2287	4.1370	4.2226	4.2194	4.2592	4.3011	4.2291	4.2065	4.2097	4.2318	4.2741	4.2900	4.2471	4.3411	4.2529	4.2860	4.2308	4.2798	4.3106	4.3372	4.3038	4.2630	4.2414	4.2804	4.2302	4.2850	4.2004	4.1992	4.2416	4.2294	4.2655	4.2963	4.3233	4.2353	4.2548	4.2464	4.2265	4.2134	4.3217	4.3308	4.2970	4.3280	4.3239	4.4883	4.2028	3.2762	3.0502	3.2118	3.2114	2.7736	3.0809	3.2400	3.1072	3.5087	2.8970	2.9870	2.8545	3.0310	3.1830	3.1625	2.8575	3.5734	3.0331	3.0682	3.2696	2.5986	2.7978	3.0610	2.8655	3.1550	3.2068	2.8877	2.9763	2.8019	2.9472	2.9316	3.0502	2.8789	3.1508	2.9205	2.8745	3.0143	3.2125	3.1923	3.2150	2.9774	2.9729	3.4806	4.3845	1.6500	1.6872	1.1352	2.8305	2.0708	3.6412	0.0631	4.3528	4.3308	3.4616	3.4408	3.6837	3.2280	3.4500	3.2476	3.1002	2.5686	2.6935	2.6792	2.2167	2.2340	2.0308	1.9056	1.6151	1.6642	1.0053	0.7142	0.9964	2.1569	1.8707	2.2356	2.0032	1.9462	1.9390	1.9292	1.9466	2.0526	2.1190	2.1592	2.1596	2.1490	2.2048	2.1806	2.1691	1.8651	1.7549	1.7848	1.7545	1.8494	1.5723	1.7778	1.5166	4.2553	3.2597	1.8109	2.7774	3.2254	1.4262	0.9129
1.9206	1.9783	1.9986	2.0140	2.0500	2.1174	2.1764	2.1530	2.1500	2.2575	2.3443	2.2952	2.4437	2.4283	2.4787	2.5242	2.5614	2.6823	2.6392	2.7413	2.6651	2.8014	2.8356	2.9186	2.8862	2.9964	3.0406	3.1358	3.2567	4.1427	4.3374	4.2525	4.2795	4.2426	4.2642	4.1917	4.3173	4.2861	4.2840	4.3280	4.2903	4.2122	4.2554	4.2442	4.2566	4.2472	4.3231	4.2489	4.2693	4.2716	4.2770	4.2827	4.2791	4.2050	4.2998	4.2192	4.2640	4.2728	4.3038	4.3188	4.2344	4.2545	4.2632	4.2612	4.3119	4.2760	4.2529	4.2347	4.1729	4.4612	1.1822	4.1955	4.0589	4.3069	3.1435	2.2369	3.5869	3.0903	3.7220	3.2635	2.5670	2.5372	2.7995	2.8219	3.1961	2.6628	3.0652	2.7546	2.9662	2.8144	3.0454	2.9948	2.7444	1.9615	2.8893	3.2908	3.2661	2.9831	3.0986	3.5047	2.9921	2.5980	2.8488	3.0844	3.2183	3.2129	3.2837	3.5204	3.1964	3.0888	3.1743	3.1365	3.0272	2.6739	3.0472	2.9929	2.1643	3.1707	1.8112	0.5305	1.8250	4.1561	4.1698	4.5420	4.3734	0.3314	4.4401	3.6022	3.4037	3.3089	2.9595	2.8058	2.4031	2.2408	3.0975	2.5453	1.8242	2.0576	1.7088	1.7274	1.6246	1.5780	0.7491	4.4533	2.1725	2.3207	2.1138	2.2289	2.1080	2.1465	2.0619	1.9943	1.9852	1.9336	1.9085	1.9503	1.9307	2.1305	2.1846	2.2169	2.0648	2.1347	1.7741	0.1922	1.0785	1.8119	1.0692	1.3921	1.5353	1.7331	1.4115	1.5154	1.4214	1.5760	1.5069	1.5848
1.9345	1.9710	2.0029	2.0199	2.1438	2.1672	2.1565	2.2446	2.2630	2.2861	2.3077	2.3906	2.3589	2.4691	2.4780	2.5218	2.5415	2.6702	2.6427	2.7410	2.8107	2.7536	2.8979	2.8986	2.9950	2.9263	3.0016	3.1258	3.2889	4.1876	4.1807	4.2633	4.2400	4.2507	4.2895	4.2309	4.2640	4.2409	4.2971	4.2099	4.2714	4.2529	4.2126	4.2231	4.2629	4.2109	4.2755	4.2760	4.2883	4.2455	4.2494	4.2751	4.2890	4.2530	4.2980	4.1449	4.2510	4.1967	4.2238	4.2517	4.2186	4.2760	4.2887	4.2609	4.2923	4.2360	4.2373	4.3031	4.2257	4.1934	4.2946	4.2474	4.2599	4.3056	4.2933	4.2828	4.2614	4.2090	4.2466	4.2128	4.2412	4.0636	3.5788	3.0398	2.9884	2.9646	2.9603	2.9651	3.1619	3.0311	3.0154	3.1748	3.1014	2.8038	2.9058	2.7267	2.9406	3.1545	3.1860	3.1155	3.0623	3.3411	3.1406	3.1405	3.1337	2.9679	3.1074	3.1669	3.3164	3.4719	3.2117	3.1589	3.0530	3.0635	2.8726	2.9554	2.9312	2.2363	2.2317	0.6615	2.0951	0.6031	4.0871	4.3348	0.1795	4.2788	3.9099	4.2183	3.2424	3.4137	3.0771	3.0126	3.1096	3.2118	2.8070	2.2030	2.6813	2.4044	1.8449	1.7704	1.6866	1.5837	1.1070	4.4589	0.3549	1.8706	2.5072	2.1850	2.3480	2.3522	2.0962	2.0621	2.0022	2.0635	2.1970	1.8423	1.9246	2.5417	2.6342	3.8546	1.9240	1.9252	1.7797	1.6391	1.6483	1.6676	1.7668	1.7833	1.6998	1.6573	1.5941	1.6213	1.4275	1.5784	1.5773	1.5240
