% Calibrated Distance
1.9052	1.8840	1.9292	1.9700	2.0346	2.1015	2.0470	2.1674	2.1824	2.1605	2.1896	2.2236	2.2963	2.3519	2.3986	2.4211	2.5860	2.4538	2.5936	2.6014	2.7255	2.7543	2.7097	2.8640	2.8428	2.9482	3.0153	3.0886	3.0374	3.1076	3.1426	3.2723	3.4296	3.4591	4.1815	4.6126	4.5394	4.5098	4.5592	4.5742	4.5962	4.5454	4.5771	4.6127	4.5168	4.5330	4.5101	4.5358	4.4404	4.5287	4.6928	4.4638	4.6259	4.5347	4.6401	0.0023	4.5174	4.5969	4.5580	4.7086	4.5847	4.5297	4.6420	4.5827	4.5914	4.5870	4.6053	4.4732	4.5454	4.5512	4.7312	4.2602	4.4973	4.2202	3.3682	2.2135	3.5482	3.8613	3.3292	3.9091	3.4801	3.3078	3.4677	3.2499	3.4342	3.8494	3.2698	3.2818	3.3739	3.3091	3.0699	3.2683	3.0079	3.3703	3.2472	3.4102	3.2581	3.4061	3.5391	3.4553	3.1537	3.2163	3.3053	3.2632	3.4512	3.5174	3.4498	3.5934	3.7121	3.3082	3.2777	3.4263	3.5625	3.4439	3.5031	3.7493	2.9733	1.9302	2.1666	0.8153	0.8707	4.3914	0.0449	4.3142	4.2616	4.2713	3.7077	3.8412	4.3444	3.2834	4.1526	2.7281	3.4107	1.9574	2.7130	2.1776	2.0433	1.6665	1.9103	0.8477	3.1480	4.3179	2.8921	0.0935	0.8521	0.5050	0.7744	4.1885	4.4071	0.7691	4.0417	4.3034	4.3069	4.2602	0.0610	0.0713	0.0075	4.4448	4.2128	4.3678	4.2224	4.0880	4.0960	4.0424	4.0663	3.8759	1.7081	1.2613	0.6906	3.2294	3.7062	1.9100	3.8162	1.2482	1.7415	1.3849
1.9056	1.8708	1.9529	1.9975	2.0152	2.0765	2.1329	2.1546	2.1316	2.2181	2.2501	2.2649	2.2577	2.2543	2.3851	2.4385	2.4153	2.5614	2.5662	2.6668	2.6890	2.6990	2.7413	2.7907	2.8074	2.8791	3.0147	3.0262	3.0690	3.1790	3.2130	3.2877	3.3578	3.5661	4.2635	4.4911	0.0599	4.4996	4.5854	4.5261	4.5862	4.6594	4.6475	4.5405	4.6355	4.6108	4.6318	4.4696	4.4989	4.5859	4.5641	4.5667	4.5106	4.5132	4.5806	4.5561	4.5928	4.5261	4.4662	4.6865	4.5649	4.4835	4.5445	4.5890	4.6061	4.5540	4.6177	4.5173	4.4956	4.5501	4.4944	1.3960	0.2069	0.3239	3.9605	3.1752	4.1303	3.3753	3.0758	3.8690	3.4744	4.3291	3.6198	3.5533	3.3434	3.3167	3.8016	3.4434	3.0155	3.1264	2.8451	3.5384	3.2564	3.4198	3.1059	3.3801	3.6253	3.3658	3.4707	3.2273	3.1889	3.8299	3.5191	3.2575	3.3162	3.7593	3.8371	3.4344	3.5022	3.3445	3.7132	3.6048	3.1972	3.3786	3.1628	2.8825	4.0001	0.8943	1.8107	3.1305	3.6676	0.2733	0.5982	1.3923	0.7242	4.3514	3.7627	4.0056	3.4455	3.1929	2.2241	3.2491	2.6066	2.5202	2.7229	2.4919	2.2130	2.0370	1.8602	1.6176	0.1797	0.1435	0.7099	0.7397	0.0927	2.7818	3.1127	1.0701	3.7675	0.4581	3.8521	4.0311	1.9393	0.3580	0.5259	0.4472	0.0274	0.0544	0.0149	0.1066	4.3310	3.9781	4.0696	3.9008	3.9301	3.8145	2.0202	0.6846	0.6928	2.8662	1.6815	1.0489	1.9999	1.7159	1.6912	1.4737
1.8784	1.9605	1.9238	2.0225	2.0406	2.1299	2.0659	2.1147	2.1401	2.2043	2.2107	2.2129	2.3519	2.3908	2.3807	2.4588	2.5129	2.4507	2.5683	2.6488	2.7561	2.6816	2.7621	2.8500	2.9056	2.8861	2.9782	3.0732	3.1214	3.1039	3.3102	3.2485	3.3095	3.4963	4.3634	4.5889	4.5295	4.5182	4.5070	4.6133	4.5876	4.6243	4.5686	4.5638	4.5620	4.5877	4.5411	4.5039	4.5761	4.4567	4.4117	4.6184	4.6895	4.5931	4.5713	4.4979	4.6500	4.4822	4.6276	4.5351	4.5548	4.5923	4.5805	4.5771	4.5180	4.5443	4.5449	4.5818	4.5677	4.5120	4.4516	0.5087	1.1715	4.4860	1.8818	3.5567	3.5599	3.4830	3.7931	3.2067	3.3358	3.3924	2.8045	3.2905	3.2381	3.5585	2.9296	3.3163	3.2356	3.4821	3.2886	3.2732	3.4551	3.2925	3.3371	3.2797	3.2414	3.3446	3.2019	3.4831	3.5228	3.2533	3.2676	3.3550	3.5405	3.2256	3.4459	3.3682	3.5116	3.6876	3.3432	3.3471	3.7007	3.5102	3.2098	3.4927	3.0344	2.1690	2.2091	1.6961	3.6170	4.3282	1.3843	4.4115	3.4415	4.5017	4.0542	3.9661	4.0092	3.3668	3.5900	3.1975	2.5566	2.7128	2.5050	2.3912	2.1696	2.1073	2.2066	1.5294	0.8671	0.2622	1.0811	4.1537	2.4606	2.3303	2.5408	2.3544	2.4178	2.4855	2.4986	2.4959	2.1166	2.0690	2.0225	2.1106	2.0253	1.9567	2.1559	4.2108	4.1464	4.2393	4.1754	3.8067	4.0104	3.9882	2.3728	1.5898	1.8457	1.6811	0.6397	0.5657	2.9841	1.9113	1.9043	1.6933
1.9166	1.8831	1.9916	1.9516	1.9981	2.0597	2.0576	2.0932	2.2111	2.1313	2.2847	2.2538	2.3888	2.3782	2.4053	2.4681	2.4836	2.6373	2.6416	2.5672	2.7096	2.7423	2.8400	2.8814	2.8767	2.9521	3.0909	3.1241	3.1491	3.1955	3.2314	3.1570	3.4604	3.4576	4.4742	4.5259	4.5938	4.5343	4.5499	4.5122	4.5580	4.5807	4.5708	4.6194	4.4494	4.4970	4.6151	4.6000	4.5112	4.5687	4.5084	4.5060	4.6335	4.5663	4.5708	4.5621	4.5646	4.5978	4.6712	4.4969	4.5652	4.5843	4.6005	4.5202	4.5958	4.5910	4.5528	4.5367	4.6800	4.5263	0.0646	0.8486	0.3294	0.6670	0.9242	3.4034	4.0348	3.4869	3.5447	3.9278	3.3170	3.6670	3.6428	3.9026	3.2590	3.2481	3.0048	3.5593	3.0720	3.6122	3.3807	3.6379	3.0087	3.5389	3.1544	3.0421	3.4432	2.7611	3.5551	3.2065	3.4891	3.5537	3.4890	3.4084	3.2745	3.4471	3.3317	3.4442	3.2920	3.4649	3.3416	3.4597	3.5101	3.4550	3.4325	3.3454	3.0286	2.0776	1.8065	3.8120	3.1153	4.1394	4.1327	0.5527	4.2512	4.1681	4.1780	3.7442	3.1228	3.4364	3.1148	2.9114	3.0447	2.7849	2.4643	2.2095	2.1288	2.1269	1.6118	1.0993	0.1544	1.0403	2.6801	2.7154	2.8061	2.5189	2.5765	2.5961	2.5689	2.5045	2.4868	2.4218	2.1470	2.0881	2.0934	2.0899	2.0588	2.0494	2.0929	2.2969	2.6286	2.8645	3.3091	3.6745	3.8553	4.1899	2.0344	0.6145	1.8005	1.0410	1.9409	0.6048	3.5286	3.8387	1.5572	1.6779
1.9106	1.9389	1.9232	2.0128	2.0428	2.0685	2.1407	2.2038	2.1941	2.2168	2.3096	2.2783	2.3727	2.3908	2.4113	2.4492	2.6011	2.5877	2.5852	2.6593	2.7234	2.8041	2.7914	2.8748	2.8050	2.9948	2.9987	3.1678	3.0481	3.2503	3.3930	3.4962	3.5251	3.6433	4.4507	4.5565	4.6082	4.5977	4.5584	4.5633	4.5591	4.5513	4.5770	4.6115	4.5740	4.6232	4.6373	4.6043	4.5667	4.5194	4.5058	4.5915	4.5467	4.5808	4.5864	4.6087	4.5959	4.5738	4.6485	4.5291	4.5967	4.5430	4.6369	4.6084	4.5369	4.5682	4.5547	4.5689	4.6085	4.6427	4.6058	0.3862	4.4353	3.9912	3.9877	3.5633	2.2386	3.2913	3.9433	2.6220	3.1333	3.3844	3.2798	3.3482	3.8997	3.3911	3.6329	3.1292	3.5670	3.5317	3.3143	3.4414	3.0896	3.2992	3.3240	3.2757	3.3854	3.4841	3.2262	3.5483	3.8277	3.6191	3.0474	3.4146	3.3836	3.2544	3.2819	3.1270	3.3605	3.2079	3.6187	3.2458	3.3984	3.6574	3.8188	2.8662	2.6542	3.1532	2.0885	2.9817	3.1581	3.6876	4.2693	0.1775	4.5227	4.0777	4.1359	3.1896	3.4481	3.4663	3.3819	3.1300	2.9285	3.0934	2.5008	3.0766	1.7577	1.4537	1.9175	2.2006	0.3694	0.3254	3.3840	2.7385	2.8892	2.5588	2.5040	2.5235	2.4085	2.5344	2.5686	2.4664	2.1920	2.1084	2.0670	2.0853	2.0765	2.0565	2.0443	2.2861	2.4715	2.4529	2.5383	2.4870	2.6004	2.6056	2.8656	2.7783	2.6574	1.7957	1.7822	1.6632	2.0549	0.8087	0.6122	1.8503
1.9283	1.9188	1.9152	2.0049	2.0004	2.0857	2.1176	2.1362	2.1673	2.2104	2.3140	2.2760	2.3425	2.3982	2.4678	2.4311	2.5808	2.5489	2.5988	2.5925	2.7068	2.7644	2.7697	2.8593	2.9334	2.9116	2.9990	3.0980	3.0515	3.2282	3.4047	3.2880	3.3932	3.5669	4.5241	4.5425	4.5406	4.5405	4.5030	4.5141	4.5112	4.5662	4.6338	4.6140	4.5160	4.5822	4.5489	4.5515	4.5707	4.5384	4.6460	4.4781	4.5769	4.5791	4.5969	4.5161	4.6026	4.5252	4.5117	4.6067	4.6161	4.5697	4.5534	4.5449	4.5591	4.5837	4.5428	4.5497	4.5986	4.5678	4.3315	0.4289	4.4072	4.1624	1.9831	3.5724	3.9990	2.9061	3.3092	3.2226	3.1774	3.3968	2.9809	3.0355	3.4958	3.1939	3.8474	3.7690	3.2234	3.4512	3.6534	3.0686	3.2853	3.7635	3.2706	3.4048	3.1880	3.3080	3.5491	3.3304	3.2534	3.3903	3.2297	3.2489	3.6611	3.5355	3.4692	3.1879	3.3931	3.1803	3.7247	3.4829	3.4754	3.3998	3.6156	3.0802	2.2673	1.7207	2.0175	2.2285	3.4769	0.8098	4.4111	0.7234	0.1643	4.5759	3.6817	3.9528	4.2168	3.6046	2.8773	2.8925	3.1955	2.8339	2.9633	2.1185	2.5061	2.4887	1.6480	1.9313	1.9604	4.2689	3.9301	2.9367	2.4794	2.6630	2.4864	2.5212	2.5197	2.5652	2.5443	2.4543	2.2516	2.1025	2.0819	2.0707	2.0864	2.0953	2.0633	2.2339	2.5077	2.5138	2.4931	2.5086	2.4989	2.4277	2.5346	2.3072	0.6962	1.8656	1.6712	1.6313	1.8835	1.8375	1.3489	2.5279
1.9182	1.9626	1.9867	2.0221	2.0252	2.0843	2.1054	2.1648	2.2011	2.2052	2.3292	2.2378	2.4072	2.3465	2.4569	2.4649	2.5369	2.6394	2.6449	2.6687	2.7448	2.7927	2.8782	2.8591	2.9414	2.9342	3.0699	3.1240	3.1744	3.2382	3.3386	3.3284	3.4463	3.6226	4.5117	4.5986	4.6244	4.5823	4.5906	4.6189	4.5047	4.6071	4.5373	4.6132	4.5060	4.5813	4.6224	4.5805	4.6052	4.5456	4.6591	4.6402	4.6410	4.5366	4.5739	4.5613	4.5681	4.5037	4.5738	4.5821	4.5896	4.5758	4.5446	4.5551	4.6678	4.5848	4.5786	4.5612	4.6477	4.6026	4.4658	0.7080	0.6695	3.9968	2.7722	3.0451	3.3949	4.2451	3.7859	3.3252	3.5773	3.2063	3.2904	3.2869	3.5821	3.0178	3.3766	3.1632	3.2602	3.2340	3.3782	3.6341	3.1629	3.4742	3.3042	3.5588	3.0297	3.2797	3.2018	3.3585	3.6428	3.4784	3.2964	3.4840	3.3703	3.2525	3.4146	3.2715	3.4474	3.1047	3.4678	3.6703	3.4914	3.3766	3.3494	2.8107	2.7498	1.3873	2.6548	1.1357	3.2652	3.2362	4.4187	0.2265	4.1467	4.4270	3.6906	0.1511	3.1457	3.5592	3.1386	3.2580	2.7927	2.7995	2.7233	2.0538	2.0958	1.7908	1.9099	2.0258	1.1006	0.1062	0.2440	2.6135	2.7595	2.7393	2.5119	2.5289	2.5385	2.5079	2.4914	2.4944	2.2441	2.0957	2.0482	2.0863	2.0931	2.0651	2.0879	2.1795	2.5328	2.4680	2.5033	2.4708	2.4371	2.5146	2.4787	2.9354	1.8831	1.4759	0.7468	0.6819	2.0036	0.5698	1.8248	1.5332
1.8737	1.9481	2.0028	1.9746	2.0207	2.0959	2.1596	2.1388	2.1877	2.1400	2.3635	2.2954	2.3028	2.4394	2.4459	2.4988	2.5131	2.6139	2.6250	2.6130	2.7620	2.7329	2.8321	2.7839	2.9436	2.9059	2.9621	3.1346	3.1567	3.2154	3.3375	3.2834	3.4550	3.7228	4.4868	4.6006	4.6043	4.5861	4.6257	4.5802	4.5719	4.6284	4.5682	4.5638	4.5286	4.5446	4.5878	4.6225	4.6101	4.6209	4.5625	4.6128	4.6584	4.6266	4.6217	4.5400	4.6357	4.5391	4.6826	4.5595	4.5580	4.5350	4.6073	4.5780	4.6349	4.5442	4.5966	4.6313	4.6390	4.5709	0.0888	3.8979	4.6016	4.4514	3.4572	3.5904	3.4198	3.4006	3.2191	3.5692	3.3141	3.3281	3.5047	3.3950	3.2813	3.4022	3.1474	2.8678	3.0901	3.0344	3.6616	3.5153	3.9975	3.2119	3.4369	3.3214	3.3218	3.3356	3.2100	3.3890	3.7703	3.6653	3.5547	3.5176	3.2728	3.6362	3.0956	3.2171	3.4943	3.3839	3.3106	3.7395	3.0304	3.8201	3.5439	3.4186	1.8417	3.1237	2.7152	3.9069	0.2669	3.4720	0.1039	0.1817	4.3304	0.1405	4.0687	4.4583	3.9385	4.0557	3.5749	2.9452	3.0180	2.8493	2.6463	2.3959	2.2198	2.2372	1.9875	1.5832	4.5117	0.1038	0.5151	3.2609	2.7968	2.5614	2.5453	2.5032	2.5196	2.4958	2.5098	2.4963	2.3277	2.0970	2.0937	2.0694	2.0995	2.0536	2.0194	2.1025	2.5232	2.4769	2.4571	2.2896	1.9745	2.0272	1.8296	1.8695	1.0839	0.7785	0.6353	0.3778	0.4841	3.2283	1.3664	0.2717
1.9581	1.9570	2.0158	2.0070	2.0426	2.1136	2.2055	2.1618	2.1978	2.2112	2.3341	2.2731	2.3076	2.4078	2.4438	2.4806	2.4693	2.5297	2.6344	2.6674	2.8266	2.8045	2.7411	2.8721	2.9232	2.9905	3.0097	3.0366	3.1375	3.2351	3.3238	3.3393	3.4165	3.7446	4.5062	4.5678	4.5542	4.5919	4.6001	4.6008	4.5798	4.6162	4.5911	4.6186	4.5331	4.5850	4.6459	4.6972	4.5842	4.5777	4.6561	4.5348	4.5475	4.6219	4.6085	4.5465	4.6239	4.6327	4.5741	4.5308	4.5858	4.5393	4.5906	4.5955	4.5276	4.5529	4.5704	4.6589	4.5741	4.5758	0.1686	0.5972	4.0054	0.3164	4.2627	3.5904	3.5636	3.2431	3.6672	3.4313	3.5739	3.1180	4.3076	3.7165	2.9939	3.3021	3.5837	3.2731	3.4290	3.5353	3.3277	3.3378	4.0392	3.4746	3.2812	3.0863	3.5150	3.3451	3.4313	3.2142	3.3812	3.3300	3.2838	3.3223	2.8041	3.2828	3.3909	3.4346	3.3241	3.0921	3.3180	3.4687	3.3533	3.4173	3.9867	3.1182	3.4828	0.8082	2.5917	2.5927	0.8256	4.0986	0.2786	4.4978	0.0448	4.4049	4.1374	4.1944	3.6954	4.3721	3.0081	3.0583	3.2579	2.0705	2.5214	2.6943	1.8901	2.2438	2.0880	2.1958	0.0978	4.4018	0.8451	3.7438	2.7625	2.7104	2.5310	2.5161	2.5201	2.5079	2.5307	2.5242	2.2996	2.0557	2.0938	2.0905	2.0857	2.0671	2.0170	1.9133	1.8865	2.0386	1.9326	1.8129	1.7186	1.3842	1.9339	0.3707	1.0768	1.0616	0.7973	2.8042	0.4930	1.4181	0.9839	1.6360
1.9402	1.9546	1.9897	2.0191	2.0602	2.0899	2.1595	2.1549	2.2049	2.2086	2.2854	2.3487	2.3987	2.3854	2.4811	2.5330	2.4974	2.6021	2.7434	2.6681	2.7483	2.7392	2.8748	2.8989	2.9385	3.0075	3.0645	3.1033	3.0788	3.2337	3.2765	3.3859	3.3717	3.7734	4.5874	4.5680	4.6775	4.6003	4.5617	4.5726	4.6426	4.5751	4.5892	4.6266	4.6089	4.5305	4.6613	4.5570	4.5911	4.6809	4.5792	4.5955	4.6050	4.6258	4.6091	4.6157	4.4959	4.5385	4.4728	4.5679	4.6378	4.5327	4.6198	4.4780	4.6099	4.5617	4.5948	4.6082	4.5144	4.6646	4.7624	1.1843	1.8836	4.4320	3.5886	3.5860	2.9637	3.0495	3.2739	3.5617	3.3207	3.2486	3.3616	3.2395	3.2923	3.5799	3.1515	2.9976	3.3003	3.5644	3.4757	3.5791	3.3236	3.3525	3.5837	3.5307	3.3612	3.2312	3.7895	3.1574	3.1177	3.3111	3.4943	3.3325	3.4869	3.7526	3.5022	3.7793	3.4951	3.1743	3.4561	3.3045	3.3094	3.5350	3.5411	3.0998	3.0674	2.0686	1.9767	3.3959	3.9939	2.2216	0.1567	0.0913	0.4830	4.4019	4.1592	4.1511	4.1549	3.6794	3.6130	3.0343	3.7220	2.2335	2.8101	2.7793	2.2359	1.7821	1.9458	1.7733	4.1386	2.3882	2.1443	2.1762	2.4631	2.6813	2.5507	2.5253	2.5444	2.5200	2.5179	2.5101	2.3628	2.0894	2.0392	2.0613	2.1026	2.1561	2.0545	1.8510	0.8673	1.6089	2.5356	1.7364	0.4446	3.0049	1.7072	1.6965	1.5101	1.5918	1.5331	1.6590	1.5948	1.6135	1.6233	1.5186
