% Calibrated Distance
1.8797	1.9468	1.9395	2.0037	2.0066	2.0390	2.0636	2.1046	2.1324	2.2036	2.1482	2.2356	2.3479	2.3568	2.3831	2.4345	2.4739	2.5136	2.4843	2.5418	2.7006	2.6577	2.8190	2.8684	2.8322	2.9248	2.9678	3.0399	3.0141	3.0905	3.0681	3.3182	3.3583	3.4399	4.1962	4.5682	4.5162	4.5450	4.6126	4.5089	4.5831	4.5318	4.5341	4.5999	0.0059	4.5390	4.6083	4.4860	4.5107	4.5987	4.5845	4.5983	4.6601	4.6084	4.5787	4.5976	4.6112	4.5758	0.0624	0.0610	4.4582	4.5352	4.4972	4.5323	4.4673	4.5751	4.5952	4.6338	4.5451	4.5925	4.6910	0.2214	3.5251	3.9141	1.8729	3.2058	3.9169	2.9626	3.3729	2.9929	3.8722	3.2967	3.2032	3.5523	3.4890	3.2265	3.3395	3.4769	3.0826	3.6308	3.1314	3.4838	3.2837	3.6394	3.3661	3.3190	3.3770	3.6508	3.4476	3.5269	3.5299	3.1863	3.2354	3.1652	3.5294	3.4029	3.3781	3.5182	3.2984	3.6414	3.2716	3.3097	3.4617	3.5088	4.0795	3.9067	1.9985	2.6573	4.5221	3.4648	3.1841	0.2103	0.1586	4.4926	0.3780	3.9651	4.1561	3.9571	3.3790	3.2293	3.2079	2.8978	2.1730	2.8431	2.9494	2.1774	1.8313	2.2374	1.9100	4.0968	1.0870	1.0884	0.3521	0.0932	0.5910	4.2573	4.0891	0.0828	0.0919	0.1749	4.3452	0.1554	0.1004	4.2122	4.4421	0.3595	0.1178	4.1817	4.3010	4.1181	4.1286	4.1122	4.2499	3.9622	3.9378	3.9129	2.0644	1.0509	1.4585	1.6915	3.7059	1.0341	1.8060	1.6802	1.3278	1.6945
1.9127	1.9636	1.9457	1.9932	1.9800	2.0337	2.0634	2.0834	2.1054	2.1902	2.2333	2.2924	2.2993	2.2696	2.4034	2.3993	2.4700	2.5672	2.5982	2.6013	2.7499	2.7070	2.8003	2.8358	2.9259	2.9677	2.9431	3.0764	3.0508	3.2240	3.3044	3.2928	3.3405	3.3660	4.2612	4.5259	4.5214	4.5672	4.5945	4.5278	4.5625	4.5903	4.5647	-0.0073	4.5700	4.5721	4.5636	4.5035	4.6103	4.5821	4.6312	4.5488	4.5538	4.5221	4.5754	4.5353	4.6133	4.5258	4.6393	4.5805	4.5797	4.5226	4.4697	4.6128	4.5582	4.5688	4.5799	4.6235	4.4762	4.5737	4.6426	0.8508	3.9704	4.3406	3.6699	3.2909	3.0018	3.5329	3.6494	3.9244	3.5266	3.4661	3.3772	3.4742	3.4710	3.4650	3.5595	3.4793	3.4504	3.2917	3.5565	3.3200	3.4850	3.2852	3.6378	3.0885	3.6250	3.6357	3.5982	3.0759	3.2650	3.3574	3.2247	3.5180	3.3654	3.3782	3.4089	3.1490	3.3288	3.5803	3.2335	3.8209	3.2918	3.2448	3.2982	3.4930	2.1608	2.9910	0.9652	0.2622	3.4443	0.9675	4.1829	4.5829	4.3158	4.0640	3.7621	4.0573	3.8798	3.6726	2.8896	2.9023	3.1644	2.4779	2.5429	2.4215	1.8566	2.0102	2.0783	1.5041	4.4211	0.3102	0.0396	0.3556	0.3582	2.5105	2.7811	1.9116	3.5022	2.6035	4.1099	1.7508	2.0645	4.3367	0.1632	0.3652	0.2999	4.2894	0.0278	0.0250	4.0993	4.0886	3.9659	4.1982	3.9489	3.7568	2.9416	0.4000	1.7280	3.1428	0.6069	1.7809	2.7553	1.5315	1.9864	1.7983
1.8895	1.9038	1.9539	1.9348	2.0194	2.0811	2.0974	2.1032	2.1139	2.2200	2.2359	2.3098	2.3686	2.3796	2.3640	2.4657	2.5740	2.5480	2.5578	2.6908	2.7397	2.7380	2.7451	2.8497	2.8914	2.9364	3.0617	3.2116	3.1352	3.1697	3.0503	3.2483	3.4322	3.5421	4.3710	0.0055	4.4852	4.6217	4.6049	4.5905	4.5103	4.5529	4.5849	4.5374	4.5953	4.5908	4.5696	4.5093	4.5234	4.5472	4.6743	4.4343	4.6029	4.5746	4.5809	4.5500	4.4885	4.5245	4.5668	4.6432	4.4550	4.6181	4.6694	4.5323	4.6492	4.5842	4.5892	4.5582	4.4948	4.5377	4.5644	4.2195	0.2046	4.2829	3.3809	3.1020	3.0216	3.5615	3.5652	3.4711	3.2814	3.4956	3.6252	3.0887	3.9364	3.8010	3.3879	3.1718	3.3970	3.4318	3.0950	3.1870	3.5335	4.1363	3.3368	3.6339	3.1716	3.5287	3.2016	3.1647	3.4504	3.3639	3.5285	3.2771	3.2171	3.3545	3.2113	3.4393	3.2719	3.3293	3.1593	3.6484	3.2568	2.8086	3.4848	3.5057	3.0907	3.1569	1.5617	1.7960	1.9938	2.9704	4.4328	4.1284	0.1797	4.1555	3.7697	3.8689	2.9283	3.3665	3.1955	3.1064	2.9592	2.1658	2.6919	2.1823	2.4895	1.9594	2.0681	2.4276	1.6643	0.0502	0.3542	0.9377	2.2088	2.5361	2.5332	2.3813	2.5596	2.4850	2.5534	2.4009	2.1292	2.1043	2.0714	2.1173	1.9577	2.0667	1.8914	4.2992	4.1980	4.1176	4.1139	4.1249	4.0052	3.8377	1.8625	1.7539	2.9252	2.8754	4.1865	2.4846	1.0404	2.6422	1.5222	1.4739
1.9153	1.9527	1.9788	1.9615	2.0160	2.0315	2.0978	2.1316	2.1391	2.2263	2.2842	2.2797	2.4123	2.4086	2.3962	2.5036	2.5333	2.5668	2.5837	2.6563	2.7532	2.7587	2.7287	2.8574	2.8980	2.9193	3.0149	3.0777	3.1139	3.2124	3.3080	3.4090	3.3372	3.5965	4.4288	4.5680	4.5292	4.5580	4.5156	4.5567	4.6238	4.6004	4.6078	4.6506	4.4910	4.4967	4.5084	4.5850	4.5510	4.5898	4.5843	4.6547	4.5496	4.6109	4.5928	4.5784	4.5119	4.4733	4.5542	4.6168	4.5588	4.5547	4.5621	4.6311	4.5603	4.5368	4.6143	4.6300	4.5808	4.5779	4.5504	0.6596	0.6741	4.2287	4.6061	3.9368	3.6926	2.9881	3.2266	3.1690	3.5418	3.1330	3.4809	3.1419	3.2845	3.5043	3.7141	3.5725	3.3578	3.8073	3.5652	3.4760	3.2980	3.5386	3.4369	3.3504	3.3946	3.6758	3.4758	3.2884	3.4827	3.4867	3.0880	3.4499	3.2955	3.4106	3.4843	3.6478	3.5256	3.6491	3.2119	3.4402	3.2079	3.1545	4.0682	3.7157	2.9639	2.4677	2.5361	3.1589	3.8292	4.2691	0.0879	0.2685	0.0398	4.4467	4.3138	4.0286	3.5846	3.0900	2.8564	3.0213	2.7863	2.4947	2.6933	2.1371	2.0414	1.9315	1.7714	2.1225	1.1218	1.1173	4.3828	3.0130	2.7753	2.4986	2.5695	2.4173	2.5812	2.4807	2.4938	2.4430	2.1708	2.0683	2.0741	2.0651	2.0535	2.0358	2.1084	2.1911	2.5790	3.0144	3.6815	3.6868	3.8504	4.1164	1.8722	3.9541	1.4279	1.4965	1.8532	1.7158	1.2883	1.5856	1.5168	1.6511
1.9031	1.9216	1.9889	2.0088	2.0197	2.0141	2.0853	2.1426	2.2332	2.3445	2.2818	2.2794	2.2900	2.3840	2.3648	2.4883	2.4685	2.4803	2.7134	2.6837	2.7421	2.7403	2.7439	2.8449	2.9253	2.9783	3.0741	3.0931	3.1265	3.2192	3.3279	3.3756	3.4142	3.4789	4.4178	4.5383	4.6279	4.5572	4.5416	4.6027	4.6055	4.5963	4.5606	4.5253	4.5487	4.6042	4.5673	4.6360	4.6717	4.5977	4.7133	4.5716	4.6234	4.5425	4.5301	4.5492	4.5520	4.5677	4.5407	4.5998	4.5870	4.5718	4.5591	4.5314	4.6194	4.5749	4.5506	4.5129	4.4913	4.5798	4.3777	0.4689	4.6170	4.1349	3.9874	3.2186	4.1856	3.1756	4.1111	3.7148	3.2256	3.6406	3.4481	3.3042	3.2244	3.0199	3.6115	3.6394	3.4157	3.3614	3.5425	3.1285	3.3696	3.1822	2.7925	3.6849	3.7391	3.3702	3.5406	3.3406	3.4766	3.4651	3.3644	3.5415	3.4682	3.6716	3.4160	3.3312	3.3158	3.2595	3.5218	3.7698	3.3853	3.6140	3.2550	3.8237	3.4250	3.8075	2.1774	3.6860	2.8355	4.2683	0.1037	4.6240	0.0677	4.1372	4.2554	3.3907	3.7840	3.1272	2.8426	3.3111	2.2350	2.6563	2.6232	1.9291	2.1129	2.4554	1.7357	1.6532	1.1000	0.6496	3.8631	2.8242	2.4488	2.4878	2.3865	2.4962	2.5273	2.4799	2.5431	2.4440	2.2144	2.0768	2.0497	2.0639	2.0790	2.0540	2.0902	2.2546	2.4839	2.5063	2.5564	2.5489	2.6854	2.6779	3.0079	2.7959	1.2187	1.7415	1.6844	1.5885	2.0109	2.3734	1.9147	1.8500
1.9219	1.9236	1.9639	2.0022	2.0001	2.0619	2.0927	2.1026	2.3325	2.1614	2.2858	2.3165	2.3282	2.3897	2.3705	2.4925	2.4789	2.5523	2.5855	2.6501	2.6948	2.7141	2.7697	2.8442	2.9564	2.9906	2.9945	3.0879	3.1707	3.1280	3.3384	3.3416	3.4929	3.5202	4.4914	4.5611	4.5860	4.5754	4.5614	4.6040	4.6084	4.5682	4.5445	4.5389	4.5658	4.5851	4.5841	4.5165	4.5964	4.6023	4.5866	4.6354	4.6366	4.5635	4.5441	4.5617	4.5607	4.5054	4.5691	4.5674	4.5563	4.6201	4.5575	4.6147	4.5354	4.6042	4.5498	4.5883	4.5813	4.5945	4.5850	0.2101	0.5626	4.3048	4.5294	4.2784	3.5809	3.7468	3.2224	3.5821	3.1577	3.4787	3.5436	3.2610	3.2049	3.5260	2.9650	3.4402	3.7388	3.5399	3.8866	3.3434	3.6465	3.3904	3.5544	3.0802	3.6053	3.1308	3.1208	3.2867	3.1200	3.1942	3.4163	3.2955	3.3434	3.7483	3.2524	3.3389	3.6581	3.1801	3.3309	3.5165	3.3945	3.6093	3.3044	3.4061	2.2303	2.2470	2.6209	2.0084	3.8153	3.8690	3.6290	4.1418	4.0491	0.4791	3.7962	3.8968	3.8925	3.2507	3.3970	2.9302	2.6259	2.2140	2.5582	2.2260	2.7072	2.2406	1.9602	1.7694	0.4219	0.7164	2.7781	2.7961	2.8933	2.5729	2.5695	2.5136	2.5163	2.5012	2.4903	2.4667	2.2098	2.0723	2.0807	2.0949	2.0847	2.0589	2.0555	2.2539	2.4731	2.4587	2.4829	2.4765	2.4954	2.4859	2.5862	1.8434	3.2550	1.6796	1.4666	1.5583	1.7232	1.6166	1.6066	1.0406
1.8867	1.9348	1.9583	2.0307	2.0432	2.0640	2.0805	2.1789	2.2425	2.2558	2.2832	2.2872	2.3987	2.3589	2.4022	2.4804	2.5816	2.6008	2.6137	2.6275	2.7364	2.7627	2.9177	2.8936	2.9087	3.0519	3.0716	3.1593	3.2115	3.1053	3.2824	3.3144	3.5197	3.5812	4.5924	4.4807	4.5998	4.6201	4.6218	4.5647	4.6147	4.6238	4.5471	4.6060	4.5758	4.5763	4.5028	4.5822	4.6322	4.6293	4.6203	4.6277	4.5632	4.5122	4.5971	4.5895	4.5500	4.5320	4.6175	4.6048	4.5893	4.5294	4.5107	4.5866	4.6549	4.5713	4.5110	4.6233	4.5985	4.5850	4.7270	0.8576	0.2067	3.9501	3.4484	3.8348	3.5664	2.9484	3.0015	3.0452	3.3575	3.3568	3.4953	3.2255	3.5406	4.0042	3.7741	3.4205	3.5757	3.2743	3.2903	3.3084	3.5024	3.4865	3.2213	3.2955	3.4604	3.4847	3.1824	3.7664	3.4320	3.3495	3.3234	3.4345	3.5386	3.5562	3.6106	3.6629	3.2881	3.3766	3.3616	3.3706	3.2807	3.5393	3.4677	3.0678	2.7496	2.2626	0.9739	0.3881	1.1452	4.5346	0.7301	0.0523	4.0753	4.2742	4.0098	3.5588	3.9834	3.8704	2.9461	2.9958	3.4513	2.9748	2.4927	2.4542	2.3609	1.9562	1.9786	1.8239	1.1003	0.6120	3.0704	2.9578	2.7953	2.5968	2.5096	2.5176	2.5080	2.4811	2.5167	2.4674	2.2205	2.0666	2.0941	2.0924	2.1026	2.0670	2.0578	2.2180	2.4918	2.4685	2.4937	2.4300	2.4165	2.5036	2.4058	1.9722	1.3871	3.2573	2.4098	1.5424	1.7748	1.7806	1.8567	0.6121
1.9123	1.9240	1.9598	1.9867	2.0499	2.0346	2.1172	2.1178	2.2193	2.2163	2.3191	2.3201	2.4106	2.3759	2.4149	2.5523	2.4850	2.5680	2.6247	2.6845	2.7111	2.7960	2.8057	2.9150	2.9774	2.9751	2.9977	3.1459	3.1088	3.2560	3.2622	3.3500	3.3062	3.6720	4.4868	4.6318	4.5471	4.5489	4.5790	4.6058	4.5330	4.5305	4.5783	4.5664	4.5315	4.4987	4.5904	4.5999	4.5954	4.6206	4.6336	4.6898	4.5738	4.5399	4.5151	4.5933	4.5526	4.6386	4.5854	4.6097	4.5474	4.5347	4.6187	4.5352	4.6288	4.6115	4.5019	4.5800	4.5704	4.5826	4.6391	0.7862	4.0183	4.1018	3.5589	4.0090	3.2049	3.2241	3.5795	3.5689	3.3353	3.4160	3.2678	3.4815	3.3558	3.5223	3.1860	3.2387	3.4033	3.7173	3.4988	3.2910	3.7485	3.4803	3.2854	3.4459	3.3106	3.5230	3.6173	3.3325	3.3726	3.1105	3.2498	3.5437	3.1433	3.3894	3.3480	3.7019	3.2439	3.3938	3.4732	3.8968	3.2973	3.7616	2.9565	3.5098	3.0525	3.4745	3.0608	3.2621	1.5144	0.3689	2.7958	0.0812	4.1483	4.1265	4.3210	3.4046	3.4755	3.8833	3.4529	3.1228	3.1031	2.4158	2.5104	2.4523	2.4072	2.2369	1.9669	1.6717	0.6677	4.4528	0.7257	3.0241	2.9029	2.6739	2.5513	2.5032	2.5304	2.5348	2.5087	2.5036	2.2954	2.1063	2.0862	2.0753	2.0777	2.0608	2.0528	2.1578	2.3463	2.4085	2.4408	2.3535	2.0424	2.0897	1.7020	2.9630	0.9197	3.4008	4.0868	0.8332	4.2714	0.2676	1.0505	0.2714
1.9327	1.9382	2.0204	2.0091	2.0548	2.0808	2.1260	2.1825	2.1719	2.2630	2.2516	2.3392	2.3457	2.3091	2.4330	2.4662	2.5116	2.6664	2.6777	2.6702	2.7021	2.8199	2.8792	2.8791	2.9226	3.0329	3.0434	3.0984	3.1468	3.1515	3.3557	3.4009	3.4013	3.7091	4.5634	4.6254	4.6007	4.5678	4.6191	4.5718	4.5927	4.6003	4.5786	4.5941	4.6002	4.5911	4.5346	4.5910	4.5752	4.6015	4.6337	4.6113	4.6383	4.5668	4.5478	4.5573	4.5585	4.5713	4.5504	4.5940	4.6217	4.6155	4.5906	4.5920	4.5467	4.6027	4.6050	4.5491	4.5711	4.5522	4.7140	0.5305	0.1481	4.1875	3.3194	3.2847	3.0476	3.4139	3.2376	3.1925	3.8296	3.4695	3.2164	3.5898	3.6871	3.2201	3.4552	3.3812	3.3008	3.4189	3.5116	3.2185	3.5683	3.8258	3.2497	3.8246	3.2284	3.1922	3.2643	2.8686	3.1087	3.1523	3.5574	3.4975	3.1775	3.2358	3.1609	3.3359	3.4993	3.1634	3.6196	3.4813	3.0767	3.6724	3.2188	3.1179	2.6684	2.4953	2.0145	2.7704	3.5982	2.8303	4.0696	0.2888	0.1746	4.0832	4.4203	3.7359	3.9604	3.3451	3.3233	3.4440	2.5192	2.9401	2.4220	2.8544	2.4192	2.1375	1.9436	1.5428	1.3545	0.2920	0.7854	3.0674	2.7514	2.7619	2.5484	2.5499	2.4952	2.5142	2.5075	2.4907	2.3599	2.0852	2.1283	2.0599	2.0513	2.0713	2.0452	1.9420	1.8888	1.9756	1.9982	1.7803	1.4707	1.7775	3.2909	0.2746	3.6033	3.2645	0.9179	0.1887	1.2117	1.0624	1.3077	1.1636
1.9055	1.9325	1.9483	2.0291	2.0618	2.0597	2.1653	2.1437	2.1257	2.2875	2.2959	2.3238	2.3584	2.4614	2.4858	2.4156	2.5443	2.6180	2.6522	2.7144	2.7593	2.6903	2.7970	2.8427	3.0142	2.9979	3.0713	3.1380	3.1371	3.1964	3.2737	3.4930	3.3943	3.8619	4.5436	4.5814	4.5882	4.5701	4.6316	4.6037	4.5085	4.5910	4.5831	4.6593	4.5948	4.6126	4.5583	4.5713	4.5614	4.6396	4.6630	4.5754	4.5878	4.6564	4.5747	4.5331	4.5401	4.5531	4.4947	4.5333	4.6375	4.6019	4.5761	4.5804	4.5476	4.6392	4.5425	4.5726	4.5138	4.5867	4.6236	1.6320	0.0938	4.5566	3.5618	3.3219	3.3640	3.7335	3.0935	3.4591	3.1015	3.2483	3.5817	2.9114	3.0158	3.4748	3.4393	3.5801	3.4219	3.6895	3.3057	3.3587	3.9754	2.0441	3.5698	3.4387	3.2288	3.3031	3.1406	3.4724	3.6590	3.2787	3.6424	3.9222	3.5184	3.2765	3.0260	3.2189	3.5136	3.4746	3.4088	3.4718	3.4901	3.9271	3.2263	3.5366	1.9996	3.9387	2.0858	4.3858	3.4480	4.3362	0.2865	4.3377	4.5087	4.2617	4.3002	3.5008	3.4390	3.3209	3.1629	3.1102	2.8472	3.0132	2.4143	2.2673	2.3972	2.0098	1.9601	1.8393	1.8871	2.5421	2.2648	2.2500	2.3743	2.5876	2.5852	2.5387	2.5095	2.5288	2.5108	2.5174	2.3436	2.1181	2.0943	2.0776	2.0754	2.0434	2.0377	1.8321	1.4332	3.0400	0.7754	1.4895	4.1321	1.0139	3.8029	1.4791	1.5653	1.6458	1.6839	1.6042	1.4752	1.6718	1.5256	1.5449
