% Calibrated Distance
1.8981	1.9423	1.9827	1.9745	1.9683	2.0780	2.0186	2.1459	2.2056	2.1775	2.3024	2.2537	2.4147	2.3903	2.3386	2.4651	2.5504	2.5688	2.5702	2.6381	2.5953	2.6968	2.8137	2.8301	2.9605	2.9560	2.9416	2.8976	3.0298	3.2919	3.2710	3.4085	3.4780	3.2910	4.2453	4.6052	4.5881	4.4923	4.5343	4.5648	0.0081	4.5585	4.5150	4.5397	4.5165	4.6569	4.6347	4.4863	4.4430	4.4965	4.5199	4.6136	4.5819	4.5258	4.6248	4.5535	4.7110	4.5808	4.6297	4.5753	4.5667	4.4756	4.5287	4.4920	4.5479	4.6174	4.6027	4.4950	4.5982	4.5928	0.2387	0.2347	0.5220	4.3002	3.2699	3.1138	3.5479	3.2653	3.5462	3.1969	3.6550	3.4559	2.9003	3.5523	3.3199	3.4708	3.2088	3.2920	3.6186	3.3532	2.9713	3.8497	3.3161	3.1855	3.6739	3.9203	3.4126	3.2823	3.4121	3.5336	3.3799	3.2469	3.3492	3.2365	3.2069	3.4148	3.3656	3.3979	3.4012	3.5024	3.0125	3.6139	3.5083	3.6047	3.4246	3.3223	2.4854	2.1761	3.4645	1.1296	4.1978	4.1101	4.3835	4.5407	3.8329	3.4588	4.3019	3.0548	4.0057	3.1969	3.0085	2.7707	3.2340	2.6943	2.9135	2.1190	2.5634	2.0858	1.7867	2.0178	1.3353	0.2644	0.4466	0.5930	0.3128	0.2143	4.2866	0.4245	4.2488	0.3564	0.3645	4.1757	4.3066	4.3095	0.0817	0.0299	0.2535	0.0757	4.3669	4.3138	4.1690	4.0061	4.0132	3.8731	3.9660	0.0453	1.7615	1.8582	1.7680	0.3761	3.6159	1.0341	1.7340	1.6802	1.4634	1.7116
1.9423	1.9375	1.9836	1.9581	1.9864	1.9933	2.0647	2.1280	2.1424	2.1629	2.3148	2.2261	2.3759	2.2963	2.3665	2.4196	2.4389	2.5512	2.5982	2.7713	2.7198	2.6965	2.7355	2.8258	2.8802	2.9436	2.9174	3.0469	3.0920	3.1374	3.2436	3.2373	3.4292	3.4861	4.3186	4.5285	4.6070	4.5896	4.4953	4.6121	4.5457	4.5261	4.5090	4.5319	4.5946	4.5753	4.5636	4.6191	4.6164	4.5594	4.5581	4.5399	4.5567	4.6110	4.5520	4.4752	4.5859	4.4911	4.5340	4.5391	4.5733	4.4916	4.5677	4.5936	4.5315	4.5017	4.5872	4.5429	4.5268	4.5611	4.7203	0.5182	0.8543	1.8772	3.7719	3.5519	3.9646	3.3855	4.5618	3.5547	3.7505	3.6845	3.3772	3.0896	3.2779	3.1403	3.3469	3.8747	3.3242	3.0046	3.8134	3.2712	3.1226	3.4800	3.2381	3.5427	3.4639	3.0478	3.5370	3.5297	3.3475	3.3568	3.6144	3.3446	3.5279	2.9811	3.5233	3.8382	3.1898	3.1559	3.4676	3.4613	3.3589	3.5863	3.6212	3.3212	3.4635	2.2645	2.8378	3.0582	3.2880	0.4116	3.8789	3.7774	4.1799	4.4513	3.7055	3.4288	3.2796	3.2786	3.4554	3.0213	2.8670	2.8089	2.0176	2.2178	2.1763	1.9389	1.8076	1.9549	0.9036	1.3297	1.7705	0.2568	2.8585	2.9836	2.4360	2.8757	3.8616	1.7574	3.6602	0.2645	2.0871	0.5886	0.1898	0.0754	0.3264	0.0204	4.3816	4.1933	4.2125	4.1543	3.9891	3.9291	3.8505	3.8807	3.9115	1.8549	1.3035	1.0531	1.6813	2.9930	2.4426	1.7244	2.0295	1.7806
1.9141	1.9613	1.9637	1.9644	2.0181	2.0693	2.0775	2.0980	2.1666	2.1793	2.2180	2.2820	2.3509	2.4570	2.4547	2.4657	2.4936	2.5776	2.5611	2.6241	2.6712	2.7486	2.8089	2.8542	2.7981	2.8973	2.9308	3.0086	3.1352	3.2750	3.1898	3.2722	3.4532	3.4694	4.3475	4.5787	4.5818	4.5648	4.5685	4.5589	4.4760	4.5395	4.5525	4.5194	4.5508	4.5722	4.5885	4.6255	4.5907	4.5826	4.6227	4.4343	4.7155	4.4911	4.5901	4.5135	4.5875	4.5132	4.5227	4.4431	4.5023	4.6500	4.5625	4.5832	4.5884	4.6007	4.5711	4.5262	4.6341	4.5453	4.6551	0.1025	0.6647	4.1408	3.0822	3.1207	3.4320	3.9778	3.1488	2.8817	3.0613	3.8698	3.3340	3.3885	3.7943	3.4796	3.6385	3.2210	3.0206	3.3171	3.6325	3.2995	3.4738	3.1373	3.2933	3.2741	3.4218	3.4010	3.5452	3.0788	3.5292	3.3406	3.3656	3.6100	3.2527	3.5212	3.2419	3.2572	3.5730	3.5869	3.3662	3.1046	3.1266	3.5640	3.9247	4.2852	3.1629	2.1679	2.9660	1.9850	0.3833	4.4034	4.4553	0.0401	1.1075	4.2348	3.9672	3.1803	4.1509	3.1359	0.3683	3.0823	3.1356	2.2379	2.4910	2.1474	2.4895	2.1070	1.9785	2.2122	0.5064	0.9439	0.2551	1.3021	2.6588	2.4881	2.4820	2.4550	2.6104	2.4303	2.4426	2.4568	2.1543	2.0595	2.0670	2.0632	2.0635	2.0557	1.9799	3.8434	4.1461	4.0107	3.9941	3.9997	3.9911	3.9692	3.6995	0.1531	0.4347	1.0585	4.1868	1.3951	2.7571	1.9111	1.6556	1.4406
1.9219	1.9527	1.9340	2.0195	2.0300	2.0175	2.0916	2.1207	2.1732	2.2350	2.3239	2.2797	2.3787	2.3834	2.4338	2.4249	2.6491	2.5596	2.6097	2.6563	2.7204	2.7749	2.8124	2.7697	2.8790	2.9425	3.0719	3.0820	3.1801	3.1256	3.1687	3.3952	3.4032	3.5319	4.4152	4.5549	4.5904	4.5756	4.5519	4.6161	4.5443	4.5629	4.5009	4.5296	4.5691	4.5203	4.5257	4.4670	4.5859	4.6186	4.4969	4.5816	4.6479	4.5692	4.5112	4.5839	4.5554	4.5557	4.5929	4.4580	4.6091	4.5491	4.5792	4.6535	4.5868	4.6303	4.6749	4.5690	4.5578	4.5963	0.0783	4.6997	0.8629	4.1252	1.8874	3.8236	3.4885	3.4989	3.9485	3.2948	3.6507	3.1720	3.4941	3.2450	2.9952	3.1977	3.4655	3.1548	3.4984	3.3756	3.3690	3.1427	3.6212	3.3697	3.2077	3.6752	4.0961	3.4844	3.2514	3.4353	3.0748	3.4028	3.1988	3.3395	3.4079	3.7075	3.3255	3.4439	3.2541	3.3171	3.0796	4.0989	3.7069	3.3151	3.4453	3.9316	2.8965	2.5667	1.1323	2.7472	2.9841	3.8030	0.0879	0.1541	0.0829	0.0883	4.1973	3.6727	3.2034	3.3843	3.6470	2.9206	2.1840	2.4379	2.7817	2.2092	2.3838	2.0068	2.1430	1.3355	4.0671	0.0654	0.7163	2.9943	2.8104	2.6034	2.4431	2.5958	2.5939	2.5379	2.4795	2.4651	2.1847	2.0739	2.0474	2.0548	2.0566	2.0322	2.1042	2.2865	2.6599	3.1092	3.5358	3.8591	3.7456	3.8053	1.0576	2.9138	3.6545	1.7989	1.6957	2.3675	1.1953	1.0764	2.4235	1.4118
1.9297	1.9584	1.9360	2.0064	1.9886	2.1098	2.0240	2.1719	2.2183	2.2291	2.2292	2.2636	2.3311	2.3082	2.3943	2.4453	2.4912	2.5728	2.6124	2.6623	2.6981	2.7071	2.7747	2.8043	2.9163	2.9586	2.9762	3.0881	3.1570	3.1896	3.2657	3.2631	3.4255	3.5226	4.4726	4.5676	4.5743	4.5934	4.5773	4.5882	4.5216	4.5218	4.5632	4.6026	4.6137	4.6229	4.5290	4.5751	4.5286	4.5746	4.5463	4.5744	4.5319	4.5947	4.5301	4.5678	4.5488	4.5733	4.5180	4.5786	4.5085	4.6135	4.5766	4.5784	4.5485	4.6265	4.5798	4.6481	4.5521	4.5828	4.7198	0.4183	0.2371	3.5739	1.1754	3.5630	3.4531	3.0988	3.2272	2.9667	3.2010	3.5315	3.2954	3.2623	2.9409	3.4090	3.2798	3.3491	3.3368	3.6405	3.6750	3.2622	3.6235	3.1728	3.3348	3.2913	3.2919	3.7197	3.3273	3.2440	3.2110	3.4288	3.4217	3.2692	3.5340	3.2176	3.2921	3.3312	3.3266	3.1880	3.1253	3.2773	3.5126	3.1024	3.3427	3.4843	2.6539	2.5358	3.4833	3.1466	2.7458	1.8176	4.2690	0.4641	0.1976	0.2729	3.8912	3.8799	3.2157	3.4660	2.9658	2.9052	2.7116	2.9470	2.4446	2.9185	2.6258	2.1223	2.0647	2.0312	1.3500	0.0885	2.9674	2.7899	2.5839	2.5908	2.4970	2.4073	2.4871	2.5145	2.5431	2.5014	2.1827	2.0882	2.0916	2.0903	2.0673	2.0793	2.0714	2.2856	2.4712	2.4953	2.5257	2.5533	2.6239	2.7891	3.4833	1.7570	1.7148	1.3193	1.8560	1.5785	1.0482	1.8137	1.5907	1.6765
1.9238	1.9241	1.9795	2.0044	2.0228	2.0759	2.0965	2.1400	2.1600	2.2614	2.2596	2.3165	2.3280	2.4166	2.5226	2.5010	2.4842	2.6058	2.6313	2.6691	2.6608	2.7993	2.8422	2.8792	2.8236	2.9504	2.9984	3.0839	3.1636	3.1628	3.2951	3.3441	3.5801	3.6280	4.5150	4.5973	4.6128	4.5514	4.5354	4.6000	4.5388	4.5283	4.6129	4.5918	4.5704	4.5418	4.6334	4.5194	4.5768	4.5612	4.6269	4.6070	4.5155	4.6264	4.5586	4.5431	4.6136	4.5654	4.5574	4.6201	4.5800	4.6787	4.5534	4.5934	4.6152	4.5641	4.5398	4.5733	4.6308	4.5591	4.5733	0.5267	0.5178	4.6251	0.5242	3.1159	3.4070	3.0363	3.5820	3.4081	3.4121	3.1523	3.3073	3.4122	3.4829	3.6279	3.2953	3.8700	3.4642	3.4994	3.5703	3.4967	3.6465	3.3898	3.6950	3.3816	3.4785	3.3638	3.2863	3.8219	3.1880	3.2388	3.1992	3.6459	3.4775	2.8349	2.9085	3.1291	3.3250	3.2607	3.0346	3.6123	3.1059	3.2983	3.7022	3.3157	2.6687	1.1170	2.2738	2.8498	0.1912	4.0578	0.3119	0.5300	4.3802	4.2506	3.7817	3.6806	3.6194	3.3883	2.7721	3.0310	2.5303	2.5005	2.2424	2.4311	2.1832	1.9015	1.9756	1.5116	4.1251	0.6421	1.9549	2.8682	2.8414	2.4709	2.5376	2.4955	2.5524	2.4807	2.5176	2.4922	2.2132	2.0964	2.0615	2.0963	2.0664	2.1181	2.0639	2.2052	2.5157	2.5072	2.4898	2.5017	2.5036	2.4471	2.3678	1.7166	1.9520	1.8653	1.8656	1.8297	1.5462	0.9402	1.3618	1.9163
1.8902	1.9650	1.9782	1.9629	2.0419	2.0757	2.0479	2.1890	2.1564	2.2184	2.2539	2.2889	2.3423	2.4543	2.5306	2.4522	2.5053	2.5613	2.6608	2.6113	2.6833	2.7627	2.8339	2.9122	2.9681	2.9773	2.9810	3.1053	3.0889	3.2608	3.2509	3.3173	3.3837	3.8416	4.5031	4.6032	4.6015	4.6017	4.5820	4.5836	4.5814	4.5634	4.6089	4.5651	4.4945	4.6344	4.4808	4.6169	4.5919	4.5842	4.5470	4.6103	4.4782	4.5834	4.6175	4.5526	4.5559	4.4591	4.5301	4.5788	4.4939	4.6593	4.5589	4.5971	4.5774	4.6117	4.5567	4.5729	4.5862	4.5504	0.0711	2.0569	0.8587	4.3665	3.5503	3.8348	3.1909	3.4139	3.4075	2.8146	3.1583	3.5628	3.4953	3.3519	3.2016	3.3959	3.2131	3.1144	3.4713	3.5795	3.5079	3.1332	3.4072	3.1276	3.3145	3.7289	3.2862	3.1693	3.2462	3.3359	3.0741	3.2122	3.4185	3.0220	3.1307	3.4052	3.4137	3.2604	3.3370	3.7483	3.5328	3.3814	3.7466	3.1713	3.6020	2.9166	3.8351	1.7143	3.0518	4.0970	2.7700	3.0818	4.6340	4.2445	4.4519	3.9087	4.5057	4.2750	3.6532	3.3871	3.8573	2.8747	3.1831	2.7212	2.1971	2.2239	2.2223	2.1167	2.1346	1.5897	1.7897	0.6026	4.3205	3.4187	2.6413	2.6919	2.5176	2.5227	2.5021	2.5364	2.4868	2.4967	2.2138	2.0506	2.0429	2.0709	2.0979	2.0729	2.0759	2.2455	2.4672	2.5235	2.4989	2.4952	2.4659	2.3511	2.4722	2.4317	0.7707	1.4756	1.6988	1.6946	1.8437	2.0522	1.7081	1.0635
1.9286	1.9881	1.9977	2.0064	2.0480	2.0644	2.1028	2.1895	2.1787	2.2002	2.2236	2.3333	2.3704	2.3864	2.4558	2.4951	2.6059	2.4970	2.6849	2.6904	2.7559	2.7719	2.8945	2.8112	2.8614	3.0295	3.0480	3.0828	3.0927	3.2665	3.2886	3.3346	3.3390	3.6611	4.5447	4.5806	4.5874	4.5804	4.5904	4.5578	4.5653	4.5395	4.5766	4.5707	4.5843	4.5446	4.5820	4.5999	4.6843	4.6052	4.5233	4.5945	4.5828	4.5532	4.6083	4.6428	4.5616	4.5943	4.4491	4.5349	4.5097	4.5867	4.5845	4.5674	4.5927	4.5726	4.5667	4.4903	4.6193	4.5826	4.7425	4.1445	0.3967	4.3124	3.2398	3.8191	3.3528	3.0183	3.3162	3.0270	3.4615	3.0956	3.4088	3.2399	3.4944	3.4013	3.3332	3.6397	3.5667	3.3129	3.1882	3.5677	3.4144	3.0956	3.6476	3.1349	3.6463	3.3465	3.1950	3.4101	3.4055	3.3935	3.2089	3.3584	3.3156	3.6221	3.2705	3.3579	3.4691	3.3947	3.4483	3.5395	3.7167	3.3123	3.1656	2.1692	2.8577	2.1626	2.1764	1.1381	4.5403	1.9151	4.2862	0.6024	4.3197	4.1265	3.1156	3.8512	3.9380	3.4638	3.3772	3.2834	3.1671	2.5715	2.3975	2.5648	2.5482	2.9932	1.8835	2.0614	0.7770	0.6104	0.6127	3.6522	2.8070	2.6100	2.5311	2.5185	2.5440	2.4921	2.5087	2.5061	2.3016	2.1223	2.0587	2.0926	2.0844	2.0553	2.0648	2.1122	2.3704	2.3858	2.4044	2.1750	2.0339	2.0379	2.0099	2.0312	1.4310	3.9531	0.8299	3.9356	3.9008	0.4518	0.9134	1.6970
1.9252	1.9533	2.0156	2.0040	2.1193	2.0359	2.1023	2.1601	2.1636	2.2523	2.2250	2.3621	2.3327	2.3741	2.5073	2.4595	2.5742	2.5833	2.5914	2.6632	2.7229	2.7433	2.8587	2.8242	2.9181	2.9634	3.0230	3.0116	3.1565	3.2095	3.3400	3.4003	3.6277	3.6737	4.5354	4.5698	4.5823	4.6217	4.5935	4.6374	4.6031	4.6167	4.5605	4.6025	4.6204	4.5792	4.6085	4.5403	4.6196	4.5310	4.5944	4.5837	4.6264	4.6481	4.5840	4.5985	4.6321	4.4647	4.5618	4.5589	4.6182	4.5168	4.5385	4.5179	4.5616	4.5904	4.5877	4.5147	4.5473	4.5928	4.5677	3.5652	0.4254	3.9674	4.3136	4.0478	3.6872	3.5891	3.3639	3.8122	3.0085	3.8445	3.4115	3.4976	3.2901	3.3177	3.3196	3.3149	2.9987	3.7534	3.1712	3.0461	3.6308	3.1269	3.4373	3.8758	3.2953	3.2791	3.2490	3.6578	3.3968	3.5716	3.3491	3.3887	3.2213	3.4330	3.5129	3.3086	3.4315	3.3054	3.1919	3.5473	3.3818	3.5321	2.9261	2.7448	2.6550	2.0876	2.7392	4.0877	2.6779	3.6366	0.6223	0.8061	0.6813	4.3619	4.0712	4.2542	3.7667	4.0940	3.2365	3.0580	2.5469	2.8922	2.7074	2.1501	2.1125	2.2622	1.8230	1.9666	0.2674	0.8539	0.2776	2.9385	2.6177	2.6873	2.5529	2.5530	2.5329	2.5082	2.4875	2.5132	2.3636	2.1207	2.1053	2.0414	2.0672	2.0479	1.9852	1.9319	1.8576	2.0039	1.9827	1.9401	1.5908	1.7869	1.8947	3.3112	1.8954	0.2670	0.4057	0.1627	1.9432	0.9128	1.4233	1.0130
1.8964	1.9831	2.0296	2.0375	2.0407	2.1278	2.1666	2.2044	2.1931	2.2875	2.3102	2.3371	2.3697	2.3854	2.4169	2.5636	2.5443	2.6228	2.6455	2.6623	2.7626	2.7586	2.8491	2.9034	2.9051	3.0208	3.0410	3.0747	3.2266	3.1770	3.2660	3.3885	3.5063	3.8590	4.5548	4.6113	4.6169	4.5894	4.5760	4.5231	4.6409	4.5901	4.6210	4.6379	4.6495	4.6126	4.5322	4.5597	4.6384	4.6204	4.5786	4.5652	4.6225	4.6255	4.6395	4.6227	4.5401	4.4911	4.5453	4.5407	4.5526	4.6338	4.5881	4.6241	4.5661	4.5732	4.5945	4.5779	4.6061	4.6028	4.7621	4.5262	4.6330	4.2679	4.2573	3.1180	3.2337	3.4062	3.2432	2.9560	3.4685	3.1849	3.2652	3.6694	3.3835	3.1204	3.3599	3.4163	3.0884	3.3242	3.3710	3.1483	3.3448	3.2557	3.1630	3.3481	3.3668	3.6401	2.9154	3.6463	3.7769	3.2027	3.3096	3.4959	3.1855	3.2927	3.5681	3.1557	3.7017	3.4619	3.5600	3.9368	3.2457	3.3787	3.5408	3.6192	2.9139	2.2767	1.4825	1.7171	0.0819	1.8173	0.0838	0.2790	0.2977	4.3437	4.0338	4.4455	3.3783	3.4566	3.1330	2.8890	2.8961	2.8635	2.2032	1.9382	2.4252	2.1733	1.9906	1.8109	0.6020	2.2272	2.1907	2.2245	2.4414	2.6537	2.4890	2.5446	2.4930	2.5101	2.4684	2.5067	2.3182	2.1094	2.0713	2.0692	2.0605	2.0736	2.0790	1.9413	4.1892	1.7652	0.3661	0.0980	0.3993	3.7209	1.8954	1.4791	1.5541	1.6267	1.7378	1.5968	1.5845	1.6035	1.5469	1.5449
