% Calibrated Distance
1.8797	1.8779	1.9075	2.0178	2.0008	2.0032	2.0663	2.0965	2.1144	2.1745	2.2599	2.2692	2.2694	2.3048	2.3984	2.3905	2.5082	2.5688	2.5209	2.6803	2.6837	2.6641	2.7338	2.9290	2.9182	2.9086	3.0175	2.9700	3.1321	3.1421	3.2086	3.2743	3.4355	3.4588	4.1301	4.5286	4.5459	4.5563	4.5504	4.5467	4.5732	4.5802	4.5087	4.5554	4.6094	4.6025	4.5425	4.6161	4.5806	4.6151	4.6213	4.5983	4.5223	4.5698	4.5291	4.5359	4.6530	4.6183	4.5927	4.5516	4.5789	4.5384	4.6104	4.5259	4.4978	4.5391	4.5717	4.5441	4.6157	4.5687	4.6721	0.6654	3.8072	4.2606	3.4250	3.2460	3.7748	3.1706	4.1048	3.4609	3.6836	3.2862	3.2747	3.0896	3.6307	3.1340	3.1747	3.3637	3.5839	3.6171	3.0559	3.6899	3.5447	3.4764	3.2317	3.5233	3.4426	3.4856	3.0022	3.8327	3.4032	3.5286	3.3900	3.5757	3.0583	3.4386	3.5277	3.3979	3.2658	2.8276	3.3047	3.1827	3.4617	3.3370	3.8696	2.8943	2.8562	2.2223	3.4645	4.5217	3.6879	4.3801	0.6134	0.1280	4.1118	1.1084	4.1067	4.0242	4.3020	3.2731	3.0837	2.8975	2.5081	2.0826	2.5976	2.1774	2.6782	1.8013	2.4768	1.8176	1.9960	0.6362	0.2533	0.3144	0.3572	0.2143	0.2616	4.2969	0.4493	4.4141	4.3452	4.1612	4.3997	4.2765	0.0402	0.1255	0.2537	0.0284	4.4227	4.1800	4.2440	4.2277	4.0377	3.9525	4.0516	3.9135	2.6687	3.9012	2.3604	0.3761	2.6250	2.4347	1.4901	0.7528	1.9246	1.8013
1.9072	1.9216	1.9645	1.9788	2.0019	2.0856	2.0309	2.1447	2.0860	2.2454	2.2259	2.3073	2.3481	2.3916	2.3504	2.3672	2.4425	2.4067	2.7157	2.6268	2.6373	2.7692	2.8305	2.8647	2.9145	2.9436	3.0049	3.0601	3.1111	3.1470	3.2025	3.2268	3.1879	3.4344	4.2881	-0.0068	4.5699	4.5246	4.5200	4.6007	4.5346	4.6055	4.4941	4.5814	4.5660	4.5398	4.6008	4.6039	4.6416	4.5295	4.5230	4.5462	4.5953	4.6211	4.5283	4.6101	4.4991	4.5938	4.6677	4.5069	4.4893	4.4530	4.6194	4.5945	4.5683	4.5243	4.4997	4.6456	4.5442	4.5149	4.4714	0.1308	4.2775	4.0713	0.7309	3.5257	3.0575	3.2980	3.5671	3.8967	3.2917	3.5446	3.6333	3.5530	3.2365	3.3111	3.1054	3.2687	3.1852	3.1457	3.3056	3.0934	3.2307	3.0549	3.1056	3.4639	3.3139	3.3708	3.3193	3.2530	3.4041	3.1875	3.3588	3.4524	3.4615	3.2780	3.8222	3.3416	3.9163	3.2623	3.6611	3.8209	3.4550	3.3371	3.1923	3.1523	3.3178	2.0801	3.4524	4.0242	3.2118	0.4708	4.4056	4.5959	4.5436	3.6798	4.3012	3.5357	3.9039	3.5442	3.3302	2.6865	2.7218	2.7250	2.6590	2.1223	2.4285	1.7901	1.9829	1.6817	0.3636	0.4497	0.5505	0.6646	1.7431	2.1393	1.0650	1.9927	4.0042	1.7574	1.7492	1.8999	2.1450	0.1771	4.4247	4.4254	0.4494	0.1379	4.4067	4.2793	4.1909	4.1182	3.9700	4.0950	4.0980	3.8042	2.0199	2.3876	2.4683	1.7894	1.0353	1.8492	1.0669	1.7329	2.0745	1.8299
1.8940	1.9465	1.9683	2.0023	1.9857	2.0636	2.0993	2.1118	2.1182	2.2083	2.2935	2.2404	2.3077	2.3331	2.3771	2.4825	2.5091	2.5348	2.5771	2.6488	2.6948	2.7211	2.7070	2.8690	2.7794	2.9448	2.9975	3.0199	3.0976	3.2429	3.1949	3.4349	3.4226	3.5521	4.3764	4.5480	4.5755	4.5586	4.5266	4.5726	4.5874	4.5866	4.5683	4.5397	4.6586	4.5839	4.5319	4.6358	4.6661	4.5472	4.5391	4.4666	4.6070	4.5963	4.5600	4.5618	4.6141	4.5245	4.5726	4.6850	4.5310	4.5124	4.5738	4.5271	4.6201	4.5312	4.6477	4.6028	4.5149	4.5735	4.6942	0.9139	3.8865	0.1171	3.9350	3.2737	3.6849	3.3877	3.3037	3.3767	4.6599	3.1003	3.5632	3.4118	3.0130	3.3951	3.2943	3.3719	3.4678	3.9339	3.2260	3.4174	3.4548	3.3907	3.2410	3.5991	3.2359	3.7265	3.3384	3.4153	3.5292	3.1710	3.5285	3.5277	3.3784	3.4492	3.2474	3.5180	3.3433	3.6288	3.2716	3.7357	3.8577	3.3219	3.8788	1.1315	2.8824	2.0580	3.0115	1.8154	1.9938	0.3677	0.8756	4.5039	0.0951	4.0348	0.1776	4.5479	3.8220	4.2916	3.2164	3.1766	3.0437	2.0659	2.5590	2.6627	2.2303	1.8766	2.0408	1.8005	0.5064	0.7279	0.2551	1.4141	2.4327	2.5567	2.4966	2.5016	2.4176	2.4474	2.5755	2.3733	2.0837	2.1143	1.9805	2.0513	1.9810	1.9565	1.9744	4.1038	4.0426	4.1127	4.0034	4.0859	4.0725	3.7769	1.8625	2.7705	1.6874	0.6627	1.7702	2.5236	1.0404	3.8895	1.9237	1.6500
1.9108	1.8959	1.9812	1.9655	2.0015	2.0583	2.0501	2.1272	2.2082	2.2128	2.2842	2.2797	2.3393	2.3335	2.5074	2.5190	2.4577	2.4773	2.6468	2.6380	2.7454	2.7640	2.7836	2.8996	2.8742	2.9123	3.1140	2.9841	3.1139	3.1492	3.2467	3.3912	3.4001	3.5892	4.4509	4.4995	4.5838	4.5642	4.5932	4.5627	4.6172	4.5518	4.5622	4.5462	4.6064	4.6327	4.5576	4.5942	0.0121	4.6186	4.4969	4.6201	4.5496	4.5545	4.5532	4.6265	4.5409	4.5209	4.6079	4.6136	4.5242	4.5145	4.6008	4.5833	4.6290	4.6428	4.5983	4.5163	4.5636	4.6197	4.5384	4.2800	3.7707	3.5650	3.8878	4.2304	3.4165	3.1487	3.9002	3.3495	3.2643	2.9003	3.4683	3.2555	3.1659	3.4976	3.8594	3.3821	3.2816	3.2054	3.7351	3.6165	3.6212	3.6212	3.8239	3.3717	3.2044	3.6904	3.6516	3.2062	3.2868	3.3634	3.6824	3.4564	3.1921	3.3752	3.2246	3.6624	3.4229	3.1186	3.2533	3.3126	3.5031	3.3820	3.1254	3.4913	3.4080	1.8038	2.6321	3.3169	4.1476	4.2092	0.2745	0.1541	4.5068	4.3145	3.6594	3.2287	2.7595	3.7858	3.1145	2.8735	3.1965	2.9210	2.0252	2.6538	1.8289	1.9757	1.8278	1.8800	0.3662	0.8617	2.9211	2.8482	2.6116	2.5554	2.4733	2.6319	2.5084	2.5048	2.4680	2.4335	2.1917	2.1037	2.0700	2.0924	2.0904	2.0643	2.0633	2.1911	2.9175	2.9861	3.0836	3.8011	4.0198	3.7067	0.7616	1.2595	2.7979	1.2773	1.5014	2.0407	1.8056	2.0100	2.0234	1.5682
1.9023	1.9197	1.9537	1.9568	2.0098	2.1092	2.0656	2.1359	2.2050	2.2138	2.3214	2.3207	2.4125	2.3711	2.4235	2.4864	2.5561	2.5429	2.6110	2.6379	2.7290	2.6951	2.8174	2.8692	2.9188	2.9011	3.0167	3.0931	3.0541	3.2398	3.3273	3.3727	3.5253	3.5939	4.4533	4.5562	4.5985	4.5446	4.5530	4.5430	4.5823	4.4989	4.5446	4.6491	4.5691	4.4681	4.6174	-0.0070	4.5404	4.4828	4.5286	4.6314	4.5351	4.6138	4.5507	4.5141	4.5227	4.5919	4.4901	4.6173	4.5719	4.5308	4.5533	4.5594	4.5252	4.5075	4.5244	4.5940	4.5565	4.4997	0.0633	1.1691	0.4273	3.5739	4.2251	3.4122	3.2976	3.1079	3.9573	3.0897	3.5439	3.3389	3.3889	3.6355	3.4540	3.3750	3.2188	3.6825	3.4749	3.7502	3.4090	3.2115	3.1030	3.1535	3.8115	3.4800	3.5542	3.2248	3.2728	3.6449	3.3258	3.5096	3.0472	3.3011	3.2722	3.5316	3.6472	3.3423	3.4426	3.3246	4.0301	3.6675	3.3287	2.8075	3.5052	2.8868	3.8162	1.1166	1.7948	4.1473	4.0769	4.1886	0.0455	0.5411	0.0382	4.2980	3.3535	3.9999	3.4737	3.4660	3.7126	3.0725	2.6823	2.7743	2.5968	2.4357	2.6387	2.0354	1.7651	1.7530	0.5963	0.2014	3.0046	2.9671	2.5963	2.4669	2.5670	2.3972	2.4048	2.5406	2.4690	2.4630	2.2331	2.0723	2.0916	2.0686	2.1035	2.0640	2.1068	2.2541	2.4745	2.4920	2.4713	2.5955	2.6293	2.8238	3.1094	2.0684	1.0611	1.7231	1.6844	1.5382	1.0482	2.9158	2.5264	2.4012
1.9320	1.9324	1.9492	2.0097	2.0053	2.0902	2.1574	2.1555	2.1869	2.1668	2.2366	2.3724	2.3993	2.3897	2.4609	2.4516	2.5135	2.6119	2.6433	2.7364	2.7177	2.7080	2.8573	2.8641	3.0207	3.0154	3.0392	3.0015	3.1117	3.1609	3.2225	3.3175	3.4401	3.6565	4.5324	4.5423	4.6103	4.5402	4.6232	4.5811	4.5829	4.5826	4.5709	4.5973	4.5358	4.5917	4.6138	4.6837	4.5852	4.5994	4.5316	4.6189	4.5413	4.5243	4.5255	4.5693	4.5203	4.5305	4.4561	4.5529	4.5858	4.5752	4.5473	4.5344	4.6014	4.5524	4.5425	4.5382	4.6231	4.5163	0.0648	0.1073	4.5206	4.6254	4.2421	3.3982	2.6134	4.5077	3.5686	3.5821	3.2716	4.0149	3.3073	3.5284	3.2853	2.8797	3.6568	3.1741	3.4173	3.6354	3.3795	3.0771	3.6829	3.1896	3.5280	3.5557	3.6264	3.2235	3.4828	3.6463	3.3164	3.1552	3.4963	3.4352	3.5566	3.3414	3.2269	3.6648	3.4054	3.1508	3.5886	3.6123	3.3893	3.4605	3.6016	3.9169	1.6751	2.2598	3.4983	4.0269	1.8272	0.0918	4.2289	0.6083	1.8231	0.4322	4.2072	3.7248	3.4811	2.8064	3.3033	3.1076	3.0427	2.4157	2.8488	2.4167	2.0334	2.3762	2.0914	2.9463	0.5117	0.0836	3.1234	2.7961	2.5878	2.6933	2.5429	2.5229	2.5852	2.4539	2.5274	2.4703	2.2451	2.0695	2.0835	2.0846	2.0633	2.0728	2.0755	2.2038	2.4419	2.4752	2.4752	2.4619	2.4414	2.4761	2.6652	1.2724	2.9286	1.8653	1.9234	1.2551	1.8048	1.8145	0.5708	1.8074
1.9398	1.9305	2.0071	1.9968	2.0341	2.1171	2.1095	2.0979	2.1578	2.1834	2.3292	2.2592	2.4089	2.3961	2.4550	2.5319	2.4776	2.6110	2.6819	2.6375	2.7193	2.7291	2.7868	2.8338	2.8969	2.9432	3.0809	3.1262	3.1504	3.2404	3.2509	3.2406	3.3954	3.6439	4.4715	4.5866	4.5930	4.5834	4.5296	4.5670	4.5119	4.5226	4.5560	4.5953	4.5724	4.5553	4.6007	4.5571	4.6197	4.5928	4.4873	4.5627	4.5284	4.5364	4.6108	4.5837	4.5329	4.5089	4.5301	4.5882	4.5499	4.5367	4.5402	4.5957	4.6251	4.6085	4.5491	4.4848	4.6395	4.5730	0.4284	4.5758	0.1037	4.5208	3.5503	2.8610	3.5535	3.3043	3.5115	3.5773	2.9473	3.3909	3.0333	3.3516	3.5156	3.6070	3.6353	2.9818	3.1761	3.5795	3.4053	3.3522	3.3025	3.3190	2.9371	3.8750	3.2250	3.2183	3.3637	3.4149	3.0650	3.3936	3.3841	3.7031	3.1938	3.5562	3.3229	3.1652	3.2614	3.5030	3.3774	3.3940	3.5870	3.6013	3.4064	2.7643	3.0065	3.4895	1.1219	3.4909	0.5403	3.6354	0.4239	4.4375	4.3280	4.1040	3.9571	3.9272	3.1116	4.1740	3.7318	3.1337	2.7602	2.8907	2.2460	2.2365	2.5092	1.9708	1.8329	1.9643	4.2039	4.2826	3.7664	3.1848	2.6652	2.6641	2.5232	2.5120	2.5094	2.4992	2.4871	2.5108	2.3191	2.0868	2.0642	2.0888	2.0577	2.0745	2.0990	2.1789	2.4890	2.4746	2.4901	2.4658	2.5345	2.4762	2.5820	3.5988	1.6308	0.5919	3.7538	2.9896	1.8437	0.9071	1.7520	1.6834
1.9240	1.9682	1.9754	2.0490	2.0353	2.0547	2.1963	2.1426	2.2412	2.2035	2.2615	2.2937	2.4255	2.3845	2.4475	2.4691	2.5609	2.5811	2.6972	2.7191	2.7170	2.8248	2.7479	2.7451	2.9529	2.9220	3.0754	3.0667	3.1681	3.2384	3.2861	3.3232	3.3949	3.6437	4.5890	4.6747	4.5869	4.6122	4.5488	4.6282	4.5696	4.5305	4.6097	4.5511	4.5141	4.6151	4.5785	4.5570	4.5800	4.6432	4.5561	4.6898	4.6331	4.5463	4.5608	4.5665	4.5360	4.5418	4.6213	4.5463	4.6357	4.6306	4.5710	4.5572	4.5661	4.5960	4.6171	4.5771	4.5751	4.6319	4.7034	0.5692	0.1661	4.6335	3.4105	3.1712	3.8235	3.5435	3.4045	3.5689	3.3800	3.4990	2.9932	3.4574	3.1383	3.4905	3.7853	3.4442	3.2058	3.6738	3.0357	3.5336	3.2169	3.3867	3.4852	3.5739	3.7339	3.3800	3.4520	3.2037	3.0281	3.6300	3.2289	3.3243	3.5567	3.4378	3.0813	3.3018	3.0680	3.3947	3.3320	3.1463	3.6145	3.2576	3.3930	3.4835	2.7675	2.2460	0.3335	1.6311	3.8828	0.1797	0.5199	1.1431	4.4205	4.4321	3.7459	3.8512	3.3617	3.8011	2.9465	2.9992	2.9352	3.0182	2.1401	2.1393	2.0922	2.2369	1.8987	1.5027	0.1984	0.2310	0.1902	2.6904	2.9661	2.6006	2.5152	2.5327	2.5089	2.5207	2.5377	2.5036	2.3213	2.0613	2.0943	2.1044	2.1006	2.0845	2.0261	2.1772	2.3377	2.4982	2.4392	2.2626	2.1051	2.0700	2.0633	0.2534	0.9098	0.1741	0.3731	0.2018	0.4838	0.5852	1.3661	0.2714
1.9220	1.9326	1.9964	2.0005	2.0283	2.0859	2.1048	2.1004	2.1415	2.2896	2.2643	2.2855	2.3426	2.3954	2.4796	2.4545	2.5536	2.6418	2.6596	2.6512	2.6867	2.7823	2.8283	2.8910	2.9599	3.0261	3.0641	3.1171	3.1968	3.2095	3.3073	3.3744	3.5261	3.8049	4.5354	4.6792	4.5479	4.6054	4.5200	4.5743	4.5630	4.5648	4.5356	4.5741	4.5047	4.5786	4.5520	4.5638	4.6103	4.6622	4.6020	4.5607	4.6593	4.6487	4.5563	4.5985	4.4581	4.4706	4.5110	4.5838	4.6098	4.5856	4.5877	4.5513	4.5786	4.5857	4.5933	4.5834	4.6064	4.5866	4.6826	1.1867	4.2539	0.1417	3.7749	3.4044	4.0093	3.3918	2.9731	3.3191	3.2943	3.5717	2.8325	3.3046	3.5754	3.6646	3.4133	3.3149	3.1799	3.5825	3.3825	3.5005	3.4401	3.5002	3.4865	3.4445	3.2137	3.3448	3.2543	3.1356	3.5666	3.1717	3.5574	4.1051	3.4038	3.3257	3.2972	3.6690	3.3399	3.3937	3.3858	3.3397	3.5063	3.0245	3.9864	3.5085	1.1166	2.7586	1.8434	2.0159	4.3905	3.6075	0.5224	4.4288	0.2328	4.3619	4.2882	3.8770	3.4840	3.2472	3.2365	2.9374	3.0147	2.7681	2.7247	2.2587	2.2299	2.1151	1.9634	1.7699	0.6057	0.0662	4.1235	3.0298	2.8238	2.8035	2.5788	2.5008	2.5082	2.4969	2.5087	2.4907	2.3286	2.1125	2.0640	2.0557	2.0753	2.0269	2.0817	1.9063	1.8651	2.0466	2.0244	1.7486	1.6522	1.1651	0.7045	1.0728	0.5090	2.7055	0.2636	1.0603	0.6219	1.5375	1.4233	1.5465
1.9101	1.9842	1.9559	2.0380	2.0559	2.1237	2.1071	2.1117	2.2425	2.2622	2.2959	2.2987	2.3437	2.3588	2.4736	2.5513	2.5579	2.6032	2.6830	2.6494	2.6961	2.7867	2.8863	2.8986	2.9297	2.9291	3.0138	3.1928	3.2292	3.1964	3.2660	3.3009	3.5089	3.9031	4.6055	4.4980	4.5951	4.6708	4.6477	4.5686	4.6576	4.6069	4.6210	4.5607	4.5919	4.4937	4.5995	4.6357	4.6091	4.6154	4.5495	4.5652	4.7061	4.5940	4.5432	4.5500	4.5772	4.5417	4.6621	4.6276	4.5698	4.5884	4.5881	4.6268	4.6040	4.5908	4.6016	4.6493	4.6035	4.6211	4.5991	0.3958	0.7100	0.2140	4.0591	4.1049	3.4662	3.1524	3.3697	4.0082	3.1443	3.3418	3.2961	3.2245	3.2365	3.3934	3.5248	3.0362	3.1649	3.1867	3.1709	3.1008	3.3448	2.8533	3.0686	3.1505	2.8100	3.0342	3.3098	3.2714	4.1408	3.1243	3.3423	3.1629	3.4027	3.1185	3.3930	3.8231	3.3470	3.6368	3.2552	3.5508	3.3754	3.4383	3.0757	4.2628	3.0305	4.2273	2.0013	1.8948	4.5704	3.0088	0.8868	0.6232	0.7040	4.2314	4.2592	3.9649	3.4918	3.4566	3.1330	3.1296	2.7393	2.8020	2.2647	2.2549	2.0955	2.1969	1.9256	1.8967	0.7156	2.0991	2.1698	2.1879	2.5450	2.5975	2.5211	2.5122	2.5433	2.5390	2.4967	2.4530	2.3509	2.1322	2.1230	2.0394	2.0628	2.2143	2.0807	2.1328	1.7810	0.6682	0.4590	0.3587	0.5257	0.1636	1.3946	1.6301	1.5544	1.5042	1.5040	1.5968	1.5943	1.5287	1.4873	1.5183
