% Calibrated Distance
1.9065	1.8951	1.9655	1.9854	1.9606	2.0782	2.1059	2.1188	2.1827	2.1869	2.2551	2.3036	2.3101	2.2705	2.4207	2.4159	2.5019	2.6353	2.7367	3.6868	3.5999	3.6675	3.6556	3.6838	3.6631	3.7562	3.7244	3.6999	3.6838	3.7104	3.6482	3.6723	3.6631	3.6803	3.7394	3.7587	3.6910	3.6958	3.6028	3.6934	3.7480	3.7160	3.7656	3.7584	3.7210	3.6624	3.7248	3.6805	3.6103	3.6221	3.6804	3.5738	3.7775	3.6203	3.7155	3.7121	3.7066	3.7010	3.6896	3.6546	3.6486	3.6528	3.7075	3.6730	3.7537	3.7146	3.6861	4.0455	0.2165	4.2696	3.0636	3.0917	3.2856	2.2422	2.2004	2.5815	2.9675	3.2600	2.1596	2.4579	1.9686	2.5516	2.4639	2.6058	2.3025	2.4811	2.4833	2.5174	2.7741	2.2053	2.3263	2.8670	1.5524	2.9172	2.7038	2.3102	2.3189	2.6768	2.5586	2.9532	2.2123	2.3165	2.2056	2.5982	2.6346	2.8252	2.2488	2.5753	2.9270	2.8749	2.4048	2.7460	2.8609	2.3029	2.3928	2.7780	2.2483	2.6654	0.9750	1.4641	1.0985	3.2893	3.0538	1.9686	4.2665	4.1757	4.1807	3.9167	4.1020	2.8631	3.2133	2.8927	3.0054	2.4179	2.6848	2.4807	2.6365	1.9447	1.9148	1.8074	1.6371	1.5949	1.5005	1.0384	1.0355	1.2756	1.4050	0.7847	0.9255	0.8422	0.1783	0.0961	3.8757	3.9005	4.1849	3.3242	3.4411	3.9488	4.2851	3.6365	3.3834	3.5270	3.6603	2.9642	1.8522	1.9335	1.9500	1.8870	1.8694	1.5740	1.5998	1.5711	1.6122	1.6918	1.5207	1.6345
1.9032	1.9832	1.9985	1.9639	2.0432	2.0289	2.0674	2.1057	2.1675	2.1480	2.2970	2.2614	2.2944	2.3990	2.3985	2.5177	2.5639	2.5298	2.7714	3.6218	3.7535	3.6886	3.6674	3.7025	3.6068	3.6273	3.6519	3.6821	3.7015	3.6677	3.6475	3.6744	3.7057	3.6291	3.7060	3.6170	3.7129	3.6606	3.6231	3.6117	3.7012	3.6491	3.6767	3.6562	3.7417	3.7047	3.6663	3.6726	3.6787	3.6356	3.7213	3.7416	3.7451	3.7503	3.6592	3.6589	3.6886	3.6023	3.7192	3.6717	3.6237	3.6635	3.7093	3.7110	3.6295	3.7219	3.8622	3.5522	4.1535	4.0169	3.0116	2.8796	3.5500	2.5912	2.0293	2.7897	4.0576	2.2274	2.8044	2.6006	1.9607	2.2599	2.7877	1.6992	2.6084	2.6018	2.8756	2.8058	1.9016	2.4585	2.6646	2.7570	2.4978	3.2382	2.6700	2.6854	2.7971	2.7998	2.6387	2.5894	2.5066	2.4482	2.6349	2.9376	2.6588	2.4794	2.2986	2.5593	2.8205	2.7521	2.6614	2.9151	2.4309	2.2649	2.9018	2.7813	2.4571	2.9667	2.5459	4.4861	0.8683	2.0592	3.8737	0.3643	3.8712	4.1184	3.9987	4.2972	3.3273	3.6396	2.7951	3.0165	2.7389	2.9260	2.5378	2.7613	2.0584	1.8226	2.1286	1.8105	1.5170	1.4494	1.5012	1.2392	1.1636	1.2695	1.0599	1.5839	1.5893	0.2612	4.3523	4.3495	4.2305	3.8716	4.4327	3.9166	0.1457	4.0373	3.7155	3.8741	3.4261	3.9683	3.1452	3.9801	1.8120	1.8652	1.9117	1.7947	1.8324	1.7556	1.6708	1.6131	1.6356	1.6077	1.5433	1.6263
1.9447	1.9096	1.9919	1.9852	2.0526	2.0239	2.1496	2.1455	2.1964	2.1804	2.2620	2.2461	2.4174	2.4062	2.4292	2.5138	2.5041	2.5257	2.8869	3.6812	3.6057	3.6000	3.7219	3.6877	3.6196	3.6966	3.6681	3.7210	3.6555	3.6975	3.7627	3.7110	3.6366	3.6622	3.6956	3.7307	3.6824	3.6940	3.6679	3.7958	3.7284	3.6493	3.7132	3.7869	3.6906	3.6818	3.6859	3.6605	3.6913	3.6625	3.7791	3.7170	3.6934	3.6779	3.7506	3.6202	3.6380	3.6824	3.6398	3.6365	3.6854	3.6909	3.6799	3.6914	3.7022	3.7375	3.8317	4.0250	4.0645	4.4698	3.0445	3.6916	4.2562	2.2152	2.4674	2.2590	2.2742	2.6486	2.3166	2.3203	2.7895	2.6557	2.5209	2.6490	2.9594	2.5011	2.4705	3.0563	2.2360	2.6764	2.7681	2.8711	2.9060	2.4686	2.2683	2.5811	2.4290	2.6012	2.1996	2.5449	2.6579	2.6160	2.2318	2.7472	2.3261	2.4672	2.2912	2.2236	2.5019	2.7576	2.9749	2.4578	2.6633	2.6497	2.5478	2.4285	2.9735	2.6462	2.1564	1.1113	0.9729	0.3168	4.2046	3.0000	3.0132	3.8662	3.6510	3.7635	3.9591	3.2576	3.0382	2.8627	2.8141	3.0234	2.6868	2.4420	2.2126	1.9107	1.9233	1.7488	1.5232	1.1094	1.4624	1.1840	1.3955	1.0555	0.9363	0.7485	0.2722	0.8314	3.8986	4.1866	3.7496	3.9847	3.7623	3.9601	3.9137	4.0737	3.7171	3.4151	3.6742	3.8348	3.8262	3.4168	2.9121	1.9037	1.8964	1.7628	1.7809	1.7066	1.6887	1.6254	1.6256	1.6100	1.6055	1.6484
1.9222	1.9442	1.9814	2.0323	2.1200	2.0976	2.1042	2.1378	2.2363	2.2228	2.2303	2.2382	2.3270	2.3127	2.4086	2.5094	2.4883	2.6718	2.9791	3.6130	3.6033	3.6317	3.6998	3.7192	3.7022	3.7478	3.6995	3.6268	3.6745	3.6726	3.6516	3.7071	3.7062	3.6964	3.6725	3.7055	3.7010	3.6763	3.6581	3.6674	3.6534	3.6742	3.7141	3.7122	3.7092	3.6797	3.6242	3.6925	3.7393	3.6790	3.7153	3.7148	3.7043	3.6524	3.6774	3.7533	3.7285	3.7104	3.6224	3.6427	3.7041	3.7184	3.7192	3.7202	3.6499	3.6294	3.8654	3.9616	4.6059	3.9878	3.3714	3.3440	3.2226	2.3162	2.8091	1.6630	2.8026	2.4797	2.1446	1.9018	2.3303	2.3315	2.5162	2.3270	2.3220	2.1350	2.6147	2.2355	2.1433	2.5784	2.8902	2.4470	2.2377	2.6377	2.3139	2.5062	2.4932	2.5788	2.5985	2.8968	2.2861	2.2794	2.2200	2.7949	2.9535	2.5688	2.8098	2.4537	2.4431	2.5563	2.6970	2.2872	2.4575	2.4984	3.0719	2.5953	2.8451	2.7385	2.0330	0.8883	1.3396	2.9432	2.9373	2.8105	3.0582	4.3846	3.5668	4.2960	3.7657	3.0469	3.1797	3.1666	3.1107	3.0265	2.6764	2.1088	2.6000	2.7232	1.7851	1.4289	1.6167	1.7430	1.6044	1.2882	1.3277	1.1403	1.3589	0.6879	0.4172	0.2633	4.2738	0.1423	0.0915	3.8554	3.7796	4.1104	3.9866	4.0394	3.5248	3.8598	3.8824	3.8512	3.3039	3.3095	3.5759	2.1203	1.9160	1.9137	1.8930	1.7983	1.6637	1.6187	1.6182	1.5925	1.6351	1.5976
1.9565	1.9094	1.9171	2.0166	2.0947	2.1146	2.1104	2.1445	2.2449	2.3001	2.2038	2.2996	2.3908	2.3958	2.4185	2.4456	2.5528	2.6184	3.0814	3.6258	3.6630	3.6394	3.6863	3.6886	3.7138	3.6821	3.6682	3.6913	3.6619	3.6514	3.7293	3.7072	3.6740	3.6850	3.6818	3.7283	3.6955	3.6636	3.6730	3.7766	3.6857	3.6681	3.7052	3.6997	3.6381	3.6499	3.6391	3.6877	3.6906	3.7058	3.6574	3.6713	3.7424	3.6922	3.7270	3.6855	3.6871	3.6198	3.6375	3.6737	3.6589	3.6613	3.6857	3.7012	3.6896	3.6730	3.6346	3.9796	3.2248	4.3419	2.7969	3.2427	3.8239	2.8089	2.6133	2.3118	2.3686	2.2622	2.0133	2.9201	2.5694	2.1626	2.7542	2.4782	2.4597	2.4496	2.1678	2.1726	2.5359	2.0186	2.0821	2.8133	2.7453	2.5308	2.1983	2.7751	2.8231	2.5199	2.3079	2.7704	2.7721	2.5278	2.2857	2.2914	2.3164	2.4893	2.7614	2.3022	2.6074	2.6865	2.4388	2.4452	2.7145	2.4075	2.4103	2.2669	2.5384	2.9442	1.9990	1.6331	1.4759	2.7317	4.4275	3.2260	3.4335	3.8875	4.0281	3.8747	3.2532	3.1413	3.2726	2.5285	3.0617	2.7740	2.6685	2.7662	2.1190	2.2337	2.0485	1.6045	1.6902	1.7396	1.3732	0.9950	1.1144	0.9827	1.4118	0.7268	1.4583	0.7758	3.1127	4.0720	3.9374	4.1210	3.8902	3.6444	4.0081	3.0909	4.4129	4.0417	3.7636	3.6172	3.7654	3.2947	3.3680	2.0148	1.9972	1.8583	1.9265	1.8093	1.6795	1.5463	1.5466	1.5868	1.6112	1.6067
1.8953	1.9193	2.0555	2.0441	2.0710	2.1343	2.1084	2.1175	2.1333	2.2380	2.1721	2.3428	2.3826	2.4235	2.4915	2.5030	2.6063	2.5575	3.3985	3.6908	3.7426	3.6132	3.7106	3.7065	3.7277	3.6791	3.6724	3.7615	3.6886	3.6226	3.6909	3.6369	3.6770	3.7037	3.6489	3.7204	3.6470	3.6518	3.6319	3.7145	3.7515	3.6860	3.6877	3.7633	3.6725	3.6728	3.6626	3.6566	3.6595	3.5914	3.5894	3.6044	3.8591	3.6890	3.6417	3.7392	3.7077	3.6632	3.7153	3.7219	3.6960	3.6479	3.6747	3.6797	3.6695	3.6625	3.9278	4.0976	3.8008	3.5474	3.0767	3.2265	3.1455	1.6218	2.7798	2.2818	2.5500	2.1696	2.6655	1.7634	2.9913	2.3289	2.1959	2.1125	2.5134	2.6971	2.3131	2.9592	2.5363	2.3372	2.8985	2.9283	2.5890	2.4607	2.1690	2.5813	2.3227	2.3143	2.7392	2.5327	2.5052	2.4655	2.7658	2.6891	2.0759	2.2977	2.6758	2.2898	2.4471	2.5250	2.6276	2.3075	2.2877	2.5307	2.3258	2.6772	2.7578	2.0692	1.3665	1.4732	1.4626	1.7226	2.2503	3.4781	2.9549	4.2254	3.9749	3.6182	3.9728	3.9693	3.4696	2.5046	3.1745	2.9601	2.5531	2.5914	2.1431	1.9455	1.9851	1.5627	1.6270	1.7130	1.4173	1.6276	0.9905	1.0820	1.1145	1.1097	0.8012	0.9822	4.4719	4.0155	0.0498	4.2684	4.0501	4.0759	3.8934	3.8940	3.6043	3.4464	3.7155	3.7412	3.2879	3.8777	3.4727	2.3834	1.8860	1.7737	1.6549	1.5308	1.4501	1.3827	1.3548	1.4227	1.4974	1.5635
1.9364	1.9479	1.9720	2.0474	2.0457	2.1125	2.1461	2.1302	2.1815	2.2744	2.3182	2.3086	2.3682	2.4322	2.4138	2.5333	2.4884	2.6605	3.4753	3.6289	3.7019	3.6667	3.6704	3.7633	3.6653	3.6999	3.7163	3.6786	3.6515	3.6751	3.7166	3.6864	3.7052	3.6388	3.7098	3.7432	3.6745	3.7713	3.6620	3.7906	3.6933	3.6874	3.7544	3.6452	3.6386	3.6565	3.6627	3.6413	3.6453	3.6703	3.6553	3.7432	3.7088	3.6491	3.6598	3.6518	3.7270	3.6726	3.6766	3.6563	3.7188	3.6899	3.7251	3.6659	3.7303	3.6782	3.7392	4.0880	4.3501	3.1687	3.0658	3.1530	3.0326	2.0379	2.9821	2.4509	2.6332	2.3228	2.5970	2.0915	2.4862	2.6288	2.7696	2.6667	2.4905	2.5830	2.4681	2.3156	2.2944	2.2373	2.5268	2.1839	2.7314	2.7975	2.5632	2.2288	2.5452	2.2836	2.3357	2.6194	2.3244	2.7901	2.6831	2.8193	2.6636	2.7724	2.3286	2.3245	2.4492	2.4280	2.4819	2.6854	2.2682	2.6676	2.3179	2.4100	2.2109	1.8475	2.0319	2.1771	0.4434	2.5318	2.8885	1.1247	2.8288	4.4328	3.9516	4.0047	3.4803	3.5962	3.5820	2.8889	3.1471	2.7390	2.6250	2.7308	2.2421	2.2010	1.4859	1.7724	1.7560	1.4378	1.5391	1.6011	1.1927	1.0781	0.8975	1.2706	0.2447	3.3690	4.1841	4.2141	3.3556	4.4464	3.6547	3.7572	3.4847	4.0162	4.0078	3.9565	3.5294	3.6882	3.0629	1.7460	1.5701	1.5709	1.6168	1.5958	1.5356	1.5803	1.5381	1.4804	1.3956	1.3896	1.3557	1.3680
1.9419	1.9733	1.9977	2.0544	2.0220	2.1610	2.1757	2.2399	2.2671	2.2456	2.2576	2.3479	2.3850	2.4491	2.4594	2.5248	2.5926	2.5986	3.5903	3.7329	3.6657	3.6950	3.7156	3.7234	3.7474	3.7682	3.7098	3.6502	3.6777	3.6919	3.6712	3.7228	3.7117	3.6400	3.7131	3.7102	3.7011	3.6243	3.7308	3.6711	3.6854	3.7059	3.6598	3.6631	3.6859	3.6549	3.6874	3.6614	3.6451	3.7563	3.6577	3.6611	3.6987	3.6622	3.7174	3.6695	3.7166	3.7288	3.7034	3.6804	3.7611	3.7120	3.7370	3.7041	3.7545	3.6988	3.9462	4.0021	3.4705	3.2086	3.7442	3.4016	3.3102	2.8511	2.3297	2.7394	2.3382	2.7836	2.1353	2.5931	2.0121	2.6150	2.3519	2.3283	2.5081	2.7119	2.2781	2.7065	2.5902	2.8304	2.1326	2.2376	2.4711	2.6668	2.2943	2.5979	2.3319	2.6435	2.8556	2.3434	2.3264	2.7875	2.5790	2.3078	2.4380	2.5655	2.4440	2.8607	2.9346	2.1184	2.7379	2.1689	2.8782	2.2139	2.6574	2.5406	2.7622	2.1232	1.9982	0.9839	1.9106	2.2411	2.9919	2.4440	1.9882	3.9355	3.7113	4.0726	3.6814	3.6820	3.4604	2.9677	3.1221	2.7363	2.6538	2.0036	2.5017	2.1594	1.9617	2.0139	1.7830	1.3243	1.4387	1.5757	1.1740	1.0858	1.1192	0.8004	1.7584	4.4123	3.9203	4.0065	4.2867	3.9604	3.7797	3.7644	3.8505	3.8430	3.8403	3.0893	3.9973	3.9008	1.7800	1.6038	1.6217	1.6444	1.6199	1.6368	1.6383	1.5802	1.5364	1.5416	1.5361	1.4765	1.4262	1.3616
1.9589	2.0159	2.0220	1.9908	2.0871	2.1335	2.1701	2.1722	2.1812	2.2583	2.3256	2.3392	2.4671	2.5016	2.4471	2.5256	2.4843	2.6301	3.6400	3.6910	3.6950	3.6606	3.7241	3.6972	3.6966	3.6574	3.6715	3.6908	3.7253	3.6873	3.6668	3.6745	3.6956	3.7608	3.6971	3.6961	3.7243	3.7105	3.7433	3.6896	3.6906	3.6851	3.7229	3.6468	3.6491	3.7019	3.8020	3.6876	3.6289	3.6469	3.6606	3.6820	3.7316	3.7421	3.7048	3.7344	3.6759	3.6858	3.6877	3.6761	3.7010	3.7519	3.6961	3.6581	3.7193	3.6902	3.6848	3.2786	3.2009	4.0487	3.0703	2.8232	3.6922	2.8585	2.8351	2.7255	2.2943	2.2329	3.1589	2.6049	2.5499	1.8514	2.3513	2.2564	2.5969	2.3348	2.3178	2.6220	2.0177	2.3101	2.2696	2.5291	2.3480	2.7008	2.2152	2.7855	2.3289	2.3270	2.3206	2.2669	2.5904	2.3467	2.1863	2.3263	2.3364	2.5578	2.3369	2.2091	2.4484	2.3359	2.5631	2.4370	2.5879	2.8242	2.9501	2.6205	2.6363	2.8437	2.1825	1.8577	0.9890	2.9638	1.8536	3.9144	1.4754	3.9131	4.0608	3.5998	3.6020	3.7374	3.1500	3.8312	3.2524	2.9350	2.0359	2.8691	2.4428	2.1895	1.8652	1.8880	1.5939	1.7127	1.3011	1.3977	1.1613	1.0353	1.3090	0.9359	0.9337	0.6422	4.1944	3.9740	3.8547	3.7562	3.7187	4.0989	3.6667	3.9073	3.9681	3.3495	4.0540	3.3474	3.6427	1.9959	1.7137	1.7591	1.7329	1.6520	1.6658	1.6492	1.6239	1.5823	1.5201	1.5246	1.4851	1.4291
1.9641	1.9710	2.0323	2.0380	2.1224	2.1332	2.1448	2.1680	2.2260	2.2839	2.3055	2.3189	2.4012	2.3971	2.5116	2.5299	2.4972	2.7225	3.6871	3.6962	3.6167	3.6319	3.6108	3.6531	3.7139	3.6899	3.6552	3.6702	3.6442	3.7113	3.6884	3.7139	3.7107	3.7245	3.7159	3.7241	3.7399	3.6357	3.6415	3.6166	3.7657	3.7182	3.7540	3.7151	3.7214	3.6561	3.6956	3.7223	3.7106	3.6660	3.6994	3.6518	3.6688	3.6662	3.6923	3.7340	3.6268	3.7077	3.6429	3.7165	3.7062	3.6431	3.6814	3.6811	3.6080	3.6440	3.8677	3.6171	3.6826	3.7251	3.4628	3.7062	3.6001	3.6486	3.4908	3.6746	3.6728	3.6073	3.6678	3.6803	3.5027	2.8707	2.5521	2.3381	2.1996	2.5276	2.7107	2.3318	2.1928	2.6971	2.5686	2.5490	2.6509	2.2742	2.8359	2.2099	2.3155	2.6126	2.5316	2.6124	2.5546	2.7378	2.4658	2.6845	2.3475	2.9096	2.7992	2.6382	2.6977	2.6067	2.4840	2.3355	2.6745	2.4529	2.1917	2.5362	2.5122	2.1292	2.4739	0.5195	2.0084	0.6589	1.8493	3.1412	2.6598	2.9869	4.0507	3.8083	3.8269	3.1967	3.0177	3.2306	2.7569	2.5731	2.1570	2.4116	2.4344	1.9056	1.8239	1.6348	1.2041	2.0940	1.8327	1.2637	1.1590	1.1395	0.9916	0.7099	0.6374	3.3789	4.0768	3.9525	4.0774	3.8590	3.9277	3.2194	3.2077	3.7800	3.7549	3.8524	3.4416	3.4668	3.4445	3.6373	1.9124	1.7347	1.8199	1.7812	1.7789	1.3888	1.4937	1.4261	1.5044	1.7069	1.4537	1.6182
