% Calibrated Distance
1.9049	1.8882	1.9559	1.9881	2.0655	2.0894	2.0695	2.1990	2.2010	2.2020	2.3138	2.2158	2.3495	2.3889	2.4259	2.4670	2.5183	2.5282	2.6648	3.6568	3.6489	3.6515	3.7524	3.6771	3.6915	3.6520	3.6404	3.7385	3.6485	3.5811	3.6581	3.7134	3.6367	3.6442	3.6552	3.7344	3.6567	3.7219	3.6951	3.6787	3.7802	3.7598	3.7379	3.6376	3.7008	3.6418	3.6833	3.6575	3.7213	3.5730	3.6028	3.7164	3.5922	3.7419	3.6994	3.7326	3.6437	3.6725	3.8271	3.6979	3.6634	3.6696	3.6377	3.6657	3.6255	3.6638	3.7691	3.6851	3.5295	3.2894	3.3421	3.1301	3.0750	2.2786	2.6134	2.7064	2.3038	2.5813	2.6500	2.5724	2.7970	2.4443	2.6487	2.7904	2.4664	2.4464	1.9857	2.4393	2.8091	2.3027	2.8640	2.5833	2.2991	2.2846	2.8300	2.2420	2.3256	2.3266	2.6699	2.5102	2.4354	2.2976	2.1491	2.7047	2.6349	2.5458	2.7506	2.5886	2.7202	2.2625	2.5750	2.6524	2.2830	2.7345	2.5984	2.6111	2.8718	2.5428	1.8200	1.1247	0.6555	1.5413	3.5737	2.9936	3.6598	0.6047	4.2970	3.5536	3.4515	3.3255	3.8111	3.2493	3.1549	2.4889	2.1761	2.1964	2.4062	1.9450	1.9151	1.8312	1.5370	1.6274	1.4435	1.4091	1.1469	1.0573	1.1006	0.0926	1.3430	1.0684	3.9887	3.4283	4.1288	3.9687	3.6255	3.8749	3.8785	4.1021	3.2792	3.2894	3.0617	3.6761	3.1104	3.0019	2.0659	1.9311	1.9099	1.9314	1.7726	1.6136	1.5408	1.5171	1.6191	1.6611	1.6576	1.6014
1.9085	1.8861	1.9953	1.9887	2.0024	2.0706	2.0344	2.1388	2.2063	2.1973	2.2842	2.3011	2.3565	2.4110	2.4803	2.4692	2.5114	2.5722	2.7940	3.6726	3.6995	3.6855	3.6732	3.7445	3.7688	3.6424	3.6181	3.7594	3.6271	3.6877	3.6840	3.7217	3.6397	3.5960	3.6613	3.5550	3.5881	3.7844	3.6129	3.7512	3.5579	3.6748	3.6307	3.6836	3.6796	3.7055	3.6738	3.6760	3.6715	3.6589	3.6372	3.6462	3.8313	3.6882	3.6725	3.6237	3.6802	3.6428	3.6564	3.7079	3.6811	3.7125	3.6733	3.5792	3.6536	3.7355	3.6890	4.5912	4.2140	3.8656	3.1718	3.2853	2.7940	2.0430	2.2622	2.0986	2.5819	3.0168	2.1237	2.7921	2.7599	2.8335	2.3037	2.1637	2.3023	2.8167	2.6332	2.8003	2.5053	2.1527	2.7379	2.9074	2.4551	2.9652	3.1929	2.5462	2.5878	2.4563	2.2907	2.2838	2.5917	2.9108	2.6628	2.7389	2.1987	2.2864	2.6275	2.4525	2.6868	2.6841	2.4938	2.2806	2.7197	2.7041	2.6040	3.0468	2.8428	2.1632	1.6423	1.5892	0.6008	1.3933	0.2619	2.8447	0.3657	4.1089	3.5856	4.1619	3.1424	3.5252	3.2698	2.8310	2.8030	2.6747	2.7178	2.3606	2.5350	1.9099	1.8647	1.8970	1.6530	1.3116	1.2465	0.8568	1.3530	1.1645	1.3910	1.0651	1.0713	4.1912	4.3525	3.9776	4.2202	4.2867	3.3463	4.3249	4.1374	3.7091	3.9960	3.5146	3.7213	3.6343	3.5204	3.1247	2.1055	1.8332	1.7462	1.8039	1.7775	1.7669	1.6644	1.6117	1.5739	1.6297	1.6600	1.6374
1.8736	2.0541	1.9318	1.9574	2.0681	2.0784	2.0947	2.1741	2.2229	2.2641	2.2623	2.3398	2.3972	2.3386	2.4876	2.4591	2.4634	2.5494	2.8457	3.7089	3.7713	3.7228	3.6807	3.6522	3.6327	3.5939	3.7555	3.6963	3.6892	3.6891	3.7063	3.6147	3.6785	3.6268	3.6633	3.7551	3.7572	3.7039	3.5938	3.7262	3.6539	3.6890	3.6365	3.6336	3.6748	3.6612	3.6861	3.6467	3.7115	3.6859	3.7665	3.7063	3.7006	3.6961	3.7142	3.6841	3.6666	3.6867	3.6540	3.6960	3.6871	3.6323	3.7502	3.6984	3.6953	3.6831	3.6291	4.5070	4.4112	4.5864	3.3918	3.3399	3.3025	3.2112	2.7080	2.7636	2.7409	2.2639	2.6234	2.5523	1.7632	2.4987	2.7814	2.6490	2.3278	2.4730	2.5284	2.4670	2.2602	2.8825	2.3008	2.4884	2.2595	2.7899	2.7735	2.8669	3.0380	2.2307	2.8052	2.9366	2.6582	2.9331	2.4813	2.7227	2.5008	2.4250	2.7071	2.5085	2.5456	2.4811	2.6481	2.4299	2.4098	2.4742	2.4049	2.4645	2.5422	1.6577	1.2543	2.0638	1.3614	2.9464	2.7388	3.0566	0.7882	4.3063	4.1486	3.8640	4.1362	3.4391	3.1906	3.0588	2.8908	3.0804	2.2378	2.6995	2.4992	1.9110	1.6744	2.2199	1.7483	1.5153	1.4947	1.1023	1.4629	1.3140	0.8473	0.7488	0.2725	0.5161	0.3555	4.3151	3.7981	4.1398	3.6809	4.2417	4.0965	4.0356	3.9030	4.0121	3.8476	4.0252	3.5964	3.6329	1.7841	1.8994	1.8964	1.7247	1.6955	1.8427	1.6785	1.6292	1.6403	1.6198	1.5776	1.5945
1.8949	1.9482	1.9929	1.9420	2.0771	2.0922	2.1072	2.1518	2.1483	2.2277	2.1840	2.3018	2.3554	2.3971	2.4311	2.4780	2.5189	2.5499	2.9749	3.6133	3.6263	3.7086	3.7349	3.6407	3.6692	3.6544	3.6625	3.6682	3.7103	3.7155	3.7025	3.6579	3.6580	3.6550	3.6835	3.6859	3.6813	3.7042	3.7622	3.6942	3.7446	3.6722	3.7104	3.7626	3.7095	3.6473	3.6688	3.6744	3.6635	3.7082	3.5617	3.7540	3.8058	3.6831	3.6600	3.6658	3.7030	3.6831	3.7194	3.6711	3.6288	3.7076	3.7084	3.6696	3.6863	3.6944	3.7360	3.9619	4.3474	4.3561	3.2847	3.1930	3.5531	2.6523	2.7147	2.6663	2.8491	2.2784	2.5645	2.9246	2.3177	2.4477	2.9065	2.7384	2.8543	2.3004	2.5723	2.7773	2.7571	1.8744	1.9191	2.9015	3.0227	2.5678	2.3139	2.2972	2.8163	2.6218	3.0110	2.7860	2.6060	2.5554	2.6435	2.2743	2.7724	2.6047	2.6470	2.6661	2.5008	2.7198	2.6245	2.7400	2.5861	2.5129	2.8082	2.6229	2.5915	1.9885	1.7621	1.6595	1.7849	1.1181	2.6992	2.5174	0.7920	1.0965	4.5361	3.7816	3.3430	3.1996	3.2765	2.7882	2.8724	2.6614	2.4305	2.7241	2.0911	2.0231	1.7851	1.7992	1.6804	1.5065	1.4853	1.5504	1.0302	1.1005	1.2182	1.0911	0.2707	0.8553	3.9994	4.1499	3.3577	4.1872	4.0254	4.1501	3.4515	3.5364	3.9899	3.7853	3.7448	2.8252	3.6514	3.7467	3.5898	1.9989	1.9765	1.8146	1.8962	1.8032	1.6925	1.6222	1.6219	1.6255	1.6024	1.6071
1.8851	1.9275	2.0141	1.9823	2.0348	2.1149	2.1164	2.2130	2.2435	2.1684	2.3167	2.3160	2.2870	2.4609	2.4733	2.5090	2.4845	2.6099	3.2187	3.7100	3.7053	3.6545	3.7198	3.6396	3.6196	3.6917	3.6629	3.7077	3.7093	3.7231	3.6645	3.6733	3.6930	3.6669	3.7134	3.6152	3.6806	3.6159	3.7090	3.7111	3.6344	3.6670	3.6891	3.6963	3.7344	3.7184	3.7039	3.6519	3.6534	3.5865	3.6921	3.6751	3.6863	3.6835	3.6807	3.6113	3.6874	3.6799	3.6226	3.7263	3.6345	3.6022	3.6315	3.7015	3.6844	3.7229	3.6916	4.1014	4.4308	3.6680	2.7159	3.3828	3.8242	3.3948	2.2342	2.6617	2.1434	3.1413	2.6274	2.0822	2.4615	2.8825	2.6475	2.3141	3.1564	2.2698	2.5626	2.5843	2.8582	2.4338	2.2836	2.6406	2.4445	2.7773	2.4657	2.5292	2.7644	2.5202	2.2891	2.3097	2.4468	2.3062	2.3308	2.4559	2.2971	2.5612	2.7108	2.2651	2.4283	2.4480	2.5257	2.5607	2.6565	2.5721	2.4819	2.8016	2.2112	2.8869	1.6652	2.7294	0.7317	1.9579	3.1113	2.7798	3.7711	4.2523	0.1551	4.4019	3.1297	3.4352	2.7073	2.5279	3.0431	2.7694	2.6980	2.4875	2.2136	1.8391	1.8829	1.7949	1.5763	1.7009	1.6385	0.8847	1.2175	1.1049	0.8926	0.8289	4.2090	1.3295	0.3467	4.0723	4.2388	3.7491	3.9797	4.0776	3.7000	3.9213	3.9224	3.3286	3.4010	3.7132	3.5153	3.6679	3.7335	2.1383	2.0625	1.9167	1.8364	1.8371	1.6431	1.5654	1.5404	1.6101	1.6139	1.6258
1.9368	1.9289	2.0400	2.0025	2.0863	2.0924	2.1528	2.2575	2.1750	2.2306	2.2815	2.2727	2.3895	2.4133	2.3815	2.4499	2.6159	2.6005	3.1812	3.6554	3.7259	3.6551	3.7299	3.7087	3.7437	3.6991	3.7299	3.7189	3.6708	3.7374	3.7127	3.6905	3.7602	3.6232	3.6905	3.6916	3.6635	3.7519	3.7001	3.6964	3.7162	3.6326	3.7334	3.7513	3.6728	3.6604	3.7131	3.6950	3.7014	3.7207	3.6844	3.6548	3.7440	3.6948	3.6347	3.7625	3.7080	3.6845	3.7176	3.7277	3.7400	3.7310	3.7403	3.7048	3.7096	3.6899	3.9283	0.5145	3.5469	4.0414	3.0960	3.2122	1.1667	2.6058	2.7548	3.0361	2.7330	2.8102	1.8851	2.5072	2.3542	2.5685	2.2303	2.4865	2.7897	2.3315	2.3451	2.0838	2.5366	2.3119	2.6739	2.7527	3.0179	2.5183	2.4651	2.5684	2.4685	2.7459	2.2957	2.6190	2.4474	2.5529	2.7289	2.7421	2.5855	2.2482	2.2854	2.2226	2.1410	2.7977	2.6551	2.9482	2.7474	2.4727	2.6361	2.8826	2.4665	2.0694	2.1967	1.3583	1.2598	1.3759	2.7319	0.2609	1.1188	0.1042	4.1225	3.9893	3.9731	3.5706	3.1165	3.2406	3.0185	2.7215	2.4265	2.3697	2.2270	1.6599	1.7592	1.6752	2.1252	1.5746	1.1226	1.5066	0.9908	1.0200	1.4081	0.8052	0.8311	0.5921	3.9007	4.2017	4.0751	3.2489	0.1466	3.8617	3.7261	3.9143	3.4797	3.7960	3.4000	3.8190	3.5166	3.6498	3.2629	2.3829	1.8677	1.7977	1.6549	1.5543	1.4229	1.3652	1.3564	1.4538	1.5129	1.5790
1.9412	1.9723	1.9513	2.0049	2.0851	2.1154	2.2022	2.1844	2.2049	2.2255	2.2785	2.4102	2.4229	2.3967	2.4464	2.5225	2.5774	2.6686	3.4527	3.6253	3.7092	3.6916	3.6328	3.7978	3.6923	3.7001	3.6824	3.6029	3.6447	3.5958	3.6771	3.6776	3.6813	3.7038	3.7153	3.7521	3.7637	3.5978	3.6887	3.6744	3.7464	3.7406	3.6995	3.6832	3.6334	3.7104	3.6543	3.7081	3.6438	3.7048	3.6739	3.7255	3.7736	3.6319	3.6903	3.7278	3.7366	3.7367	3.7200	3.6998	3.6914	3.6662	3.6661	3.6820	3.6756	3.7042	3.6739	3.7721	4.3096	3.5602	3.2903	3.2873	3.3107	2.0951	2.8098	2.0921	2.3575	2.7152	2.3165	2.3092	2.0495	2.6717	2.2690	2.5964	2.5781	2.7350	2.8053	2.5681	2.8595	2.3490	2.2211	2.3347	2.3386	2.6611	2.6629	2.8256	2.8205	2.3218	2.3169	2.4406	2.3376	2.1497	2.6834	2.5891	2.5654	2.4684	2.9970	2.8020	2.5212	2.6492	2.5969	2.5463	2.2878	2.4132	2.1666	2.3073	2.7962	2.2332	2.1636	1.8516	1.3674	1.9849	3.6305	3.9640	1.8572	3.2312	4.3440	3.4722	3.4545	3.7268	3.2145	2.9367	2.8290	2.8953	2.0683	2.2316	2.5035	2.4744	1.8807	1.8290	1.6126	1.7944	1.6186	1.4680	1.1719	1.1056	1.1514	0.1684	1.4156	1.1122	4.0080	4.1896	4.1455	4.0705	3.4327	3.9358	3.6515	3.2921	3.8708	3.6748	3.6387	3.8948	3.9832	1.4748	1.5811	1.5761	1.6515	1.5870	1.5546	1.5442	1.5192	1.4502	1.3741	1.3555	1.3736	1.3883
1.9219	1.9178	1.9856	2.0552	2.0934	2.0905	2.1159	2.2214	2.1912	2.2459	2.3586	2.3451	2.4059	2.4201	2.5311	2.4594	2.5809	2.6585	3.5254	3.7106	3.7048	3.6361	3.6622	3.7397	3.7336	3.6723	3.7511	3.7264	3.6227	3.7013	3.7169	3.6485	3.6884	3.7011	3.6303	3.7362	3.6258	3.7361	3.6872	3.7372	3.6791	3.6590	3.6543	3.7107	3.6651	3.6856	3.7352	3.7506	3.7266	3.6867	3.6301	3.6867	3.6569	3.7137	3.7084	3.6698	3.7320	3.6763	3.6786	3.7079	3.7030	3.7345	3.7022	3.7003	3.6549	3.6718	3.8827	4.2505	4.3331	3.5786	3.0336	3.1582	3.4200	3.0471	2.6382	2.6427	2.7312	2.4927	2.2729	2.4913	2.2701	2.6427	2.6786	2.2144	2.6879	2.1756	2.3608	2.2414	2.5322	2.2328	2.1438	2.6682	2.3395	2.3281	2.1760	2.3040	2.4716	2.4926	2.6986	2.7242	2.3529	2.4560	2.2136	2.1295	2.5102	2.5790	2.6373	2.4574	2.2580	2.3183	2.3208	2.5106	2.5475	2.6056	2.2946	2.7100	2.7447	3.3683	2.5746	0.7426	1.5548	2.0470	0.3730	3.4639	3.1519	1.0975	3.8532	4.2841	4.0683	3.2156	3.4740	3.1323	2.7471	2.7366	2.8781	2.1926	2.2273	1.7203	2.1320	1.7564	1.8490	1.2103	1.4930	1.0670	1.2742	0.9880	1.1257	0.8512	0.7339	4.3219	4.0323	4.0068	4.2870	0.5868	4.1931	3.6259	4.0315	4.3485	3.7468	3.9113	3.3189	3.6941	2.0970	1.6076	1.5599	1.5663	1.6338	1.6114	1.6765	1.6764	1.5711	1.5751	1.5720	1.4714	1.3734	1.4092
1.9726	1.9936	2.0301	2.0297	2.1147	2.1519	2.1399	2.2480	2.2145	2.2726	2.3371	2.3186	2.4042	2.4029	2.4200	2.5323	2.4674	2.7651	3.5268	3.6527	3.6981	3.6929	3.6366	3.6958	3.6882	3.7329	3.7207	3.6516	3.6791	3.7263	3.7052	3.6868	3.6436	3.6951	3.6725	3.6285	3.7524	3.7819	3.7879	3.7048	3.7827	3.6606	3.6343	3.7005	3.7138	3.7115	3.6829	3.7653	3.7644	3.6147	3.6771	3.6573	3.6658	3.6786	3.6675	3.6916	3.6960	3.6504	3.6880	3.6463	3.6849	3.6561	3.6264	3.6810	3.6856	3.7228	3.8236	3.5572	3.8969	3.7182	2.7656	3.0452	3.5546	2.2260	2.8354	2.8211	1.9151	2.8197	2.3388	3.0443	2.8654	2.5352	2.9073	2.3059	2.5542	2.4948	2.5771	2.6579	2.7013	2.5978	2.3191	2.6025	2.7229	2.1035	2.8761	2.4801	2.7227	2.1635	2.4458	2.7756	2.7676	2.4938	2.3008	2.7953	2.4402	2.7759	2.6424	2.6875	2.6835	2.7543	2.6346	2.6727	2.6448	2.6584	2.6699	2.7404	2.2786	2.6046	2.5864	2.0109	0.9023	1.3632	1.3788	2.5396	3.5130	0.4727	3.9943	3.6291	4.0906	3.5120	3.0217	3.2491	2.9904	2.4287	2.7429	2.1922	2.4218	1.9725	2.1440	1.6320	2.0345	1.6884	1.4286	1.1228	1.4640	0.9966	1.1811	1.0174	0.8390	4.1628	3.9886	4.1204	3.6958	3.8358	3.7884	4.1782	3.8010	3.5011	3.7420	3.5112	3.8904	3.7247	3.6292	0.7084	1.6999	1.7278	1.5667	1.6703	1.6756	1.5338	1.5047	1.5978	1.4722	1.4642	1.4459	1.4235
1.9289	1.9449	2.0439	2.0592	2.0249	2.1498	2.1647	2.2219	2.2173	2.2845	2.2686	2.3285	2.4477	2.4076	2.4880	2.5491	2.5568	2.7021	3.6255	3.7032	3.6748	3.6147	3.6866	3.6359	3.6724	3.6418	3.7213	3.7051	3.6692	3.6780	3.7286	3.6802	3.6727	3.7048	3.7016	3.7321	3.7425	3.6889	3.7477	3.6993	3.7807	3.6841	3.6852	3.7009	3.6537	3.6321	3.6391	3.6759	3.7310	3.6174	3.6886	3.7182	3.6953	3.7336	3.6319	3.7068	3.7507	3.6901	3.6950	3.6734	3.7581	3.6909	3.7251	3.6726	3.6996	3.7268	3.8827	3.5830	3.7990	3.8137	3.6529	3.7065	3.7067	3.5664	3.6354	3.7516	3.6731	3.6076	3.5635	3.6991	3.4266	2.7683	2.4869	2.4700	2.1333	2.3447	2.6127	2.5726	2.5192	2.4896	2.6554	2.2681	2.6364	2.5211	2.2731	2.6116	2.5245	2.7951	2.8193	2.6127	2.4400	2.2311	2.5383	2.3244	2.1945	2.6610	2.7045	2.6603	2.7239	2.3379	2.5862	2.5983	2.5979	2.7389	2.4672	2.2977	2.6053	2.1067	2.0808	1.5406	1.4762	2.0678	2.9950	2.1724	3.1680	3.0422	4.0059	4.1558	3.5002	3.7902	3.1991	3.0572	2.9293	2.5733	2.4663	2.4687	2.2307	2.1065	2.1258	2.0972	1.5678	1.8212	1.5096	1.5326	1.1116	1.0662	1.1692	0.6542	0.6467	0.5936	4.2716	4.2201	4.1071	3.7539	3.9691	3.9146	3.9120	3.7372	4.0211	3.6754	4.0336	3.6745	4.0841	2.4139	1.6941	1.8171	1.9056	1.9947	1.7201	1.7146	1.5873	1.4323	1.6381	1.6065	1.5926	1.6281
