% Calibrated Distance
1.9002	1.9386	1.8551	1.9663	2.0836	2.0977	2.1252	2.1926	2.0646	2.1219	2.1802	2.2518	2.2425	2.3854	2.4358	2.4296	2.4983	2.5351	2.7392	3.5603	3.6207	3.6396	3.6393	3.6490	3.6943	3.6891	3.6490	3.6306	3.6771	3.6619	3.7671	3.6757	3.5992	3.6924	3.6089	3.6764	3.7162	3.6524	3.6778	3.7455	3.6661	3.7450	3.6490	3.7081	3.7922	3.7433	3.6830	3.6432	3.6545	3.6629	3.6131	3.6831	3.7194	3.6189	3.7363	3.6297	3.6974	3.6722	3.6503	3.7156	3.6718	3.7483	3.6406	3.7234	3.6783	3.7201	3.7451	4.0098	4.5930	3.0784	3.0726	3.0086	3.7581	2.4928	2.7610	2.1291	2.6238	2.4659	3.5148	2.4579	2.8867	2.5079	2.0613	2.2568	2.3279	2.7509	2.8355	2.2964	2.4539	3.0709	2.1592	2.7195	2.6881	2.8041	2.2391	2.2540	2.8294	2.8056	2.2693	2.6369	2.0161	2.4263	2.7320	2.7349	2.1509	2.8087	2.6739	2.4257	2.2745	2.6500	2.4123	2.2777	2.4896	2.5196	2.2782	2.7554	2.2738	1.8293	1.9890	1.5637	1.3518	1.5410	1.2608	0.3666	4.4908	4.3015	3.5727	3.4583	3.5320	3.1815	3.2348	3.0118	2.6106	2.6891	2.5395	2.1961	2.1243	2.2076	2.3606	1.8691	1.8580	1.4949	1.3479	1.1843	1.0234	1.4211	1.2367	0.6595	1.0684	0.8219	3.9884	4.1362	4.4310	3.8797	3.8151	3.8945	3.7497	3.9395	3.8093	3.8146	3.4928	3.8502	3.7521	2.9642	1.9192	1.9308	1.8659	1.7215	1.7817	1.5432	1.6321	1.6534	1.5044	1.6169	1.5592	1.5559
1.8471	1.9044	1.9290	2.0142	2.0560	2.0390	2.0674	2.1565	2.2082	2.1370	2.2300	2.2353	2.2974	2.4107	2.3922	2.3636	2.5345	2.6011	2.7634	3.6925	3.6790	3.6886	3.6813	3.5917	3.6695	3.5854	3.6874	3.6891	3.6933	3.6975	3.6582	3.7161	3.7359	3.6627	3.7949	3.6524	3.7129	3.7810	3.6800	3.6760	3.6693	3.6673	3.7366	3.6636	3.6684	3.6846	3.7113	3.7254	3.6819	3.6859	3.6108	3.6137	3.6517	3.6360	3.6771	3.6820	3.6421	3.6321	3.6434	3.6876	3.6258	3.7267	3.6931	3.6010	3.6931	3.6797	3.7038	4.0169	4.2743	3.9669	3.1910	3.2032	2.8397	1.9681	2.7828	2.7897	2.2899	2.7540	3.0793	2.5289	2.5847	2.4610	2.7323	2.5051	2.8656	2.4724	2.5622	2.5485	2.3178	2.6849	2.3215	2.5117	2.8657	2.2494	2.4858	2.2581	2.6441	2.4989	2.7977	2.4471	2.7328	2.4482	2.6422	2.2731	2.6588	2.2605	2.6811	2.2448	2.6734	2.6036	2.3052	2.5721	2.4881	2.2776	2.4486	2.6283	2.8425	2.7395	3.2144	0.6374	0.8576	2.1470	1.1030	3.4621	4.3970	4.4458	3.9542	3.5871	3.6358	2.8296	3.3729	3.0451	2.8622	2.4171	3.0887	2.5407	1.9440	1.7387	1.7886	1.6122	1.5765	1.5068	1.4161	1.2945	1.1022	0.9731	0.8323	0.9666	1.2195	0.6287	4.1442	4.3498	3.9686	4.0467	0.0608	4.0121	3.9879	3.9802	3.9008	3.6750	3.9645	4.0156	3.7434	4.1718	1.9318	1.8608	1.9023	1.8317	1.7861	1.7258	1.6417	1.6203	1.6076	1.6119	1.5605	1.6329
1.8824	1.8881	1.9698	1.9718	2.0240	2.0864	2.0872	2.1315	2.1845	2.1931	2.2204	2.3180	2.3388	2.3310	2.3555	2.4608	2.5091	2.5329	2.9228	3.5809	3.6445	3.6956	3.7233	3.6324	3.6888	3.6364	3.6569	3.6191	3.6606	3.6325	3.5493	3.6175	3.6725	3.6608	3.6996	3.6844	3.6486	3.7199	3.6750	3.7425	3.7135	3.6507	3.6952	3.6434	3.6315	3.7039	3.6660	3.6872	3.6467	3.6539	3.6247	3.6807	3.6639	3.6831	3.7226	3.5690	3.7396	3.6592	3.6581	3.7470	3.6813	3.6712	3.6889	3.6966	3.6153	3.7968	3.6716	4.2213	4.2128	4.3071	3.1959	3.1655	3.0437	2.2161	2.9132	2.1665	2.4754	2.2221	2.6661	2.7306	2.7208	2.3189	2.1382	2.4560	2.1714	2.6856	2.4564	2.2956	2.6314	2.0993	2.2040	2.6173	2.7326	2.4826	2.7481	2.7699	2.4226	2.6155	2.0678	2.7234	2.4882	2.1592	2.3135	2.6833	2.0239	2.6579	2.2658	2.5231	2.7847	2.7576	2.8128	2.6547	2.5734	2.6758	2.3976	2.7817	2.1576	2.7401	2.0153	0.7234	0.9729	1.8024	3.9974	2.6247	0.9558	3.9160	4.2385	3.1962	3.7056	3.7479	3.2870	2.7827	2.5918	2.6656	2.6570	2.6701	1.9486	2.1019	1.6533	1.4260	1.4392	1.6554	1.4882	1.6419	1.0200	1.1471	0.6396	0.9441	0.7148	0.5153	0.0623	4.4067	4.2587	3.7854	3.9246	3.0914	4.0571	3.8184	3.8420	3.4985	2.9771	3.9019	2.9302	3.7358	1.5404	1.9437	1.8043	1.8931	1.8222	1.7940	1.6637	1.6332	1.6147	1.6105	1.5853	1.5768
1.8671	1.9456	1.9849	2.0256	2.0415	2.0769	2.1261	2.1602	2.2363	2.2568	2.2240	2.3203	2.2657	2.4239	2.4953	2.4233	2.5716	2.5651	3.0270	3.6130	3.6913	3.6440	3.7346	3.6899	3.6292	3.7007	3.7363	3.7182	3.7835	3.6890	3.6680	3.6774	3.7920	3.6796	3.6929	3.6231	3.7089	3.6475	3.6869	3.6034	3.6262	3.6121	3.7141	3.6798	3.6573	3.7976	3.6881	3.7029	3.6664	3.7232	3.6015	3.7826	3.7760	3.6348	3.6774	3.6640	3.6813	3.6849	3.6541	3.6598	3.6584	3.7547	3.6610	3.6478	3.6499	3.7055	3.8727	3.8598	4.3471	4.2347	3.1510	3.0872	3.7938	1.7095	2.3241	2.7072	2.6111	2.3282	2.3395	2.6562	2.6245	2.2691	2.6017	2.8842	2.3345	2.4504	2.2929	2.1901	2.2282	2.7539	2.9816	2.2183	1.9616	3.0031	2.7569	2.9277	2.9746	2.6499	2.4829	2.3133	2.5060	2.2306	2.7785	2.3123	1.9669	2.5697	2.4546	2.5540	2.3048	2.6131	2.4185	2.7400	2.1699	2.4126	2.2682	2.2756	1.9539	2.6578	1.9710	0.9747	0.5119	1.4727	3.0678	3.2129	4.5499	3.9187	4.1027	4.1254	3.4300	3.2862	3.1093	3.0351	2.6105	2.6909	2.6881	2.2289	2.5866	2.0017	1.8415	1.6420	1.3262	1.3787	1.1169	1.3723	0.9335	0.9873	1.1621	0.3111	1.3093	0.2633	4.3638	0.3200	4.0399	3.8439	4.0827	3.8770	3.2934	3.9536	3.2490	3.4704	3.5607	3.4357	3.8293	3.6037	3.1631	1.8451	1.9456	1.7141	1.8508	1.7258	1.6823	1.6270	1.6273	1.6181	1.6104	1.6047
1.9284	1.9094	1.9895	1.9624	2.0049	2.0833	2.1301	2.2073	2.1903	2.2119	2.2395	2.2731	2.3508	2.3977	2.4746	2.4522	2.4447	2.5185	3.1211	3.6505	3.7051	3.6824	3.6167	3.7292	3.7222	3.6462	3.6373	3.7291	3.7251	3.7039	3.7417	3.7005	3.7236	3.7163	3.7313	3.5976	3.6935	3.7366	3.7395	3.6748	3.7553	3.6188	3.7052	3.7635	3.7100	3.6925	3.6460	3.6309	3.6513	3.6515	3.6589	3.6748	3.6573	3.6954	3.6870	3.6568	3.7742	3.6550	3.7163	3.7205	3.7096	3.6776	3.6556	3.6668	3.6625	3.6642	4.0264	3.6458	3.9847	4.0237	3.2524	3.4287	3.2224	2.3363	3.0258	2.8210	2.3487	1.9959	2.9488	2.0157	2.3179	2.6970	2.3361	2.3328	2.6670	2.6985	1.9244	2.5042	2.3136	2.3048	2.8944	2.5828	2.5093	2.2587	2.8339	2.5861	2.9104	2.6052	2.8545	2.8674	1.9581	1.9997	2.4627	2.6685	2.1193	2.7369	2.4297	2.6663	2.6071	2.6740	2.4671	2.5595	2.4306	2.7134	2.7015	2.4730	2.5655	3.1232	1.7193	1.6990	1.1338	1.7338	2.5298	2.1577	3.4595	4.0297	3.7997	3.4502	3.2970	3.6852	2.8164	3.1245	2.7064	2.7582	2.2221	2.4019	2.1647	1.9994	1.9557	1.8231	1.3448	1.2323	1.0052	1.3252	1.1753	1.1892	1.0926	0.6893	1.3076	0.5941	3.9435	4.2584	3.8434	4.1752	3.7223	4.0870	3.7436	3.8278	3.8291	3.6920	3.7636	3.2960	3.3148	3.3073	3.6805	2.3126	1.9028	1.8681	1.8361	1.7271	1.6246	1.5600	1.5594	1.6061	1.6040	1.6154
1.9179	1.9369	1.9672	2.0307	2.0971	2.1132	2.1812	2.1620	2.1951	2.2958	2.2812	2.2850	2.3678	2.4373	2.4234	2.4289	2.5755	2.6003	3.3110	3.6551	3.6520	3.5869	3.6821	3.7637	3.6909	3.6842	3.6874	3.6851	3.7295	3.6596	3.6945	3.6437	3.7262	3.6926	3.6776	3.6520	3.6738	3.7278	3.6815	3.7351	3.7068	3.6518	3.7311	3.5994	3.7074	3.6477	3.6857	3.6875	3.6792	3.7702	3.6412	3.6994	3.7144	3.6551	3.7038	3.7157	3.6469	3.6560	3.7651	3.6890	3.6818	3.6532	3.7178	3.6920	3.6879	3.7279	3.8354	4.4222	0.7113	3.5474	3.0770	3.1062	1.1664	2.8124	2.3366	3.2522	2.8143	2.6178	2.1415	2.3538	2.6016	2.0196	2.5382	2.7137	2.1664	2.3186	2.5712	2.1599	2.2638	1.1588	2.2417	2.3208	2.5611	2.5899	2.4648	2.3016	2.7599	2.4458	2.8507	2.8058	2.9731	2.5813	2.7778	2.2260	2.5711	2.2011	2.7215	2.8717	2.4114	2.5399	2.6548	2.6979	2.4526	2.6013	2.4865	2.7162	2.6768	2.2173	1.9375	2.0872	0.7121	3.1301	1.9816	0.1737	1.9876	4.5837	4.3188	3.2639	3.8556	3.5565	2.7214	3.0831	2.1745	2.4953	2.8230	2.6843	2.2583	2.2105	1.6149	2.0424	1.7967	1.3721	1.5111	1.3288	1.0384	1.1364	0.6816	0.8349	0.7016	0.4521	4.3420	3.7036	4.1432	3.7266	3.9037	3.9119	3.8723	3.9090	3.7418	3.9994	3.5088	3.2761	3.1798	3.6627	3.7587	2.6993	1.9301	1.8624	1.6823	1.5868	1.4825	1.3676	1.3575	1.4316	1.5292	1.5803
1.9086	1.9340	2.0026	2.0480	2.0613	2.0868	2.1187	2.1814	2.1959	2.2479	2.2394	2.3748	2.4188	2.4493	2.4431	2.4943	2.4593	2.5530	3.5479	3.7982	3.6829	3.7165	3.5765	3.7178	3.7587	3.7424	3.6999	3.7558	3.7055	3.6839	3.7098	3.6293	3.6691	3.6456	3.6785	3.6973	3.6688	3.6639	3.7337	3.6621	3.6683	3.6695	3.7449	3.6809	3.6721	3.6795	3.7499	3.7098	3.6467	3.7022	3.6736	3.5848	3.7591	3.6529	3.6665	3.7004	3.7308	3.6837	3.6999	3.6922	3.6806	3.6934	3.7032	3.6674	3.6969	3.6586	3.8118	4.2775	3.9807	4.2518	3.1561	3.2114	3.5465	2.9020	2.3226	2.5228	2.6050	2.6734	2.2662	2.5299	2.7909	2.2226	2.8413	2.5085	2.7310	2.6262	2.5975	2.1841	2.2694	2.5313	2.3378	2.5087	2.4544	2.3422	2.7681	2.5550	2.5960	2.4733	2.6952	2.6194	2.8443	2.7901	2.3305	2.7011	2.7422	2.7779	2.5191	2.7484	2.2741	2.6767	2.3151	2.2889	2.6850	2.4549	2.4496	2.7590	2.7904	2.2702	1.6996	1.1567	1.2505	0.7228	3.0770	2.1574	2.2207	0.1586	4.1873	4.2091	3.5898	3.6829	3.1332	3.2525	3.1073	2.9232	2.7958	2.8578	2.6260	2.1643	1.9537	1.8857	1.6666	1.5362	1.4725	1.4677	1.2788	1.1811	1.0647	1.0272	0.3436	0.5493	4.1342	3.9741	4.0573	4.0220	0.1362	3.9936	4.2469	3.3545	3.7338	3.1612	3.8919	2.0575	0.6133	1.8670	1.7606	1.5170	1.6441	1.5737	1.5476	1.5166	1.5671	1.4404	1.3776	1.3692	1.3758	1.3587
1.9074	1.9623	1.9818	1.9932	2.0418	2.0753	2.1716	2.1200	2.2521	2.3338	2.3122	2.2635	2.4018	2.4543	2.4030	2.4799	2.5606	2.5201	3.5460	3.7206	3.7535	3.6667	3.6656	3.6061	3.7000	3.7070	3.6844	3.6935	3.7411	3.6919	3.7755	3.6750	3.6915	3.6629	3.6571	3.8023	3.6739	3.6699	3.7302	3.6447	3.6713	3.7338	3.7353	3.6285	3.7425	3.6231	3.6166	3.6970	3.7208	3.7009	3.6600	3.7666	3.6284	3.7064	3.6542	3.6838	3.6454	3.7137	3.6850	3.6804	3.6650	3.7284	3.6820	3.6877	3.6546	3.6311	3.9990	3.8127	4.6337	3.2332	2.9027	3.0907	3.3754	2.6663	3.2345	2.1574	2.1076	2.3263	2.2726	2.4910	2.9666	2.6150	2.0959	2.2783	2.7480	2.5992	2.3281	2.3400	2.3088	2.6272	2.3525	2.3426	2.2824	3.1092	2.3199	2.2916	2.6649	2.5285	2.4278	2.4828	2.6786	2.5789	2.7306	2.7201	2.6391	2.5508	2.4082	2.4648	2.5755	2.5272	2.4957	2.5955	2.1960	2.1501	2.7618	2.4827	2.4845	1.9086	2.2310	2.0074	1.0092	2.8688	2.1648	4.5284	3.8058	0.4938	0.6483	3.1238	3.7964	3.7959	3.0055	3.1921	2.9297	2.8637	2.5061	2.8159	1.9463	2.1950	1.9179	1.4847	1.7452	1.5605	1.5372	1.6099	1.4757	1.1102	1.3845	0.8826	0.7667	0.9475	4.4688	4.0747	4.1877	4.3743	0.0737	3.6668	3.6991	4.1860	4.0348	3.3379	4.0120	3.9581	3.5338	1.6327	1.6253	1.6230	1.6407	1.5582	1.6201	1.5506	1.6101	1.5770	1.5383	1.5045	1.4305	1.4012
1.9841	1.9656	2.0309	2.0218	2.0594	2.1074	2.1464	2.1664	2.2394	2.2235	2.2874	2.3662	2.4194	2.4040	2.4834	2.4628	2.5102	2.6491	3.5246	3.6966	3.5585	3.7106	3.6918	3.6727	3.6320	3.7326	3.7615	3.7766	3.7548	3.7186	3.7231	3.6460	3.6879	3.7460	3.6880	3.6695	3.7303	3.7420	3.7543	3.7681	3.6710	3.7321	3.6649	3.7291	3.7873	3.7612	3.6702	3.6603	3.7020	3.6521	3.6986	3.7381	3.6850	3.7034	3.7354	3.6522	3.6531	3.6361	3.6944	3.6814	3.6492	3.7375	3.6370	3.7404	3.6818	3.6647	3.9592	3.3643	0.6683	3.9080	3.4145	3.4709	3.3176	3.3121	2.8051	2.4977	2.7385	2.8194	2.9875	2.3368	2.0134	2.3390	2.5255	2.4600	2.5395	2.3351	2.5326	2.3193	2.9223	2.3231	2.2941	2.7979	2.2531	2.2573	2.7659	1.9766	2.1283	2.3341	2.9437	2.2027	2.7852	2.7845	2.5817	2.4292	2.6342	2.4990	2.2799	2.5756	2.3178	2.6546	2.5499	2.6021	2.4162	2.5099	2.5581	2.4277	2.2593	2.5193	1.7175	1.8396	1.5630	0.0388	1.5661	4.1607	1.1330	3.6972	4.2420	4.0241	0.6559	3.2846	3.0029	2.8651	3.0661	2.5831	2.6261	2.4304	2.0305	2.2384	1.9726	1.6480	1.4622	1.6095	1.5749	1.4870	1.1613	1.1497	1.2150	0.9816	1.7344	0.3603	0.2134	4.1007	4.2091	3.9252	4.1916	3.9924	3.9431	3.7210	4.0933	3.9720	3.7024	3.4664	2.8302	1.9705	1.6803	1.6324	1.7573	1.7092	1.5763	1.6326	1.5690	1.5187	1.4193	1.5534	1.4682	1.2826
1.9343	1.9968	1.9281	2.0445	2.0819	2.1283	2.1944	2.1497	2.2513	2.2089	2.3055	2.3299	2.3880	2.4860	2.4705	2.5327	2.5579	2.6644	3.6535	3.6600	3.7358	3.6805	3.6824	3.6195	3.6846	3.6681	3.7131	3.6790	3.7093	3.7287	3.7198	3.7304	3.6835	3.7007	3.7193	3.6716	3.6583	3.7818	3.6965	3.7111	3.7709	3.7479	3.7337	3.6824	3.7087	3.7411	3.6829	3.7801	3.6261	3.6500	3.6994	3.6978	3.7242	3.6822	3.6740	3.6653	3.7142	3.7533	3.6786	3.6895	3.6960	3.6965	3.6781	3.7615	3.6993	3.6904	3.8386	4.0771	3.8437	3.7037	3.5628	3.6808	3.6034	3.7796	3.5067	3.6496	3.6873	3.7099	3.6401	3.5826	3.4962	2.7934	2.2833	2.4981	2.1495	2.3509	2.1925	2.3513	2.8379	2.5404	2.6126	2.3180	2.4992	2.6648	2.3229	2.4957	2.5095	2.5996	2.3238	2.6976	2.2667	2.2132	2.3404	2.2190	2.5609	2.3094	2.6198	2.3474	2.5131	2.5506	2.5278	2.5334	2.3286	2.3013	2.5613	2.7594	2.4686	2.7569	2.6707	1.2820	1.1588	1.1075	1.9925	1.1240	0.6612	4.3536	4.4162	3.4956	3.6980	3.8909	4.1674	3.1050	1.0952	2.4326	2.7261	2.5116	2.8182	2.0046	2.1263	1.9505	1.5314	1.7209	1.6770	1.5323	1.3359	1.0468	1.1971	1.4254	0.5996	0.4961	0.4472	3.7289	4.4931	3.8931	4.1440	4.0042	3.9529	4.2131	3.6027	3.7281	3.6628	3.4668	3.7169	3.1620	1.6273	2.0602	1.7468	1.7225	1.8855	1.6783	1.5712	1.5295	1.4527	1.3867	1.5312	1.4520
