% Calibrated Distance
1.8481	1.8782	1.9485	2.0048	2.0064	2.0414	2.0973	2.0785	2.2034	2.2339	2.2510	2.2930	2.3585	2.4211	2.4330	2.4181	2.4947	2.6776	2.5550	2.6108	2.7307	2.8155	2.7693	2.8515	3.0314	3.9767	3.9422	3.9348	3.9843	3.9349	3.9424	3.9683	3.9139	4.0069	3.9298	3.9516	3.9977	4.0128	4.0400	3.8520	3.9310	3.9154	4.0681	4.1312	4.1219	3.9246	4.1151	3.8894	3.9881	3.9726	3.9708	3.9853	3.9387	3.9302	3.9418	3.9585	4.0397	3.9543	3.9228	3.9197	4.0691	3.8905	3.9201	3.9793	3.9030	3.9676	3.9259	3.9938	3.9717	4.2917	3.0485	3.6286	4.0132	3.4290	3.0125	3.0922	3.0633	2.6527	2.1620	3.1940	2.2184	2.5816	2.4662	2.5866	2.4824	3.0553	2.8151	2.9348	2.5985	2.8994	2.8981	2.9119	3.0884	2.6753	2.7568	3.0287	2.3023	2.8682	2.9218	2.8804	2.5935	2.8807	2.8854	2.9203	2.7163	2.8168	2.6359	2.9390	2.8100	2.4273	2.8956	2.9287	2.8739	2.9480	2.2310	2.5509	2.5956	2.8373	0.8101	0.6641	2.5357	3.0518	0.6105	1.8023	4.0589	4.4710	4.5252	3.2796	3.3882	3.3149	3.3383	3.0141	3.2531	2.2183	2.7643	2.3706	1.8853	2.0392	2.0124	1.8524	1.7095	1.7392	1.5501	1.1049	1.2403	0.6542	0.2039	4.2941	0.4465	4.2513	4.3533	4.3007	4.0530	0.1082	1.0650	2.3326	2.2859	2.2564	2.0137	1.8338	1.9303	1.9412	1.9548	1.9976	1.8696	1.8997	1.8947	1.8738	1.9100	1.9263	1.8518	1.5413	1.5193	1.5309	1.4990	1.4714
1.8948	1.9586	2.0203	2.0315	1.9957	2.0904	2.1092	2.1460	2.1497	2.2046	2.2287	2.3483	2.3157	2.3387	2.4754	2.4804	2.4060	2.5045	2.6887	2.7177	2.8288	2.7814	2.7894	2.8327	3.2499	3.9797	3.9207	3.9661	3.9992	3.9777	3.9638	3.8807	3.9360	3.8840	3.9652	4.0292	3.9793	3.9253	3.9359	4.0020	3.9560	3.9778	3.9386	3.9638	3.9509	4.0353	3.9020	3.9579	4.0338	3.9343	3.9958	3.9642	4.0483	3.9467	3.9005	4.0446	3.9072	3.9306	3.9146	3.9775	3.9891	3.8636	4.0426	3.9440	3.9707	3.9482	4.0360	4.0727	4.3368	4.3362	1.8712	3.9310	3.3790	3.9241	2.5225	2.5862	3.0088	2.3275	3.1102	2.3100	3.1341	2.6759	3.0374	2.8152	2.5111	2.6596	2.7681	2.8365	2.8873	2.7815	2.5177	2.8881	2.4353	2.8809	2.6172	3.0021	2.7457	2.9987	2.8114	2.9412	2.7419	2.9904	3.0668	2.9685	2.7264	2.5400	2.8222	3.0233	2.4529	2.8059	2.8035	2.7339	2.9229	3.0981	2.2668	2.2200	2.0588	1.4660	2.4641	1.1287	1.1043	3.6985	3.6617	4.3149	4.4806	4.4484	4.0120	3.8611	3.4424	3.7549	3.1962	3.2131	2.8453	2.8061	2.4573	2.2027	2.1151	2.0944	2.1661	1.9521	1.4617	1.5909	1.4384	0.9784	0.3554	1.5078	0.4350	0.4626	4.4497	3.9249	0.0356	0.3593	3.9613	4.4168	3.0798	2.3560	2.1722	2.0188	2.0580	1.8852	1.8935	1.8755	1.9541	1.8429	1.8895	1.8744	1.8947	1.8754	1.9001	1.8715	1.8809	1.5810	1.5321	1.4971	1.4785	1.4800
1.8834	1.9462	1.9478	1.9996	1.9978	2.0097	2.0974	2.1309	2.0909	2.1709	2.2615	2.3417	2.3640	2.4357	2.4281	2.5129	2.4992	2.5417	2.6536	2.7385	2.7231	2.6608	2.7371	2.8466	3.4495	4.0013	3.9491	3.9716	3.9498	4.0334	3.9048	3.9636	3.9657	3.9846	3.8937	3.9529	4.0211	3.9421	4.0139	3.9809	4.0747	4.0531	3.9727	4.0102	3.9357	3.9702	4.0385	3.9499	3.9494	3.9410	3.9639	3.8935	3.9018	3.9749	3.9897	3.9792	3.9463	3.9605	4.0166	3.9677	4.0223	3.9685	3.9335	3.9806	3.9541	3.9205	3.9645	3.9388	4.3771	4.2695	4.4160	3.6365	3.0825	0.8508	3.0706	3.0804	2.7984	2.8797	2.8990	2.6102	2.8871	2.9656	2.4663	2.8800	2.6814	2.7014	2.3409	2.5197	2.8767	2.6790	2.5245	2.7831	2.6145	2.4709	2.6016	2.7898	2.7879	3.0246	2.1914	2.9629	2.7683	2.7769	2.6737	2.8464	2.5466	2.7256	2.7467	2.9781	2.7404	2.5969	2.9772	2.8725	2.9403	2.8908	3.1520	2.7320	2.2177	1.9931	1.6538	1.6929	0.8679	3.4459	2.5646	3.9312	4.1990	4.5734	3.8218	4.0596	3.3773	3.7080	3.1516	3.4406	2.9756	2.6169	3.2177	2.1794	2.0119	1.8076	1.8288	1.4819	1.5789	1.4859	1.4250	1.1659	1.2142	3.3776	0.6418	0.2563	0.3976	4.0279	4.0967	4.2726	4.1232	4.3040	3.6959	2.3442	2.2061	2.2626	2.1528	2.2828	1.9254	1.9065	1.9158	1.9492	1.9482	1.9157	1.8961	1.9350	1.9104	1.8844	1.8552	1.6367	1.5389	1.4781	1.4774	1.4655
1.9068	1.9413	2.0385	2.0393	2.0195	2.0739	2.1476	2.1740	2.1816	2.2559	2.3112	2.3588	2.3494	2.4009	2.4786	2.5300	2.5060	2.5071	2.6568	2.6471	2.7612	2.7231	2.7937	2.8345	3.6600	3.9697	3.9940	4.0393	3.9361	3.9495	3.9351	3.9644	3.9387	3.9810	3.9564	3.9486	4.0206	3.9878	3.9990	4.0041	3.9276	3.9372	3.8995	4.0150	3.9162	4.0335	3.9524	4.0020	3.9537	3.9792	3.9643	4.0025	3.9983	3.9475	3.9362	3.9726	3.9732	3.9486	3.9685	3.9915	3.9653	3.9583	4.0183	3.9688	3.9390	3.9572	4.0249	3.9639	4.0799	4.2370	3.7968	3.4027	3.3617	2.7087	2.8462	2.3063	2.8512	2.6116	2.9805	2.7941	2.2223	2.9184	2.7970	2.7961	2.5463	2.7520	3.1969	2.9914	2.2663	3.2025	3.0548	2.6426	2.8333	2.7756	2.8684	2.9251	2.5459	2.8225	2.8442	2.4669	2.5522	3.1532	2.8922	2.9460	2.9561	2.8990	2.9975	2.7624	3.3544	2.8595	2.9118	2.6914	2.8979	3.0369	2.8634	2.7947	2.4802	2.1182	1.9385	1.6499	3.8996	0.8859	1.9487	3.0241	0.0650	4.1950	4.2342	3.4733	3.1490	2.8013	2.9656	2.8212	2.7837	2.2179	2.7734	2.6012	2.3810	1.6579	2.1054	1.5891	1.4814	1.6720	1.4873	1.1104	1.3871	3.7894	0.6192	4.1076	0.1883	4.2935	4.1177	4.4200	0.0792	4.1892	4.1587	3.3215	1.9232	2.0452	1.9382	1.9429	1.9606	1.8999	1.8936	1.9097	1.9247	1.8620	1.9070	1.9186	1.8876	1.8956	1.8909	1.6696	1.4944	1.4565	1.5227	1.4608
1.9347	1.9746	1.9630	1.9965	2.0474	2.0238	2.0810	2.0879	2.1583	2.2596	2.3214	2.2723	2.4136	2.4729	2.5250	2.5046	2.6448	2.5960	2.6731	2.6026	2.7560	2.7673	2.7470	2.8810	3.7984	3.9309	3.9621	3.9831	3.9552	3.8940	3.9793	3.9738	3.9641	3.9600	3.9542	4.0266	3.9651	3.9527	3.9798	3.9600	3.9646	3.9235	3.9821	3.9904	3.9771	3.9506	3.9733	3.9901	4.0071	3.9398	3.9733	3.9334	3.9240	3.9553	4.0071	4.0145	3.9719	3.9411	3.9194	3.9395	3.9386	3.9414	4.0227	3.9750	3.9559	3.9417	3.9589	4.1706	0.2128	3.2156	3.1416	3.6776	3.9535	2.2292	3.1308	2.6213	2.6392	2.8352	3.0288	3.1732	2.6427	2.7761	2.9817	2.7846	2.5702	3.0261	2.2153	2.4705	2.4946	2.9054	2.8967	2.8156	2.2302	2.3109	2.6257	2.9777	2.8424	2.8768	2.7657	2.7672	2.6283	2.7251	2.9778	2.6431	2.8938	2.9901	2.7815	2.9584	2.8524	2.7939	2.9430	2.4545	3.0098	2.4958	2.7979	2.7754	2.8561	1.7863	2.0014	0.6059	1.4640	4.3423	1.6537	1.1189	0.3335	3.9522	3.4768	3.7766	3.5386	3.3853	3.2852	3.2646	2.9704	2.8518	2.9701	2.3764	2.2282	1.9083	1.8513	2.0070	1.8784	1.6420	1.3474	1.5045	2.4737	1.2192	0.0331	0.2468	0.4472	4.4131	4.1948	4.2825	3.9880	3.8885	3.9911	3.9350	2.3502	2.1980	2.1301	2.2041	1.9760	1.9215	1.9043	1.8990	1.8972	1.9144	1.8851	1.8746	1.9041	1.9216	1.8716	1.7037	1.4871	1.4794	1.4863	1.4797
1.9051	1.9973	1.9623	1.9942	2.1321	2.1202	2.0903	2.1932	2.2625	2.2991	2.3487	2.3532	2.3914	2.4497	2.4204	2.5035	2.5285	2.5733	2.6283	2.7337	2.6962	2.7172	2.8145	2.8052	3.7729	4.0028	3.9026	4.0117	3.9668	3.9092	3.9864	3.9984	4.0236	4.0055	3.9684	3.9728	3.9970	3.9934	3.9962	3.9497	3.9766	4.0147	3.9806	3.9869	3.9472	3.9576	4.0302	4.0381	4.0115	3.9732	3.9420	3.9932	3.9536	3.9954	4.0003	4.0115	3.9560	3.8861	3.9514	3.9628	4.0067	4.0016	3.9737	3.9576	3.9353	4.0210	3.9690	4.1303	3.6861	3.9931	3.4444	3.5469	3.7651	3.5755	3.1362	2.2718	2.8961	2.8122	2.8524	3.2951	2.7683	2.5265	2.9275	2.8109	2.6306	2.6994	2.9204	2.6241	2.8499	2.7832	2.7875	2.9306	2.7035	2.5644	2.0307	2.9731	2.8834	2.6896	2.8020	3.0899	2.6987	2.5828	2.2811	2.7998	2.4578	2.4783	2.8307	2.8948	2.5922	3.1768	2.7474	2.4482	2.7249	2.6722	2.9545	2.9552	2.9410	2.8918	0.2930	2.6762	1.1230	3.2817	3.3145	3.7924	1.1472	4.3087	3.7071	3.1422	2.8984	3.3854	3.1330	3.2870	2.7484	2.4416	2.4572	2.5533	2.1686	2.1293	1.7218	1.6004	1.6510	1.6435	1.2642	1.4495	1.4796	0.0913	4.4162	4.4177	4.2222	4.3479	4.3901	4.3134	4.0390	4.3151	4.2571	4.0394	2.4569	2.2095	2.0128	1.8832	1.9518	1.9161	1.9212	1.9332	1.9067	1.9202	1.8980	1.8991	1.8928	1.8891	1.9099	1.7775	1.4869	1.4618	1.4969	1.4834
1.8878	1.9902	1.9307	2.0340	2.0899	2.1587	2.1594	2.0889	2.1850	2.2733	2.2648	2.4107	2.4113	2.3801	2.4588	2.5292	2.5541	2.6733	2.6574	2.7069	2.7722	2.7924	2.8409	2.9419	3.8254	3.9376	3.9595	3.9931	3.9962	4.0118	3.9904	3.9845	3.9701	4.0003	3.9825	3.9883	3.9339	3.9868	4.0295	3.9501	4.0233	3.9470	4.0192	3.9641	3.9806	3.9292	3.8926	3.9895	4.0143	3.9747	3.9690	3.9863	3.9364	4.0300	4.0154	4.0202	3.9212	3.9828	3.9314	3.9436	3.9993	4.0125	3.9910	4.0129	3.9148	3.9198	3.9333	3.8898	4.5065	4.2442	4.2319	3.4941	4.2919	3.3128	2.3569	3.5471	2.6074	2.9657	2.6699	3.3008	2.1365	2.9638	2.9912	2.9586	2.7915	3.0466	2.6986	2.5990	2.6734	2.8653	3.2821	2.4967	2.6787	3.0588	2.8477	2.7498	3.0264	2.9810	2.7504	2.9835	2.9379	2.6977	2.7820	2.9205	2.9956	2.4989	2.7781	2.5875	3.0679	2.7874	3.0416	2.9045	2.5374	2.6147	2.7605	2.9429	3.1363	0.3799	2.6516	1.3745	3.1078	1.9869	3.2333	4.2021	4.2033	4.5281	3.4653	4.5563	3.3001	2.9040	2.8356	2.9840	2.7005	2.4302	2.4183	2.2336	2.3793	2.1545	1.7596	1.7653	1.7583	1.7641	1.5055	1.4905	1.3231	1.7668	4.4181	4.0287	4.1618	4.3934	0.0431	3.8358	4.0112	3.9250	3.1892	3.3614	1.8943	1.8955	1.7314	1.6348	1.6775	1.8062	1.8531	1.8904	1.9085	1.9171	1.9042	1.8972	1.9146	1.8982	1.8914	1.7807	1.5668	1.5115	1.4700	1.4481
1.9238	1.9382	2.0415	1.9794	2.0339	2.0341	2.1539	2.1827	2.2633	2.1903	2.2294	2.3487	2.3872	2.4345	2.4876	2.5010	2.5914	2.6418	2.6810	2.6758	2.7419	2.8089	2.8319	3.0486	4.0015	3.9578	4.0161	3.9579	3.9908	3.9823	4.0029	3.9929	3.9728	3.9915	3.9802	3.9845	3.8555	3.9626	3.9323	4.0418	3.9834	3.9976	3.9500	4.0084	3.9620	4.0345	3.9496	3.9449	4.0163	4.0139	3.9169	3.9966	3.9717	3.8885	3.9055	3.9591	4.0602	3.9736	3.9841	3.9804	3.9484	3.9997	3.9819	3.9681	4.0101	4.0049	4.0031	4.0303	4.3046	4.3080	3.3136	3.5787	3.7228	3.2357	2.8716	2.6315	1.7745	3.0253	3.2159	3.1082	2.3349	2.8478	2.7216	3.1160	2.6126	2.9053	2.8012	3.0859	2.9920	2.7141	2.6466	2.6064	2.2244	2.1971	2.7419	2.6144	2.2957	2.6462	2.6392	2.9809	2.8835	2.7461	2.9113	2.9998	2.8379	3.0093	2.5895	2.8469	2.8015	2.8892	2.9090	2.9973	3.1703	2.8791	2.6326	2.5420	2.0938	2.2064	1.9259	1.8768	2.4780	3.6935	2.6524	3.4659	3.6937	4.1335	4.0707	3.8341	3.8853	3.6111	2.5493	2.7699	2.7148	2.5545	2.6175	2.2187	1.8322	2.4516	1.9640	1.8816	1.3805	1.6265	1.4270	1.5896	0.8655	1.0255	4.0586	4.2275	0.0405	4.0373	1.0948	4.2945	0.2531	1.6876	1.8913	1.8301	1.7961	1.8130	1.7188	1.7100	1.6503	1.6368	1.6817	1.7176	1.7735	1.8132	1.8682	1.8627	1.9394	1.9256	1.8939	1.8203	1.5261	1.4501	1.4670	1.4173
1.9815	1.9723	2.0697	2.0494	2.1063	2.1068	2.1238	2.1997	2.2616	2.2378	2.3569	2.3219	2.4506	2.4219	2.5128	2.5156	2.6112	2.6162	2.6341	2.6856	2.6960	2.7657	2.8255	3.0093	3.9342	4.0163	3.9415	3.9470	4.0106	3.9844	3.9454	4.0009	4.0032	4.0132	3.9615	3.9969	3.9678	4.0289	3.9621	3.9851	3.9426	3.9761	4.0433	4.0206	4.0458	3.9798	4.0219	3.9717	3.9928	3.9121	3.9681	4.0054	3.9322	3.9775	4.0473	4.0025	4.0019	3.9685	4.0095	3.9507	4.0032	3.9676	4.0180	4.0121	3.9430	4.0399	3.9430	4.0198	4.7335	4.4353	4.5418	3.8031	4.5165	2.2281	2.2514	3.3238	2.4853	3.0191	1.8629	2.2764	2.8017	2.7220	3.0980	3.0441	2.3376	2.9204	2.7062	2.7154	2.9954	2.9214	2.7279	3.1230	2.8354	2.9109	2.9910	2.8857	2.7704	3.0729	2.5270	2.8874	2.3240	2.8048	2.6405	2.9897	2.8967	2.7006	2.6994	2.6344	3.1042	2.8834	3.0256	2.9363	3.1122	2.7688	2.9023	2.6778	2.0754	2.2212	2.5613	1.5360	2.4921	3.4678	0.8076	4.2037	4.4720	4.3907	4.0939	3.9057	3.6333	3.5140	2.9595	3.1873	3.0022	2.6264	2.7218	2.3840	1.9606	2.1568	1.9014	2.0954	1.7629	1.5889	1.5649	1.3209	1.1159	0.7487	0.1885	4.1091	4.0337	4.2398	4.1271	3.1111	2.0864	1.8591	1.8914	1.8962	1.9041	1.8012	1.8495	1.7875	1.7588	1.7007	1.6665	1.6608	1.6779	1.6406	1.7236	1.8304	1.9022	1.8711	2.2720	1.7644	1.8300	3.9756	1.6902	1.9402
1.9192	2.0529	2.0067	2.1041	2.1606	2.0987	2.1838	2.1743	2.2924	2.2350	2.3077	2.3509	2.4090	2.4162	2.4899	2.6362	2.5914	2.6797	2.6877	2.7690	2.7368	2.8323	2.8156	3.0890	4.0158	3.9795	3.9214	3.9950	3.9816	3.9994	3.9262	3.9471	3.9630	3.9809	4.0265	3.9429	3.9584	3.9641	3.9944	3.9531	3.9552	3.9954	4.0482	4.0038	4.0029	3.9683	3.9324	3.9468	3.9695	3.9774	3.9794	3.8778	3.9460	3.9231	3.8940	4.0030	3.9559	3.9726	3.9285	3.9732	4.0021	3.9890	3.9550	3.9725	3.9691	3.9876	4.0163	3.9016	4.1510	3.7872	4.0124	3.8107	3.8954	3.9770	3.9657	3.5827	3.6266	3.8487	3.8757	3.7263	3.9271	3.2453	2.8929	2.6665	2.8293	2.5592	2.7266	2.7019	2.6800	2.1311	2.6150	2.9934	2.9625	2.9873	2.8146	2.1890	2.8422	3.0315	2.7589	2.5434	3.1192	2.8542	2.4464	2.9786	2.9965	2.8578	2.7324	2.4756	2.7950	2.8791	2.9013	2.7858	2.7164	2.5919	2.8992	2.9161	3.3642	2.8707	2.4473	1.2408	3.0143	1.8144	3.3325	0.6203	4.3721	4.2384	4.2060	4.4426	3.5984	3.4798	2.9371	2.8612	3.0141	2.7881	2.5246	2.8612	2.2200	2.0380	1.9133	1.5246	1.8217	1.6513	1.5305	1.4220	1.2389	0.9887	0.3426	3.9637	3.8215	4.2431	4.1371	4.0062	4.3982	2.4959	1.8055	1.9993	2.0916	1.8705	1.8766	1.7922	1.7740	1.7797	1.6439	1.7367	1.5705	1.4922	1.3918	0.9199	3.1006	3.0917	3.0329	1.0512	0.8023	1.5579	1.6042	1.6161
