% Calibrated Distance
1.8765	1.9935	2.0110	1.9944	1.9965	2.0619	2.0213	2.1064	2.2172	2.2177	2.2080	2.3576	2.3813	2.3078	2.4292	2.5308	2.5756	2.4961	2.6087	2.6290	2.6691	2.7153	2.8736	2.8070	3.0512	3.8942	3.9553	3.8789	4.0280	3.9284	3.9612	3.9776	3.9071	3.9855	3.9439	3.9694	3.9413	3.9277	3.9015	3.9646	3.8297	3.9418	3.9261	3.8240	4.0694	3.9970	3.9181	3.9922	3.9293	3.9683	3.9912	3.9695	3.9226	4.0157	4.0951	3.8794	4.0158	3.9549	3.9167	3.9593	3.9808	4.0123	3.9126	3.9909	3.9465	3.9122	3.9816	4.0019	3.7982	0.7269	3.5552	3.5198	3.2874	3.3830	3.0119	2.2088	3.0362	2.8982	2.7438	2.4596	2.8445	2.7869	2.8318	2.7919	2.7069	3.0089	2.5862	2.9243	2.5422	3.0726	2.5806	2.9420	2.8744	2.8172	2.9551	2.9086	2.9373	2.8834	2.9312	2.9456	2.7705	2.8644	2.9537	2.9296	2.8283	2.9008	2.7274	2.5346	2.8939	2.7280	2.7535	2.9281	2.9982	3.2565	2.8372	3.0222	2.6488	2.1726	1.5639	1.4093	1.6774	2.5667	1.9739	4.1050	4.3137	3.8648	3.4255	4.2709	3.3403	3.3624	3.3028	2.8847	2.9069	2.9147	2.8156	2.4118	2.2332	2.0284	2.2032	1.4274	1.6699	1.4774	1.5022	1.3128	1.3098	0.2660	0.0919	4.2095	4.2670	0.0898	0.8512	0.2628	3.3448	4.0946	3.0813	2.1621	2.2517	2.0904	2.0563	1.8925	1.8885	1.8907	1.9014	1.8637	1.8991	1.8905	1.8920	1.9034	1.9017	1.8936	1.8158	1.5232	1.4593	1.4790	1.5009	1.4741
1.8689	1.9605	1.9892	1.9219	1.9987	2.1364	2.1060	2.1205	2.1780	2.2219	2.3376	2.3068	2.3911	2.4192	2.4138	2.4897	2.5590	2.5705	2.5949	2.6569	2.6373	2.7730	2.8889	2.7896	3.3413	3.8527	3.9540	3.9942	4.0303	3.9979	3.9604	3.9762	3.9812	4.0041	3.9932	3.9397	4.0181	3.9500	4.0013	4.0774	4.0298	3.9860	3.9126	4.0587	4.0127	3.9338	4.0038	3.9573	3.9855	3.9490	3.9362	4.0002	3.9610	3.9239	4.0518	3.9755	4.0190	4.0324	4.0217	3.9737	3.9384	3.9647	3.8976	3.9902	3.9330	4.0397	3.9579	3.9683	4.1654	4.2951	4.5899	3.9027	3.9669	2.8878	3.0044	3.0661	2.7883	2.1498	2.9877	2.8452	3.0952	3.0583	2.9007	3.0018	2.8344	2.2975	2.9696	2.5789	2.8376	2.7383	2.7522	3.0338	2.9585	2.8026	2.9322	2.7815	2.8332	2.9100	2.5702	2.7691	3.0603	2.6068	2.5664	2.8531	2.9105	2.7284	2.6703	2.5610	2.7435	2.7362	2.8677	2.6160	2.8930	2.7711	2.8986	3.2302	2.5306	2.1647	3.3029	0.9550	4.2427	2.9413	3.8754	4.3786	0.1667	0.1024	3.6589	3.7603	3.5368	1.0999	3.0248	2.8127	2.8350	2.8252	2.1634	2.0097	1.9864	2.2110	1.7440	1.9081	1.3229	1.0974	1.4308	1.4356	4.0633	1.4760	1.0616	4.2742	4.1914	0.0539	0.0351	4.2402	0.0413	4.1361	3.4806	2.0249	2.2493	2.1928	2.1656	1.8937	1.9103	1.8257	1.9096	1.8868	1.8941	1.9302	1.8747	1.8759	1.8805	1.8699	1.8212	1.5717	1.5188	1.5010	1.4978	1.5027
1.9001	1.9571	1.8600	1.9943	2.0542	2.0591	2.1512	2.1638	2.1577	2.0942	2.2636	2.2603	2.4057	2.4297	2.5641	2.5083	2.5803	2.5282	2.5837	2.6994	2.7846	2.7589	2.7852	2.7909	3.4810	3.9473	3.9486	3.9514	3.8956	3.9343	3.9817	3.9967	3.9442	3.9478	3.9912	3.9693	3.9879	3.9822	4.0102	3.9067	4.0247	4.0522	3.9229	3.9676	3.9440	4.0003	4.0058	3.9681	3.9641	4.0124	3.9552	3.9400	3.8896	3.9743	3.9417	3.9786	4.0809	4.0277	3.9134	4.0333	3.9167	3.9215	3.9963	3.9672	4.0358	3.9752	4.0049	3.9895	4.2146	4.4826	4.2172	3.2107	4.2171	1.8728	2.7740	2.2608	2.5347	2.2177	3.1453	2.8282	2.0666	2.8504	2.6373	2.7823	3.2042	2.7268	2.7933	2.6188	2.5331	2.5386	3.2026	2.9401	2.7022	2.7914	2.8878	2.7527	2.6929	2.6173	3.0036	2.8382	2.7122	2.9196	2.6185	2.8459	2.6854	2.7676	2.6153	2.7404	3.0928	3.0106	2.5666	2.7507	2.4188	2.8801	3.0745	2.6937	2.8990	4.0050	2.1138	0.1818	2.0314	3.4453	0.2842	0.7932	4.3149	3.3440	4.1005	4.3795	3.2396	3.2927	3.1114	2.6162	2.4985	2.5631	2.5962	2.1788	1.7920	2.2198	1.9802	1.8533	1.8244	1.1653	1.5439	1.5325	0.5886	1.1217	4.2884	4.4400	4.0743	4.4129	3.9109	4.0564	4.0451	3.7509	4.1633	1.9043	2.1994	2.1941	2.1702	2.0720	1.9089	1.8849	1.8988	1.9410	1.9363	1.9054	1.8877	1.8982	1.8904	1.8984	1.8592	1.6035	1.4488	1.4826	1.4564	1.4184
1.9113	1.9068	1.9287	1.9698	2.0308	2.0215	2.1498	2.1561	2.2193	2.3035	2.2812	2.3951	2.3989	2.4360	2.4679	2.4915	2.5498	2.5859	2.6715	2.6649	2.7390	2.8058	2.7638	2.7879	3.5869	3.8621	3.9381	3.9040	3.9496	3.9673	3.9891	3.9681	3.9780	3.9470	3.8999	3.9653	3.9429	3.9752	3.9565	4.0863	3.9931	4.0303	4.0038	4.0076	4.0158	3.9605	3.9331	4.0072	3.9364	3.9348	3.9973	3.9499	3.9723	3.9059	3.8743	3.8770	3.9526	4.0054	3.9307	4.0083	3.9636	4.0216	3.9554	3.9051	3.9772	4.0175	3.9634	4.0263	4.1245	0.6792	3.3951	3.4249	3.9522	3.4337	3.3081	2.9362	2.6552	2.8544	2.9800	2.5737	2.8952	2.3336	2.8541	2.8640	2.6807	2.7877	3.2262	2.5012	2.5955	2.7433	2.4799	2.7486	2.8655	2.9958	2.7885	2.7351	2.8851	2.7573	2.4923	2.9348	2.8435	2.8144	3.0006	3.0961	3.0399	2.2795	2.8880	2.5987	2.9846	3.0011	2.8115	2.8492	2.9701	3.0134	3.1653	2.9014	3.4692	2.1629	1.6275	0.9764	2.7340	3.1771	4.5154	3.0050	4.2986	4.1944	4.2339	0.1884	3.5955	3.7680	3.1708	3.1683	2.1926	2.9537	2.7674	2.1223	2.1716	1.9829	1.5146	1.7049	1.6071	1.6817	1.2426	1.1905	0.8665	2.0050	0.1359	0.3441	0.1054	4.2088	3.3643	3.9862	4.3117	3.9413	0.6493	2.8957	2.0871	2.0023	2.1493	1.9997	1.9603	1.9279	1.9147	1.9045	1.8964	1.9018	1.8869	1.8785	1.8992	1.9024	1.8919	1.6702	1.4995	1.4883	1.4759	1.4661
1.8797	1.9171	1.9905	2.0693	2.0675	2.0411	2.1774	2.1006	2.1675	2.2626	2.2627	2.3204	2.2870	2.4112	2.4782	2.4914	2.5133	2.5235	2.5944	2.6895	2.7393	2.7980	2.8065	2.8214	3.7435	3.9008	3.9902	3.9825	4.0094	3.9966	4.0339	4.0027	3.9636	3.9966	3.9736	3.9726	3.9566	3.9795	4.0261	3.9162	3.9938	3.9846	4.0461	3.9347	3.9452	3.9242	3.9609	3.9708	3.9774	3.9325	3.9739	3.9493	3.9367	3.8458	4.0274	3.9641	3.9891	3.8909	4.0043	4.0181	3.9730	3.9988	4.0192	4.0024	3.9553	3.9516	4.0094	3.9659	3.5702	0.2275	3.7570	3.7279	4.2326	3.3963	3.0825	2.6357	2.4816	2.4781	2.9802	3.1633	2.9982	2.8840	2.3124	3.2036	2.9625	2.6595	2.9713	2.7740	2.6655	2.9655	2.4765	3.0587	2.7899	3.2740	2.7524	2.7772	2.5839	2.6772	2.6946	2.5783	2.7917	2.3077	2.8092	2.8897	2.7537	2.7691	2.9236	2.9084	2.9925	3.0926	2.8974	2.7672	2.8040	2.8093	2.7918	2.5888	2.4535	2.4747	1.1293	1.9060	2.5653	0.6500	4.4293	3.8994	0.4715	3.8028	3.7448	3.1965	3.3924	3.3724	2.9623	3.0690	3.0445	2.6276	2.6702	2.2026	2.0328	1.8123	1.9982	1.8340	1.6122	1.4040	1.3607	1.5405	1.3107	1.7662	4.5112	0.0220	4.3627	4.3892	4.1942	4.1869	0.0802	4.1769	3.9325	3.0002	2.0535	2.2096	2.2079	2.0764	1.9302	1.9125	1.8991	1.8998	1.9106	1.9128	1.9243	1.9074	1.9022	1.8892	1.8649	1.6960	1.4734	1.5032	1.4959	1.4980
1.9640	1.9564	1.9572	2.0036	2.0058	2.0765	2.1487	2.1300	2.1709	2.2273	2.3416	2.2867	2.3908	2.4389	2.4590	2.5262	2.5645	2.6247	2.6116	2.6593	2.7380	2.7275	2.8587	2.8778	3.6584	3.9286	3.9254	4.0298	3.9971	3.9242	3.9997	3.9910	3.9906	3.9591	4.0100	4.0090	3.9947	3.9471	4.0045	3.9586	4.0056	3.9096	4.0162	4.0038	4.0022	3.9590	3.9901	3.9979	3.9869	3.9559	3.9342	3.9625	3.9626	4.0134	4.0023	3.9786	3.9042	3.9649	3.9738	3.9753	3.9344	3.9424	3.9609	3.9570	3.9411	3.9783	3.9547	3.9777	3.5484	4.6831	3.8868	3.6553	3.5647	3.2604	3.2892	3.1701	3.0272	3.0880	3.4503	2.7869	2.8105	2.8957	2.8045	2.7287	2.8326	2.4851	2.8881	2.8262	2.5954	2.9438	2.5253	2.7019	2.8215	2.8165	2.7889	3.0115	3.1161	2.7148	3.1273	2.7022	2.6433	2.7528	2.9469	2.9317	2.9507	2.9576	2.9094	2.7017	2.6340	3.0333	2.5014	2.7505	2.7608	2.8878	3.1866	3.0391	2.9882	1.8162	2.7658	0.4838	2.0779	2.8337	0.5997	3.7918	4.3197	3.9999	4.0215	3.4555	3.7026	3.6730	3.2030	2.8599	3.2021	2.7000	2.4566	2.0932	2.1918	1.7973	1.9770	1.8888	1.8075	1.5099	1.4397	0.9651	1.3122	4.2391	0.0679	4.4064	4.2845	4.0659	4.2992	3.9785	4.0474	3.8419	3.6051	3.8199	2.4422	2.2090	1.9965	1.8522	1.9236	1.9010	1.9297	1.9101	1.9084	1.8972	1.9067	1.8945	1.9118	1.8883	1.8834	1.7454	1.5095	1.4932	1.4873	1.4922
1.9646	1.9163	1.9231	1.9890	2.1153	2.0992	2.1719	2.1642	2.1818	2.2618	2.2799	2.3237	2.2788	2.5077	2.4809	2.6017	2.5333	2.5296	2.6998	2.6838	2.6981	2.8428	2.8403	2.9723	3.7531	3.9266	4.0058	3.9827	4.0029	4.0138	3.9064	3.9737	3.9223	3.9545	3.9649	3.9843	3.9527	3.9653	3.9951	3.9946	3.9992	3.9930	3.9645	3.9996	3.9743	4.0502	3.9724	3.9906	3.9934	3.9504	3.9840	3.9961	3.9118	3.9477	4.0633	4.0138	3.9564	3.9875	3.9669	3.9194	3.9888	3.9944	4.0088	3.9950	3.9964	3.9541	3.9581	3.9033	4.3931	2.8273	4.0440	4.2286	3.2907	3.0895	2.7807	3.1352	2.9257	2.8353	2.3050	2.6744	2.5165	2.7146	2.7129	2.2310	2.8151	2.8502	2.5419	2.4535	3.0306	2.6051	2.9813	2.7095	3.0365	2.7176	3.0220	2.7621	2.8043	2.6616	2.8852	2.8179	2.7762	2.6628	3.0147	2.8771	2.8645	2.9834	2.6419	2.9522	2.6782	2.7312	2.9649	2.8931	2.8999	3.0526	3.0569	2.7310	2.2126	2.1749	2.1651	1.7552	1.6336	0.3678	3.4666	4.3583	3.8615	3.9052	4.3096	3.7851	3.8625	3.5555	3.8400	3.1158	2.9172	2.5568	2.1586	2.6297	2.2189	1.7871	1.8532	1.8679	1.9839	1.0521	1.4605	1.2167	1.0864	0.5886	3.6258	4.4059	4.0143	4.1341	4.1359	4.1412	0.0704	3.9454	3.7540	3.3357	1.8179	1.9237	1.7091	1.6443	1.6698	1.8012	1.8713	1.8981	1.8986	1.9102	1.9233	1.9157	1.9008	1.8895	1.8874	1.7669	1.5071	1.4975	1.4927	1.4595
1.9251	1.9181	1.9767	2.0355	2.0299	2.1265	2.1270	2.2053	2.2030	2.2533	2.3438	2.4034	2.4599	2.5303	2.5117	2.5980	2.6164	2.5524	2.6442	2.6672	2.6898	2.7738	2.8810	3.0326	3.8660	3.9719	3.9373	3.9907	3.9786	3.9800	4.0537	3.9832	4.0061	4.0215	3.9497	3.9871	4.0345	3.9867	4.0417	3.9958	3.9172	3.9158	3.9840	3.9822	3.9938	3.9931	3.9973	3.9805	3.9859	3.9318	3.9854	3.9560	3.9618	3.8492	4.0356	3.9862	3.9605	3.9983	3.9874	4.0580	3.9709	4.0102	3.9833	3.9938	3.9969	3.9703	3.9668	3.9581	4.6355	4.4095	3.4604	3.3588	3.5698	3.9528	2.8986	3.0825	2.7189	2.4801	2.7694	2.9552	3.1158	1.9288	2.5512	3.0159	2.8068	2.9919	2.9305	2.0980	3.1434	2.7267	3.0699	2.8601	3.0318	2.9779	3.0564	2.9024	2.8649	2.8680	3.0103	2.9406	2.8937	2.6926	2.8117	2.8356	2.8086	2.8340	2.7679	2.8132	2.6749	2.7752	2.8223	2.8444	2.8372	2.6617	3.0015	2.8272	2.7342	2.9498	1.8095	2.2296	1.8540	4.5343	0.1574	4.0037	4.4620	0.2523	4.0211	4.1552	3.4587	3.4083	3.3618	3.1338	2.4398	2.7150	1.9965	2.8581	2.0782	2.4367	1.6771	1.9008	1.7469	1.5254	1.5871	1.3531	1.0075	1.0889	2.1219	4.2479	3.6412	4.4030	4.3760	0.0845	2.8647	1.9476	1.7918	1.7479	1.7853	1.7616	1.7625	1.6775	1.6417	1.6362	1.6762	1.7052	1.7488	1.8110	1.8586	1.9148	1.9040	1.9400	1.9129	1.7976	1.5151	1.4977	1.4141	1.5729
1.9236	1.9535	2.0433	1.9851	2.1296	2.0881	2.1832	2.2213	2.2594	2.2737	2.4275	2.3346	2.3824	2.4214	2.5181	2.4959	2.6413	2.6112	2.6110	2.7214	2.6920	2.8208	2.8117	2.9588	3.9415	3.9787	3.9808	3.9325	4.0100	3.9653	3.9878	4.0003	3.9981	3.9180	4.0050	3.9892	3.9706	3.9792	3.9925	3.9790	3.9354	4.0332	3.9333	4.0316	3.9388	4.0817	4.0033	3.9734	3.9922	3.9943	3.9384	4.0299	3.9042	3.9114	4.0051	3.9824	4.0533	3.9542	3.9835	4.0346	4.0035	4.0028	3.9536	3.9658	3.9425	3.9950	3.9812	3.8175	4.5256	4.0123	4.2938	3.5882	3.5561	2.6067	2.1613	2.5868	2.9554	2.7782	1.8623	3.0920	2.8898	2.5514	2.3401	2.7653	2.2197	2.7948	2.9108	2.8955	2.7166	2.7183	2.7273	2.7932	2.5195	2.7612	2.9709	2.7620	2.7115	2.9183	2.8094	2.6566	3.2022	2.8563	2.7211	2.7968	2.7445	2.9484	2.8345	2.6752	2.8171	2.8987	2.9045	2.9152	2.7386	3.0491	2.9468	2.2864	2.9667	2.7125	1.8004	1.4803	2.5638	3.3206	0.6581	3.9161	2.6651	0.1878	3.9478	3.6016	3.5898	3.1484	3.4921	2.8862	3.1299	2.7973	2.2616	2.6271	2.6491	2.1340	1.7774	1.9632	1.6830	1.9402	1.5703	1.2130	1.4249	1.7788	0.2732	0.4031	3.9841	0.2214	0.0594	4.0149	1.9345	1.9502	1.9447	1.9150	1.9472	1.9127	1.8587	1.8373	1.7746	1.7519	1.7154	1.6287	1.6288	1.6684	1.7636	1.8200	1.9609	1.9583	2.1071	2.1207	1.7927	1.5857	1.7420	2.7830
1.9944	1.9616	2.0272	2.0811	2.0640	2.0821	2.1238	2.2129	2.2551	2.2713	2.3350	2.2954	2.4048	2.4156	2.5194	2.6148	2.6223	2.7063	2.6472	2.7023	2.7480	2.8447	2.8069	3.0938	3.9991	3.9832	3.9395	3.9655	3.9478	3.9707	4.0419	4.0527	3.9367	4.0132	3.9852	3.9854	4.0406	3.9911	4.0384	3.9903	3.9668	4.0234	3.9979	4.0631	3.9418	4.0219	4.0611	3.9462	4.0375	4.0318	4.0169	4.0281	3.9002	3.9465	3.9766	4.0167	4.0505	4.0206	3.9475	3.9697	4.0244	3.9913	3.9597	3.9575	3.9964	3.9603	3.9911	3.9909	3.9034	4.0051	4.1563	3.6932	3.8949	3.7152	3.9651	3.6302	3.7327	3.9206	3.8200	3.8731	3.8982	3.2300	2.6049	2.8167	2.9727	2.8100	2.6351	2.6304	2.8161	2.7712	3.1290	2.6585	2.5521	3.1100	2.7049	2.6565	2.6974	2.8776	2.9437	2.9419	2.8540	2.8810	2.8287	2.9285	3.0524	2.7993	2.9130	2.8328	2.8902	2.3003	2.8405	2.8087	2.8083	3.0629	2.8614	2.9935	1.7284	1.6657	0.9272	1.1554	2.0101	2.7855	0.1809	3.4840	3.7389	4.3554	4.2761	3.8655	3.2523	3.1381	3.2214	2.5528	3.0135	2.7092	2.4677	2.5964	2.7559	2.0590	1.9872	1.7698	1.7603	1.1940	1.3729	1.2499	0.9872	4.3247	4.4389	4.2571	4.0611	4.1088	4.4182	4.1517	4.0695	2.4953	2.1576	1.9139	1.7685	1.9332	1.9073	1.8546	1.7687	1.6861	1.7791	1.7962	1.6185	1.6816	1.8218	2.8228	2.9143	4.0660	2.8209	0.3538	1.6211	1.4388	1.5641	1.6663
