% Calibrated Distance
1.8678	1.9030	2.0295	1.9950	2.0543	2.0102	2.1270	2.0809	2.1846	2.2457	2.2021	2.2321	2.2631	2.3407	2.4090	2.4011	2.4676	2.4842	2.6844	2.5981	2.6511	2.7350	2.8054	2.8837	3.0723	3.9327	3.9447	3.8945	3.9922	3.9853	3.9643	4.0021	3.9544	4.0137	3.9295	3.9926	3.9594	3.9507	3.9790	4.0248	3.9927	4.0518	4.0293	4.0855	4.0476	3.9738	3.8514	4.0048	3.8929	3.9014	3.9315	3.9358	3.9983	4.0393	3.9222	3.9939	3.8801	4.0335	3.9109	3.9596	3.9614	3.9353	3.9656	3.8935	3.9651	3.9801	3.9897	3.9232	4.2572	4.4088	4.3364	3.5201	2.7120	3.1991	0.8497	2.2688	2.6110	3.0908	2.8656	3.2543	3.2528	2.4671	3.0059	2.8269	2.9601	2.8357	2.8708	2.7268	2.7761	2.8116	2.6234	2.7901	2.7035	2.5779	3.0212	2.7215	3.0052	2.7304	2.9990	2.9212	2.6220	2.9409	2.8211	2.5572	2.8172	2.8700	2.8756	2.8782	2.7815	2.7034	3.0465	3.3869	2.7760	3.1218	2.9936	3.0789	3.1534	0.4887	2.1623	1.1264	2.1368	3.0515	3.0749	0.7217	4.3562	4.3785	3.1737	4.1909	3.1457	3.0506	3.0237	1.7732	3.1367	2.4342	2.4586	2.2417	2.1161	2.0284	1.5752	1.5251	1.6283	1.6505	1.4255	1.3412	1.6392	0.9000	0.7009	0.1641	0.6588	4.0179	0.2638	3.6648	4.3377	3.6484	4.0055	2.4403	2.1141	2.1722	2.1670	1.8596	1.8822	1.8071	1.8726	1.8196	1.8872	1.9103	1.8837	1.8808	1.9129	1.8703	1.8406	1.5596	1.4763	1.5068	1.4922	1.4912
1.9011	1.9557	1.9240	1.9368	2.0216	2.0538	2.0668	2.1264	2.1610	2.2227	2.2408	2.3481	2.3353	2.4759	2.4551	2.4673	2.4768	2.5378	2.6446	2.6016	2.7602	2.6554	2.8172	2.8427	3.1671	3.8809	3.9711	4.0014	3.9248	3.9611	3.9140	3.9624	3.9081	3.9809	3.9400	3.9893	3.9985	3.9710	3.9885	4.0017	4.0079	3.9775	3.8752	4.0224	3.9901	3.9215	3.9769	4.0445	3.9967	3.9671	3.9546	4.0010	3.9667	3.9992	3.9522	3.9955	3.9982	3.8915	3.9594	4.1032	3.9512	3.9801	3.9582	3.9879	3.9974	3.9157	3.9488	3.9686	4.2961	0.3938	0.4208	3.3304	3.5521	0.3204	2.7546	2.8818	2.9604	3.0647	3.4852	2.3287	3.0582	3.0872	2.8362	2.9028	2.6805	2.8185	2.6624	2.5783	3.0491	2.8388	2.9765	2.8563	2.7775	2.6073	2.6989	2.7520	2.5189	2.9103	2.7764	2.9216	2.8060	2.6420	2.8240	2.9490	2.9204	2.7583	3.0582	2.7114	2.6754	2.6466	2.8363	2.7975	2.9705	3.1601	2.6539	2.9462	2.9618	1.7846	1.8347	1.5421	1.8013	3.4733	1.8013	0.3663	0.1670	3.7765	3.6457	3.5891	3.2719	3.9043	3.0819	2.9529	3.0306	1.9381	2.4850	2.5013	1.8731	1.7017	1.7054	1.8125	1.7434	1.5088	1.2482	1.0258	1.1042	1.0792	0.5741	0.1641	4.2541	4.0413	4.2864	0.1510	4.2324	0.1474	3.6464	2.5166	2.2499	2.1120	1.9581	1.7984	1.9558	1.9398	1.8867	1.8941	1.8555	1.9202	1.8693	1.8716	1.8953	1.9069	1.8635	1.5367	1.4898	1.4979	1.4722	1.4995
1.8797	1.9117	1.9669	1.9697	2.0411	2.1044	2.1020	2.1307	2.2158	2.2625	2.2454	2.3278	2.4535	2.4062	2.3908	2.4833	2.5971	2.5141	2.5710	2.6518	2.7741	2.7180	2.7312	2.8706	3.5215	3.9744	3.9629	3.9272	3.9597	3.9973	4.0229	3.9283	3.9431	3.9719	3.9527	3.9285	3.9865	3.9284	3.9176	3.8999	3.9667	4.0416	3.9040	3.9621	3.9474	3.8310	3.9762	4.0103	4.0118	3.9511	3.9405	3.9535	3.8778	3.8972	3.9553	3.9740	3.9949	3.9669	3.8549	3.9872	3.9956	3.9706	3.9966	4.0196	3.9852	3.9618	3.9715	4.0270	3.9495	0.5346	4.6840	3.4627	3.8687	2.5934	2.8505	2.2733	2.3008	2.7999	2.8937	2.4462	2.8149	2.8393	2.8586	2.4580	2.5550	2.6324	2.7761	2.2977	2.7791	2.6650	2.7511	2.6746	2.9917	2.0008	2.3078	2.7529	2.8051	3.0191	2.7471	2.8919	2.6048	2.9106	2.9585	2.5334	2.8750	2.6396	2.8752	2.6303	2.8529	2.8170	2.9094	2.8827	2.8164	2.7824	2.9729	2.8908	2.8583	2.1656	0.6723	2.1535	3.1492	3.4456	4.0867	4.2450	4.1987	0.1726	3.7809	3.7086	3.4546	3.1031	3.4491	2.9123	2.9753	3.0632	2.6345	2.0889	2.4023	2.6003	1.9398	1.2015	1.3859	1.8830	1.2277	0.9394	0.9918	0.0922	0.4183	0.2285	4.2584	3.6541	3.9613	4.1886	4.3968	4.1514	0.1763	1.9947	1.9907	2.0880	2.1826	1.9765	1.9685	1.8714	1.8925	1.8741	1.9240	1.9094	1.8877	1.8952	1.8904	1.8736	1.8431	1.6238	1.4232	1.4717	1.4291	1.5194
1.8716	1.8674	2.0276	2.0042	2.0270	2.0866	2.0910	2.1397	2.1472	2.2521	2.2812	2.3225	2.2799	2.3804	2.4209	2.4951	2.5468	2.6514	2.5807	2.6349	2.7715	2.7058	2.7859	2.8736	3.4854	3.9860	3.9353	4.0140	3.9505	3.9887	3.9600	3.9302	3.9944	3.9822	3.9339	4.0284	3.9173	3.9627	3.9779	3.9527	4.0119	3.9713	3.9743	4.0191	4.0618	3.9507	3.9938	3.9298	3.9534	3.9599	3.9280	3.9739	3.9917	3.9814	4.1047	3.9633	3.9793	3.9755	3.9211	3.9735	3.9964	3.9696	3.9557	4.0061	3.9967	4.0420	3.9637	3.9636	0.3277	0.3349	3.0596	3.8671	4.0830	2.0476	2.9831	2.8502	2.8512	3.0607	3.0376	2.5880	2.3195	2.9392	3.1978	2.2363	2.3240	2.7701	2.8326	2.9153	2.3480	2.8326	2.8483	2.5422	2.8438	2.8216	2.3031	2.7954	2.3223	2.6792	2.9349	2.8670	2.6508	2.5858	2.7630	2.7561	3.1454	2.3052	2.7596	3.2583	3.1651	2.6152	2.9357	2.7595	2.5454	2.9144	2.9044	2.8389	2.9607	2.2462	0.9106	1.5661	2.1581	1.7993	3.8943	4.1302	3.4458	4.2348	3.9677	4.3657	3.4579	3.2117	3.0395	3.6992	3.2690	2.6930	2.6609	2.1108	2.5201	1.9729	2.1635	1.8965	1.7506	1.4494	1.4130	1.2044	0.8668	0.3516	0.4410	3.8885	0.2724	4.2933	3.9916	0.0892	4.2461	0.3376	3.9597	2.9138	2.3503	2.1346	2.1924	2.0049	1.9620	1.8977	1.8986	1.9187	1.8936	1.8890	1.8956	1.8907	1.9019	1.8846	1.9011	1.6702	1.4968	1.4987	1.4613	1.4939
1.8526	1.9770	2.0010	2.0037	2.0888	2.1192	2.1401	2.1521	2.1922	2.2500	2.2785	2.2562	2.4404	2.3411	2.5583	2.4715	2.5144	2.5531	2.6207	2.6626	2.7117	2.7163	2.8448	2.9084	3.8110	3.9264	3.9731	3.9744	3.9733	3.9983	3.9949	4.0341	3.9857	3.9534	3.9508	3.9444	3.9600	4.0358	4.0038	3.8810	4.0350	3.9161	3.9597	3.9422	4.0245	4.0531	4.0372	3.9650	4.0161	3.9210	3.9641	4.0254	3.8855	4.0268	3.9654	3.9661	3.9319	3.9460	3.9072	4.0111	3.9616	3.9134	3.9595	3.9805	3.9512	3.9983	3.9385	3.9817	4.1734	4.6903	4.4859	3.6986	3.5685	0.7080	2.6710	2.3265	2.8176	2.7054	2.3218	2.8105	3.3481	2.6017	2.5132	2.9139	3.1869	2.4378	3.0854	2.8157	2.8485	2.6570	2.8314	2.4559	2.7902	2.8433	2.9423	2.9067	2.5555	2.8653	2.6685	2.6899	2.2565	2.7509	2.8546	2.7610	3.0382	3.1021	3.2264	2.9482	2.7726	2.8549	2.9567	3.0332	2.8428	2.9392	3.1595	3.2902	3.0190	2.2052	2.1742	1.7815	3.3237	0.3703	0.2723	4.3840	4.3152	4.6101	4.2023	4.1607	3.3803	3.3369	2.9802	2.7781	2.8179	2.8322	2.4202	2.4884	2.4608	2.1991	1.8655	1.6230	1.7833	1.5044	1.3321	1.4046	1.6676	0.8548	4.3104	4.2505	4.2521	4.2990	4.1799	2.7189	4.2091	4.0453	4.1660	4.1082	2.4922	2.0685	2.0578	2.0552	1.9757	1.9119	1.8944	1.9193	1.8991	1.9079	1.8778	1.9017	1.9008	1.9016	1.8851	1.7346	1.4981	1.4660	1.4421	1.4736
1.9208	1.9444	1.9867	2.0352	2.0365	2.1253	2.1376	2.1140	2.1295	2.2710	2.2801	2.2683	2.4079	2.4667	2.4559	2.5132	2.5517	2.6125	2.6808	2.6877	2.6948	2.7443	2.8265	2.8974	3.8706	3.9949	4.0068	3.9838	3.9807	3.9324	3.9770	3.9158	3.9693	3.9478	3.9516	3.9471	3.9562	3.9837	4.0048	4.0225	3.9930	4.0437	4.0226	4.0010	3.9449	3.9662	4.0025	4.0378	3.9621	4.0033	4.0005	4.0082	3.9942	3.9098	3.9590	3.9734	4.0057	4.0409	3.9811	3.9185	4.0067	3.9929	3.9792	3.9658	4.0179	3.9859	3.9985	3.8183	4.6202	4.3413	0.4255	3.3768	3.4862	3.8905	2.9847	3.3065	3.0374	2.7169	2.9997	2.3303	2.4886	2.9879	2.9378	2.8902	2.6453	2.7129	2.9911	2.9759	2.4805	2.6367	2.7358	2.9506	3.0197	2.9574	2.7202	2.5261	2.2558	2.7283	2.6198	2.8641	2.9754	2.9325	2.5739	2.7049	2.7752	2.6499	2.9050	2.5777	2.8814	2.9673	2.2928	2.7920	3.0183	2.9572	2.9539	2.9057	2.6655	1.9871	1.3685	1.3746	1.8998	2.1668	3.5828	4.4340	0.6567	4.1475	4.1144	3.3682	3.8438	3.7734	3.1085	2.5213	2.7027	2.5537	2.3866	2.7640	1.9635	2.1639	1.9979	1.8694	1.5600	1.7053	1.3197	1.1137	1.7945	1.6096	4.1652	4.3378	0.3574	3.7885	4.3105	4.2180	3.5066	3.9076	4.4041	4.1172	3.0343	2.3093	1.9840	1.8857	1.9167	1.9180	1.9179	1.9269	1.9065	1.9100	1.9154	1.9114	1.9099	1.8872	1.8859	1.7535	1.5406	1.4862	1.4841	1.5015
1.8827	1.9115	1.9368	2.0138	2.0681	2.1171	2.1133	2.1534	2.2180	2.2763	2.2802	2.3932	2.3937	2.3462	2.4586	2.5087	2.5586	2.5716	2.5828	2.6869	2.7411	2.7728	2.7559	2.9372	3.8853	3.9269	3.9634	3.8860	3.9865	4.0027	3.9703	3.9941	3.9297	4.0143	4.0096	3.9846	3.9596	4.0235	3.9658	3.9318	4.0466	3.9999	4.0140	3.9754	3.9746	3.9561	3.9727	4.0418	3.9431	3.9684	3.9774	3.9895	3.9910	4.0053	4.0238	3.9506	4.0115	4.0000	3.9722	3.9532	3.9599	4.0058	4.0158	3.9953	3.9747	3.9880	3.9903	3.9592	4.1488	0.2202	3.5495	3.2281	3.5750	3.0998	2.2748	2.7932	3.4026	2.9798	2.9386	3.1357	2.4671	2.5306	2.3078	3.0265	2.6860	2.9255	2.8868	2.6410	2.8780	2.8818	2.6147	3.0732	2.1961	2.8346	2.5932	2.8832	2.5693	2.6478	2.9539	2.6071	2.6993	2.8441	3.1374	2.5190	2.6921	2.8155	2.6829	2.7504	2.8272	2.3141	2.7715	2.6878	2.8952	2.7412	2.9678	2.8404	2.6653	2.2722	3.2412	0.7809	3.1799	2.1599	4.4376	3.8142	4.0927	1.1210	4.1488	3.8864	3.3108	4.0281	2.9429	3.2115	2.8409	2.5712	2.4180	2.9264	2.5474	1.8255	2.0170	1.7650	1.6892	1.6748	1.5052	1.3092	0.8568	0.2538	0.0630	0.1701	0.1619	3.8472	4.2109	4.2787	4.2527	0.3742	3.8920	1.9136	2.3229	1.8104	1.6427	1.6465	1.6715	1.7841	1.8504	1.8901	1.9044	1.9069	1.8889	1.8899	1.8885	1.8849	1.9077	1.7578	1.5340	1.4865	1.4713	1.5022
1.9139	1.9333	1.9041	2.0156	2.0699	2.1390	2.1550	2.2522	2.1975	2.2429	2.2862	2.3627	2.4056	2.4856	2.5095	2.4746	2.5376	2.6418	2.6319	2.7342	2.7284	2.8063	2.7673	2.9566	3.8657	3.9970	3.9732	3.9590	3.9806	3.9792	3.9909	3.9075	3.9711	3.9990	3.9717	3.9991	4.0144	4.0225	3.9742	3.9697	4.0015	4.0091	3.9745	4.0081	4.0160	3.9177	4.0340	4.0031	4.0334	3.9994	3.9494	3.9868	3.9447	3.9502	4.0749	3.9789	3.9468	3.9934	3.9888	3.9926	4.0194	4.0482	4.0541	3.9751	4.0639	3.9551	3.9955	4.0789	4.4533	3.9521	0.7049	3.4272	4.5514	1.1774	2.0446	3.2265	0.7152	2.9762	2.9956	3.3515	2.6600	2.7872	2.4723	2.7887	2.7762	2.7914	2.7235	2.7615	2.3364	2.7783	2.8108	3.5515	2.8905	2.3169	2.9802	2.6273	2.7964	2.7279	2.8577	2.6716	2.5678	2.4790	2.3011	2.8579	2.7484	2.2511	2.6317	2.7496	2.8071	2.5146	3.1000	2.9970	2.8594	2.9095	2.7814	2.6536	1.8762	1.1098	1.6648	0.7443	0.4158	1.8158	0.2729	4.2932	4.3269	4.2536	4.2262	3.9297	3.6684	3.4867	3.7867	3.3480	3.2918	2.7153	2.6040	2.6784	2.2290	1.8753	1.5400	1.5004	1.6148	1.8871	1.3771	1.3394	0.8755	1.1150	4.4977	0.1605	0.1390	0.1012	4.2354	4.3846	2.7910	1.9184	2.0747	1.8366	1.7576	1.8113	1.7918	1.6741	1.6442	1.6390	1.6646	1.6977	1.7515	1.8203	1.8807	1.8777	1.8884	1.9256	1.8850	1.8917	1.5415	1.5174	1.4756	1.4892
1.9756	1.9525	1.9760	2.0121	2.0689	2.0740	2.1609	2.1146	2.2471	2.2723	2.3599	2.2965	2.4710	2.3771	2.3995	2.4545	2.5275	2.5732	2.6685	2.6683	2.7700	2.7068	2.8055	3.0411	3.9607	3.9660	3.9171	3.9734	3.9524	3.9605	3.9326	3.8966	3.9593	3.9452	3.9354	4.0410	4.0412	3.9852	4.0359	3.9618	3.9544	4.0657	4.0005	4.0691	4.0019	4.0275	3.9720	3.9787	4.0386	4.0056	3.9855	3.8987	3.9758	3.8875	3.9902	3.9593	4.0066	4.0246	3.9837	3.9527	3.9851	3.9744	3.9855	3.9784	4.0199	3.9554	4.0085	4.0483	4.1233	3.5675	3.9584	3.5620	4.0019	3.4488	2.8072	2.8809	2.9660	2.7261	3.3721	2.0535	3.0442	2.6801	2.9147	2.9017	2.5489	2.8821	2.2287	2.4867	3.1767	2.7581	2.8228	2.7422	2.8001	2.9910	2.7980	2.8521	2.4694	2.7296	2.5268	2.8306	2.5636	2.4673	2.5828	3.0841	2.4996	2.7773	2.8901	2.4758	2.6853	2.8723	2.6358	2.6883	2.9610	2.9507	2.8034	3.0951	2.8369	3.2961	2.2321	1.2838	3.1108	2.5592	2.5740	4.2835	3.0621	4.5636	4.5217	3.4658	4.0717	3.4355	3.6099	2.8671	3.2114	2.7194	2.4617	2.9469	2.1151	2.1007	1.7380	1.5998	1.8185	1.4730	1.4300	1.1722	1.4523	0.8207	4.4909	0.0571	3.6488	4.4755	4.0392	0.4890	1.9548	1.8976	1.8765	1.9131	1.9178	1.9294	1.8542	1.8571	1.8190	1.7536	1.6632	1.6657	1.6186	1.6651	1.6824	1.8840	1.9811	1.9188	1.8591	2.0863	1.5514	0.5789	1.4502	0.1040
1.9348	1.9581	2.0177	2.0464	2.0985	2.0567	2.1579	2.2296	2.2581	2.2858	2.2945	2.3476	2.3423	2.4361	2.5433	2.5216	2.5164	2.6524	2.6757	2.5658	2.8180	2.7867	2.8883	3.0543	3.9906	3.9716	3.9665	4.0078	4.0192	4.0117	3.9749	3.9942	4.0636	4.0181	4.0597	4.0172	4.0408	3.9419	3.9633	3.9612	4.0383	4.0361	3.9967	4.0035	3.9540	3.9770	4.0115	3.9924	3.9687	3.9783	3.9974	3.9777	3.9932	3.8861	3.9769	3.9711	3.9293	4.0022	4.0014	3.9680	4.0080	3.9937	3.9702	3.9936	4.0028	3.9394	3.9499	4.0785	4.4550	4.0622	3.7338	4.1744	4.0909	3.5167	3.7559	3.9702	4.1783	4.0224	3.8459	3.9235	4.0274	3.2754	2.8707	2.4930	2.8813	2.7283	2.7658	2.9019	2.3398	2.7588	2.6138	2.9220	2.6108	3.3159	2.5338	3.1670	2.7888	2.6291	2.9543	2.6015	2.7777	2.7266	2.9591	2.7395	2.3231	2.7996	2.2391	2.8331	2.9772	2.2148	2.7254	2.8762	2.8256	3.0210	2.6683	2.6783	3.1209	1.8310	1.7270	1.6108	1.9357	2.2181	2.0789	0.6594	4.0925	4.5367	4.2970	3.4715	3.5020	4.4226	3.1698	2.4688	2.8834	3.0285	2.2492	3.0020	2.0379	2.2058	1.8543	1.8548	1.5581	1.5169	1.3940	1.3503	1.4367	0.4519	4.1981	0.2636	4.2962	4.2428	4.3613	4.4221	0.5827	2.0206	1.9335	2.0094	2.0913	1.8946	1.9120	1.8151	1.8953	1.6397	1.6683	1.7685	1.5779	1.4803	1.3512	1.2729	1.6998	3.9145	4.0992	0.6163	1.4722	1.2012	1.3231	1.7017
