0,0.33004,1.3657,-0.80878,0.30016,1.3637,-0.76853,0.33101,1.3623,-0.76922,0.39006,1.3608,-0.76966,0.29906,1.6883,0.23959,0.24661,1.6827,0.22514,0.30696,1.5516,0.2444,0.25042,1.5504,0.22927
0.008333,0.33003,1.3657,-0.80879,0.30015,1.3637,-0.76853,0.33101,1.3623,-0.76923,0.39006,1.3608,-0.76966,0.29901,1.6882,0.23977,0.2466,1.6827,0.2252,0.30692,1.5516,0.24454,0.25039,1.5504,0.22934
0.016667,0.33004,1.3657,-0.80878,0.30015,1.3637,-0.76853,0.33101,1.3623,-0.76923,0.39007,1.3608,-0.76966,0.29901,1.6882,0.2399,0.24658,1.6827,0.22527,0.30683,1.5516,0.24473,0.25035,1.5504,0.22942
0.025,0.33004,1.3657,-0.80879,0.30016,1.3637,-0.76853,0.33101,1.3623,-0.76924,0.39006,1.3607,-0.76966,0.299,1.6882,0.24,0.24656,1.6827,0.22533,0.30676,1.5516,0.24486,0.25032,1.5504,0.22949
0.033333,0.33004,1.3657,-0.80879,0.30016,1.3637,-0.76853,0.331,1.3623,-0.76923,0.39006,1.3608,-0.76967,0.29897,1.6882,0.24011,0.24654,1.6827,0.22538,0.30672,1.5516,0.24498,0.25028,1.5504,0.22957
0.041667,0.33004,1.3657,-0.80878,0.30015,1.3637,-0.76853,0.33101,1.3623,-0.76922,0.39006,1.3608,-0.76966,0.29893,1.6882,0.24018,0.24652,1.6827,0.22542,0.30662,1.5515,0.24514,0.25024,1.5504,0.22966
0.05,0.33003,1.3657,-0.80879,0.30016,1.3637,-0.76853,0.33101,1.3623,-0.76923,0.39006,1.3608,-0.76966,0.29889,1.6882,0.24028,0.24648,1.6827,0.2255,0.30655,1.5515,0.24525,0.25019,1.5503,0.22973
0.058333,0.33003,1.3657,-0.80878,0.30016,1.3637,-0.76852,0.331,1.3623,-0.76922,0.39006,1.3608,-0.76967,0.29883,1.6881,0.24033,0.24644,1.6826,0.22556,0.3065,1.5515,0.24535,0.25014,1.5503,0.22981
0.066667,0.33003,1.3657,-0.80878,0.30015,1.3637,-0.76852,0.331,1.3623,-0.76922,0.39005,1.3608,-0.76966,0.29876,1.6881,0.2404,0.2464,1.6826,0.22562,0.30643,1.5514,0.24546,0.25009,1.5503,0.22989
0.075,0.33003,1.3657,-0.80878,0.30016,1.3637,-0.76853,0.331,1.3623,-0.76923,0.39006,1.3608,-0.76966,0.29869,1.688,0.24047,0.24632,1.6825,0.2257,0.30634,1.5514,0.24557,0.24999,1.5502,0.23004
0.083333,0.33003,1.3657,-0.80878,0.30015,1.3637,-0.76853,0.331,1.3623,-0.76923,0.39006,1.3608,-0.76967,0.29861,1.688,0.24049,0.24625,1.6825,0.22578,0.30627,1.5513,0.24564,0.24991,1.5502,0.23016
0.091667,0.33003,1.3657,-0.80879,0.30015,1.3637,-0.76853,0.33101,1.3623,-0.76923,0.39006,1.3608,-0.76966,0.29853,1.688,0.24055,0.24615,1.6825,0.22588,0.30618,1.5513,0.24575,0.24983,1.5501,0.23025
0.1,0.33003,1.3657,-0.80878,0.30015,1.3637,-0.76852,0.33099,1.3623,-0.76921,0.39005,1.3608,-0.76966,0.29837,1.6879,0.2407,0.24605,1.6824,0.22596,0.3061,1.5513,0.24587,0.24974,1.5501,0.23037
0.10833,0.33003,1.3657,-0.80878,0.30014,1.3637,-0.76852,0.331,1.3623,-0.76922,0.39005,1.3608,-0.76966,0.29824,1.6879,0.24082,0.24594,1.6824,0.22606,0.306,1.5513,0.24595,0.24963,1.5501,0.23048
0.11667,0.33003,1.3657,-0.80878,0.30015,1.3637,-0.76852,0.33099,1.3623,-0.76922,0.39005,1.3608,-0.76966,0.29812,1.6879,0.2409,0.24583,1.6824,0.22617,0.30591,1.5512,0.24606,0.24952,1.55,0.2306
0.125,0.33003,1.3657,-0.80878,0.30013,1.3637,-0.76852,0.331,1.3623,-0.76922,0.39005,1.3607,-0.76965,0.29801,1.6878,0.24099,0.24569,1.6823,0.22628,0.30581,1.5512,0.24616,0.24942,1.55,0.23069
0.13333,0.33003,1.3657,-0.80879,0.30014,1.3637,-0.76851,0.331,1.3623,-0.76921,0.39005,1.3607,-0.76965,0.29781,1.6878,0.24112,0.24554,1.6823,0.22642,0.30564,1.5512,0.24637,0.24927,1.55,0.23084
0.14167,0.33003,1.3657,-0.80878,0.30014,1.3637,-0.76851,0.331,1.3623,-0.76921,0.39005,1.3608,-0.76965,0.29769,1.6878,0.2412,0.24539,1.6823,0.22655,0.3055,1.5512,0.24651,0.24915,1.5499,0.23093
0.15,0.33002,1.3657,-0.80878,0.30015,1.3637,-0.76852,0.33099,1.3623,-0.76922,0.39006,1.3608,-0.76965,0.29756,1.6878,0.24129,0.24526,1.6822,0.22665,0.30534,1.5511,0.24667,0.24903,1.5499,0.23105
0.15833,0.33003,1.3657,-0.80878,0.30014,1.3637,-0.76852,0.33099,1.3623,-0.76922,0.39006,1.3607,-0.76965,0.29737,1.6877,0.24127,0.24513,1.6822,0.22673,0.30521,1.5511,0.24676,0.2489,1.5499,0.23114
0.16667,0.33002,1.3657,-0.80878,0.30014,1.3637,-0.76851,0.33099,1.3623,-0.7692,0.39006,1.3608,-0.76966,0.29724,1.6876,0.24138,0.24501,1.6822,0.22679,0.30508,1.5511,0.24687,0.24877,1.5499,0.23121
0.175,0.33003,1.3657,-0.80878,0.30014,1.3637,-0.76851,0.33099,1.3623,-0.76922,0.39005,1.3608,-0.76966,0.29711,1.6877,0.24149,0.24488,1.6822,0.22692,0.30492,1.5512,0.24693,0.2486,1.5499,0.23138
0.18333,0.33003,1.3657,-0.80878,0.30015,1.3637,-0.76852,0.331,1.3623,-0.76921,0.39005,1.3608,-0.76965,0.29692,1.6877,0.24167,0.24473,1.6822,0.22704,0.30478,1.5511,0.24704,0.24846,1.5498,0.2315
0.19167,0.33003,1.3657,-0.80878,0.30013,1.3637,-0.76851,0.33099,1.3623,-0.76921,0.39006,1.3608,-0.76965,0.29677,1.6877,0.24179,0.24458,1.6821,0.22719,0.30463,1.5511,0.24712,0.24831,1.5498,0.23163
0.2,0.33003,1.3657,-0.80878,0.30013,1.3637,-0.7685,0.331,1.3623,-0.76921,0.39006,1.3608,-0.76965,0.2966,1.6877,0.2419,0.24441,1.6821,0.22735,0.30449,1.5511,0.24721,0.24816,1.5498,0.23173
0.20833,0.33003,1.3657,-0.80878,0.30013,1.3637,-0.76851,0.331,1.3623,-0.76921,0.39006,1.3608,-0.76965,0.29645,1.6876,0.24204,0.24424,1.6821,0.2275,0.30435,1.5511,0.24728,0.248,1.5498,0.23184
0.21667,0.33003,1.3657,-0.80878,0.30013,1.3637,-0.7685,0.33099,1.3623,-0.76921,0.39004,1.3608,-0.76964,0.29627,1.6876,0.24219,0.24408,1.6821,0.22763,0.30416,1.5511,0.24743,0.24783,1.5497,0.232
0.225,0.33003,1.3657,-0.80877,0.30013,1.3637,-0.7685,0.33099,1.3623,-0.7692,0.39004,1.3608,-0.76965,0.29614,1.6876,0.24229,0.24391,1.6821,0.22774,0.30393,1.5511,0.24762,0.24769,1.5497,0.23204
